,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.3,1020.5,2023-01-01T09:03:00,1015.4,2023-01-01T16:12:00,23.2,24.0,2023-01-01T16:26:00,22.7,2023-01-01T00:07:00,64.0,58.0,2023-01-01T16:31:00,3.5,237.0,20.0,105.0,2023-01-01T07:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1018.5,1020.5,2023-01-02T08:13:00,1015.6,2023-01-02T15:13:00,22.7,23.7,2023-01-02T14:41:00,21.3,2023-01-02T04:33:00,70.0,62.0,2023-01-02T13:15:00,3.3,308.0,16.5,107.0,2023-01-02T17:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1018.5,1020.5,2023-01-03T09:47:00,1016.9,2023-01-03T01:25:00,22.9,25.0,2023-01-03T10:06:00,22.2,2023-01-03T17:09:00,66.0,55.0,2023-01-03T23:22:00,3.8,303.0,19.1,99.0,2023-01-03T23:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1018.2,1020.3,2023-01-04T21:52:00,1016.4,2023-01-04T14:53:00,23.0,24.6,2023-01-04T12:56:00,21.8,2023-01-04T06:50:00,57.0,50.0,2023-01-04T11:58:00,7.5,111.0,22.0,116.0,2023-01-04T06:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.3,1021.1,2023-01-05T09:06:00,1017.4,2023-01-05T15:24:00,23.0,25.0,2023-01-05T10:59:00,21.0,2023-01-05T03:20:00,69.0,55.0,2023-01-05T10:56:00,1.7,6.0,6.9,337.0,2023-01-05T00:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.1,1020.5,2023-01-06T09:45:00,1016.2,2023-01-06T16:23:00,22.8,24.3,2023-01-06T14:22:00,20.9,2023-01-06T06:49:00,73.0,60.0,2023-01-06T21:15:00,2.4,335.0,16.5,80.0,2023-01-06T20:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1016.2,1018.6,2023-01-07T22:33:00,1014.1,2023-01-07T13:58:00,22.2,23.9,2023-01-07T10:02:00,21.0,2023-01-07T16:47:00,59.0,54.0,2023-01-07T14:07:00,8.9,104.0,23.6,99.0,2023-01-07T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.6,1019.1,2023-01-08T09:41:00,1016.0,2023-01-08T14:51:00,22.4,24.0,2023-01-08T11:12:00,20.9,2023-01-08T05:56:00,60.0,54.0,2023-01-08T00:56:00,8.1,96.0,19.6,88.0,2023-01-08T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.0,1018.5,2023-01-09T08:59:00,1015.2,2023-01-09T14:47:00,23.7,26.0,2023-01-09T11:44:00,22.4,2023-01-09T06:29:00,65.0,55.0,2023-01-09T09:23:00,3.9,91.0,17.4,93.0,2023-01-09T01:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.1,1017.6,2023-01-10T00:01:00,1013.8,2023-01-10T14:41:00,22.8,25.1,2023-01-10T14:12:00,20.9,2023-01-10T23:12:00,70.0,52.0,2023-01-10T14:20:00,1.9,8.0,10.4,139.0,2023-01-10T10:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1014.9,1016.9,2023-01-11T00:01:00,1013.2,2023-01-11T14:36:00,23.8,25.6,2023-01-11T13:04:00,21.5,2023-01-11T00:01:00,67.0,52.0,2023-01-11T06:08:00,2.1,3.0,12.1,103.0,2023-01-11T06:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1013.4,1015.1,2023-01-12T00:03:00,1011.3,2023-01-12T14:49:00,24.7,27.8,2023-01-12T12:50:00,23.0,2023-01-12T04:11:00,61.0,39.0,2023-01-12T12:20:00,3.0,2.0,18.5,94.0,2023-01-12T04:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1011.2,1013.5,2023-01-13T09:17:00,1009.5,2023-01-13T15:03:00,25.7,27.7,2023-01-13T10:42:00,23.9,2023-01-13T06:21:00,62.0,50.0,2023-01-13T06:44:00,3.7,77.0,16.4,66.0,2023-01-13T07:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1008.4,1010.5,2023-01-14T09:22:00,1005.8,2023-01-14T15:29:00,25.4,27.5,2023-01-14T11:22:00,23.8,2023-01-14T07:13:00,79.0,63.0,2023-01-14T00:53:00,1.7,322.0,9.0,64.0,2023-01-14T03:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1010.2,1013.3,2023-01-15T23:56:00,1008.0,2023-01-15T02:35:00,23.1,25.7,2023-01-15T10:40:00,21.3,2023-01-15T06:49:00,73.0,57.0,2023-01-15T22:26:00,4.3,101.0,19.9,101.0,2023-01-15T20:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1015.8,1018.3,2023-01-16T22:53:00,1012.6,2023-01-16T00:02:00,20.8,23.4,2023-01-16T11:12:00,20.0,2023-01-16T04:47:00,58.0,48.0,2023-01-16T11:13:00,6.1,109.0,18.4,99.0,2023-01-16T00:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1018.4,1020.7,2023-01-17T21:38:00,1016.6,2023-01-17T02:11:00,20.5,23.9,2023-01-17T11:33:00,18.1,2023-01-17T23:55:00,65.0,48.0,2023-01-17T11:08:00,2.9,104.0,15.5,108.0,2023-01-17T00:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1018.9,1021.1,2023-01-18T08:55:00,1016.7,2023-01-18T16:17:00,20.5,23.6,2023-01-18T15:36:00,17.5,2023-01-18T03:54:00,70.0,56.0,2023-01-18T23:28:00,4.1,96.0,18.6,101.0,2023-01-18T22:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1017.6,1020.3,2023-01-19T09:03:00,1015.2,2023-01-19T16:15:00,22.9,25.3,2023-01-19T13:12:00,21.7,2023-01-19T04:24:00,58.0,46.0,2023-01-19T12:37:00,4.7,95.0,18.7,87.0,2023-01-19T21:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1017.0,1018.7,2023-01-20T09:28:00,1015.5,2023-01-20T23:23:00,22.8,24.5,2023-01-20T09:33:00,21.3,2023-01-20T23:17:00,62.0,48.0,2023-01-20T11:19:00,4.8,104.0,22.0,137.0,2023-01-20T22:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1015.3,1019.1,2023-01-21T09:09:00,1012.5,2023-01-21T15:09:00,22.9,25.2,2023-01-21T12:53:00,20.8,2023-01-21T02:07:00,63.0,51.0,2023-01-21T11:48:00,7.2,98.0,20.8,80.0,2023-01-21T01:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1013.6,1016.0,2023-01-22T08:33:00,1011.2,2023-01-22T15:46:00,24.8,27.5,2023-01-22T12:17:00,22.5,2023-01-22T23:31:00,69.0,55.0,2023-01-22T12:25:00,2.1,16.0,11.3,107.0,2023-01-22T00:10:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1012.3,1014.1,2023-01-23T09:24:00,1009.3,2023-01-23T14:28:00,23.5,27.5,2023-01-23T13:41:00,22.1,2023-01-23T05:51:00,82.0,53.0,2023-01-23T13:42:00,1.5,22.0,6.9,320.0,2023-01-23T15:45:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1017.7,1021.0,2023-01-24T22:02:00,1013.9,2023-01-24T00:01:00,18.5,23.0,2023-01-24T00:40:00,13.9,2023-01-24T23:27:00,73.0,58.0,2023-01-24T15:39:00,6.6,105.0,24.9,71.0,2023-01-24T23:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1018.6,1021.0,2023-01-25T09:10:00,1016.0,2023-01-25T14:30:00,16.0,17.7,2023-01-25T14:54:00,13.6,2023-01-25T04:29:00,54.0,46.0,2023-01-25T10:55:00,10.0,105.0,25.9,85.0,2023-01-25T08:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
