,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1019.4,18.5,44,2.3,6,10.9,3,0,,,,,,,,,,,2022-12-26T00:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1019.4,18.3,44,3.3,14,8.2,42,0,,,,,,,,,,,2022-12-26T01:15:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1018.9,18.3,46,1.4,19,8.7,26,0,,,,,,,,,,,2022-12-26T02:14:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1018.9,18.7,44,1.4,263,6.8,1,0,,,,,,,,,,,2022-12-26T03:03:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1018.8,19.1,46,1.9,166,5.1,201,0,,,,,,,,,,,2022-12-26T04:28:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1019.3,19.2,45,2.5,152,6.4,136,0,,,,,,,,,,,2022-12-26T05:27:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1019.5,19.2,43,6.3,100,13.2,132,0,,,,,,,,,,,2022-12-26T06:47:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1019.9,19.7,43,6.8,108,13.9,79,0,,,,,,,,,,,2022-12-26T07:50:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1020.2,20.3,41,7.2,108,14.5,113,0,,,,,,,,,,,2022-12-26T08:45:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1020.6,21.1,42,6.5,107,15.7,119,0,,,,,,,,,,,2022-12-26T09:20:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1020.2,21.8,39,5.7,101,13.8,118,0,,,,,,,,,,,2022-12-26T10:29:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1019.1,22.8,38,4.3,114,15.8,109,0,,,,,,,,,,,2022-12-26T11:15:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1017.8,23.1,38,4.6,102,11.8,100,0,,,,,,,,,,,2022-12-26T12:21:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1017.2,23.6,36,3.2,107,11.8,105,0,,,,,,,,,,,2022-12-26T13:12:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1016.9,23.5,42,1.3,231,9.7,106,0,,,,,,,,,,,2022-12-26T14:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1017.6,22.0,46,2.6,41,8.2,84,0,,,,,,,,,,,2022-12-26T15:54:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1017.9,21.0,55,3.3,129,7.0,80,0,,,,,,,,,,,2022-12-26T16:10:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1018.5,20.9,53,5.8,108,11.6,111,0,,,,,,,,,,,2022-12-26T17:50:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1019.4,20.6,59,1.9,27,12.3,103,0,,,,,,,,,,,2022-12-26T18:09:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1020.0,20.3,60,3.4,85,8.5,344,0,,,,,,,,,,,2022-12-26T19:19:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1019.5,20.0,56,3.1,144,7.5,159,0,,,,,,,,,,,2022-12-26T21:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1020.2,20.1,57,2.3,216,8.2,92,0,,,,,,,,,,,2022-12-26T21:09:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1019.2,20.5,54,5.9,131,11.4,115,0,,,,,,,,,,,2022-12-26T22:36:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1018.3,20.3,53,8.0,112,14.9,130,0,,,,,,,,,,,2022-12-26T23:42:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1018.1,20.1,58,7.3,112,16.5,118,0,,,,,,,,,,,2022-12-27T00:03:00,,,,0,,,,,,,,,,,,,
