,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.1,1016.3,2025-01-01T09:27:00,1013.6,2025-01-01T13:50:00,21.5,23.6,2025-01-01T13:32:00,20.0,2025-01-01T03:08:00,64.0,56.0,2025-01-01T13:36:00,4.8,102.0,20.2,84.0,2025-01-01T08:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1014.7,1017.1,2025-01-02T09:09:00,1012.3,2025-01-02T14:47:00,22.1,24.0,2025-01-02T21:30:00,19.6,2025-01-02T07:37:00,77.0,61.0,2025-01-02T21:27:00,1.9,267.0,7.7,314.0,2025-01-02T18:38:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1014.4,1016.3,2025-01-03T10:04:00,1012.6,2025-01-03T15:32:00,21.1,23.4,2025-01-03T13:36:00,19.8,2025-01-03T20:02:00,71.0,54.0,2025-01-03T23:51:00,5.5,113.0,24.7,108.0,2025-01-03T22:45:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.3,1017.9,2025-01-04T20:45:00,1013.0,2025-01-04T02:17:00,21.6,23.6,2025-01-04T12:23:00,20.4,2025-01-04T21:09:00,56.0,49.0,2025-01-04T08:32:00,9.2,109.0,23.1,115.0,2025-01-04T02:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.4,1018.5,2025-01-05T02:22:00,1014.0,2025-01-05T15:02:00,20.9,24.2,2025-01-05T12:22:00,18.4,2025-01-05T23:52:00,72.0,54.0,2025-01-05T12:23:00,1.5,241.0,17.0,101.0,2025-01-05T00:28:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1015.7,1017.5,2025-01-06T21:34:00,1013.1,2025-01-06T17:22:00,20.3,22.8,2025-01-06T13:44:00,17.4,2025-01-06T04:20:00,71.0,58.0,2025-01-06T13:17:00,5.5,106.0,21.2,108.0,2025-01-06T19:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1016.9,1018.7,2025-01-07T09:12:00,1014.9,2025-01-07T04:26:00,19.9,21.3,2025-01-07T13:07:00,19.0,2025-01-07T06:18:00,58.0,47.0,2025-01-07T11:24:00,7.5,107.0,21.8,114.0,2025-01-07T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.1,1018.5,2025-01-08T22:59:00,1015.3,2025-01-08T14:07:00,21.6,24.8,2025-01-08T13:22:00,19.6,2025-01-08T00:49:00,59.0,49.0,2025-01-08T12:08:00,3.8,106.0,17.8,104.0,2025-01-08T00:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1017.8,1020.2,2025-01-09T23:13:00,1015.2,2025-01-09T15:03:00,20.7,21.4,2025-01-09T14:52:00,19.1,2025-01-09T20:49:00,61.0,55.0,2025-01-09T22:23:00,7.4,103.0,22.9,84.0,2025-01-09T19:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1021.1,1023.4,2025-01-10T21:26:00,1018.9,2025-01-10T03:01:00,18.6,20.0,2025-01-10T01:16:00,17.5,2025-01-10T20:28:00,55.0,52.0,2025-01-10T04:06:00,9.9,99.0,23.3,84.0,2025-01-10T10:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1022.5,1024.2,2025-01-11T09:32:00,1021.0,2025-01-11T03:45:00,18.7,21.5,2025-01-11T12:29:00,17.0,2025-01-11T23:59:00,55.0,45.0,2025-01-11T10:48:00,5.9,106.0,20.8,86.0,2025-01-11T09:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1020.7,1022.9,2025-01-12T00:01:00,1018.1,2025-01-12T15:11:00,18.1,21.0,2025-01-12T12:30:00,14.1,2025-01-12T04:10:00,62.0,52.0,2025-01-12T12:31:00,5.7,105.0,23.0,110.0,2025-01-12T22:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1019.8,1021.9,2025-01-13T09:15:00,1018.1,2025-01-13T15:26:00,19.0,20.9,2025-01-13T12:26:00,17.5,2025-01-13T04:58:00,49.0,38.0,2025-01-13T08:37:00,8.1,97.0,21.8,87.0,2025-01-13T20:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1019.1,1021.3,2025-01-14T10:02:00,1017.4,2025-01-14T13:52:00,20.7,23.3,2025-01-14T14:34:00,18.8,2025-01-14T23:47:00,60.0,50.0,2025-01-14T00:40:00,5.4,95.0,18.9,77.0,2025-01-14T10:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1019.0,1021.0,2025-01-15T22:15:00,1016.5,2025-01-15T15:57:00,18.5,20.7,2025-01-15T13:32:00,16.8,2025-01-15T04:43:00,80.0,60.0,2025-01-15T22:20:00,5.4,353.0,23.1,115.0,2025-01-15T20:53:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1019.8,1021.8,2025-01-16T09:31:00,1017.8,2025-01-16T14:20:00,18.5,21.8,2025-01-16T14:31:00,17.1,2025-01-16T05:54:00,54.0,46.0,2025-01-16T13:38:00,7.9,100.0,20.6,101.0,2025-01-16T00:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
