timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:16:00,,,,0,,0.0,92.0,,,,,,,,,1013.2,,,14.5,,,,,,,346.0,333,1.9,9.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:08:00,,,,0,,0.0,94.0,,,,,,,,,1012.7,,,14.1,,,,,,,316.0,324,1.9,6.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:40:00,,,,0,,0.0,97.0,,,,,,,,,1012.8,,,13.6,,,,,,,317.0,322,1.8,6.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:11:00,,,,0,,0.0,92.0,,,,,,,,,1012.7,,,13.8,,,,,,,310.0,315,2.4,6.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:21:00,,,,0,,0.0,94.0,,,,,,,,,1012.9,,,13.8,,,,,,,310.0,313,2.1,8.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:32:00,,,,0,,0.0,95.0,,,,,,,,,1013.3,,,13.7,,,,,,,307.0,317,1.9,6.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:26:00,,,,0,,0.0,91.0,,,,,,,,,1014.0,,,14.0,,,,,,,301.0,320,1.9,7.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:05:00,,,,0,,0.0,96.0,,,,,,,,,1014.3,,,13.7,,,,,,,307.0,326,2.4,6.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:01:00,,,,0,,0.0,88.0,,,,,,,,,1014.7,,,15.1,,,,,,,328.0,324,2.3,6.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:40:00,,,,0,,0.0,92.0,,,,,,,,,1015.0,,,14.7,,,,,,,306.0,317,1.9,6.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:02:00,,,,0,,0.0,83.0,,,,,,,,,1014.2,,,16.2,,,,,,,320.0,323,1.7,5.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:23:00,,,,0,,0.0,83.0,,,,,,,,,1013.3,,,15.9,,,,,,,323.0,324,2.3,5.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:21:00,,,,0,,0.0,74.0,,,,,,,,,1012.3,,,18.1,,,,,,,331.0,330,1.3,5.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:03:00,,,,0,,0.0,74.0,,,,,,,,,1011.8,,,17.5,,,,,,,350.0,18,1.6,5.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:39:00,,,,0,,0.0,85.0,,,,,,,,,1011.5,,,16.1,,,,,,,345.0,327,1.2,5.8,,
