timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T20:00:00,,,0,,0.5,93,68,2026-01-22T13:10:00,100,2026-01-22T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.1,2026-01-22T09:48:00,1011.4,2026-01-22T14:48:00,,,14.6,18.7,2026-01-22T13:38:00,13.4,2026-01-22T20:05:00,,,,,,,310,333,2026-01-22T00:16:00,1.9,9.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,83,61,2026-01-23T10:45:00,100,2026-01-23T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1015.4,2026-01-23T08:51:00,1011.5,2026-01-23T14:42:00,,,17.3,22.6,2026-01-23T11:09:00,14.2,2026-01-23T00:01:00,,,,,,,294,70,2026-01-23T11:52:00,2.0,8.2,,
2026-01-24,,,,,,,,,,,,,,,,6.0,2026-01-24T22:00:00,,,0,,24.0,98,89,2026-01-24T13:22:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,1014.0,2026-01-24T09:35:00,1010.9,2026-01-24T14:50:00,,,17.1,20.3,2026-01-24T13:26:00,15.8,2026-01-24T00:33:00,,,,,,,275,327,2026-01-24T07:07:00,1.3,6.6,,
2026-01-25,,,,,,,,,,,,,,,,9.5,2026-01-25T05:00:00,,,0,,27.5,99,86,2026-01-25T14:53:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1014.0,2026-01-25T09:13:00,1010.5,2026-01-25T14:34:00,,,17.8,22.3,2026-01-25T14:50:00,15.9,2026-01-25T00:01:00,,,,,,,298,66,2026-01-25T14:53:00,1.3,6.2,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,88,62,2026-01-26T14:24:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1013.0,2026-01-26T00:01:00,1007.7,2026-01-26T14:27:00,,,20.2,25.4,2026-01-26T11:31:00,16.6,2026-01-26T00:33:00,,,,,,,163,176,2026-01-26T10:01:00,2.1,8.3,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T16:00:00,,,0,,3.5,94,76,2026-01-27T08:49:00,100,2026-01-27T12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1011.6,2026-01-27T21:38:00,1008.0,2026-01-27T03:50:00,,,18.6,23.2,2026-01-27T11:05:00,16.4,2026-01-27T23:05:00,,,,,,,327,332,2026-01-27T16:29:00,1.9,8.8,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T05:00:00,,,0,,2.0,96,72,2026-01-28T11:11:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.7,2026-01-28T21:47:00,1010.2,2026-01-28T03:00:00,,,17.0,21.3,2026-01-28T11:08:00,15.4,2026-01-28T19:39:00,,,,,,,319,330,2026-01-28T04:43:00,1.9,8.6,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,92,68,2026-01-29T12:58:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1015.1,2026-01-29T09:08:00,1011.3,2026-01-29T15:04:00,,,17.6,22.0,2026-01-29T12:46:00,15.8,2026-01-29T00:01:00,,,,,,,294,274,2026-01-29T07:33:00,1.6,6.9,,
2026-01-30,,,,,,,,,,,,,,,,2.5,2026-01-30T14:00:00,,,0,,7.0,98,84,2026-01-30T09:25:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1013.8,2026-01-30T08:53:00,1009.9,2026-01-30T15:02:00,,,18.3,20.7,2026-01-30T09:56:00,16.7,2026-01-30T00:01:00,,,,,,,297,325,2026-01-30T05:01:00,1.2,7.0,,
2026-01-31,,,,,,,,,,,,,,,,5.0,2026-01-31T19:00:00,,,0,,20.0,96,64,2026-01-31T10:04:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1013.2,2026-01-31T21:35:00,1008.8,2026-01-31T02:33:00,,,18.9,26.5,2026-01-31T10:32:00,16.1,2026-01-31T23:52:00,,,,,,,292,315,2026-01-31T22:17:00,1.7,11.0,,
2026-02-01,,,,,,,,,,,,,,,,2.5,2026-02-01T01:00:00,,,0,,9.0,98,76,2026-02-01T11:55:00,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1015.1,2026-02-01T09:16:00,1011.3,2026-02-01T14:38:00,,,16.9,20.1,2026-02-01T11:45:00,15.4,2026-02-01T07:38:00,,,,,,,323,329,2026-02-01T04:13:00,2.1,9.7,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T17:00:00,,,0,,9.5,98,79,2026-02-02T12:03:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1016.6,2026-02-02T21:51:00,1012.2,2026-02-02T02:22:00,,,16.9,20.8,2026-02-02T11:48:00,15.4,2026-02-02T23:06:00,,,,,,,319,325,2026-02-02T20:08:00,2.0,9.2,,
2026-02-03,,,,,,,,,,,,,,,,1.5,2026-02-03T07:00:00,,,0,,5.5,93,81,2026-02-03T13:24:00,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1018.0,2026-02-03T09:01:00,1013.1,2026-02-03T23:58:00,,,16.2,18.7,2026-02-03T14:41:00,14.4,2026-02-03T07:40:00,,,,,,,324,304,2026-02-03T00:48:00,1.8,8.7,,
2026-02-04,,,,,,,,,,,,,,,,0.5,2026-02-04T16:00:00,,,0,,1.0,90,69,2026-02-04T10:57:00,100,2026-02-04T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1013.2,2026-02-04T00:01:00,1008.5,2026-02-04T14:32:00,,,18.6,23.8,2026-02-04T13:38:00,16.4,2026-02-04T02:59:00,,,,,,,291,325,2026-02-04T03:57:00,1.5,7.3,,
2026-02-05,,,,,,,,,,,,,,,,2.0,2026-02-05T07:00:00,,,0,,7.0,98,67,2026-02-05T11:11:00,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1009.6,2026-02-05T08:59:00,1005.3,2026-02-05T14:58:00,,,19.8,26.3,2026-02-05T11:09:00,17.6,2026-02-05T06:17:00,,,,,,,290,280,2026-02-05T06:30:00,1.0,4.5,,
2026-02-06,,,,,,,,,,,,,,,,2.0,2026-02-06T22:00:00,,,0,,7.5,98,76,2026-02-06T09:12:00,100,2026-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.2,1007.3,2026-02-06T10:04:00,1002.8,2026-02-06T16:05:00,,,20.4,23.2,2026-02-06T10:29:00,19.0,2026-02-06T01:52:00,,,,,,,290,270,2026-02-06T16:10:00,1.6,6.7,,
2026-02-07,,,,,,,,,,,,,,,,12.0,2026-02-07T22:00:00,,,0,,63.5,100,100,2026-02-07T00:01:00,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1014.3,2026-02-07T20:58:00,1005.9,2026-02-07T00:35:00,,,16.4,19.6,2026-02-07T00:01:00,13.7,2026-02-07T22:53:00,,,,,,,327,322,2026-02-07T19:03:00,2.2,11.4,,
2026-02-08,,,,,,,,,,,,,,,,2.0,2026-02-08T04:00:00,,,0,,11.5,95,85,2026-02-08T15:55:00,100,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1019.6,2026-02-08T21:33:00,1012.6,2026-02-08T03:19:00,,,12.4,14.3,2026-02-08T09:57:00,9.9,2026-02-08T23:21:00,,,,,,,322,321,2026-02-08T12:31:00,2.6,10.9,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,75,41,2026-02-09T11:36:00,100,2026-02-09T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1018.3,2026-02-09T00:01:00,1011.8,2026-02-09T14:48:00,,,14.2,20.4,2026-02-09T12:30:00,10.1,2026-02-09T00:01:00,,,,,,,293,272,2026-02-09T04:58:00,1.9,8.8,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,76,51,2026-02-10T11:16:00,96,2026-02-10T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1013.6,2026-02-10T08:35:00,1008.9,2026-02-10T16:30:00,,,18.1,24.0,2026-02-10T11:16:00,12.9,2026-02-10T04:22:00,,,,,,,296,283,2026-02-10T06:38:00,1.5,5.7,,
2026-02-11,,,,,,,,,,,,,,,,7.0,2026-02-11T15:00:00,,,0,,10.0,88,57,2026-02-11T09:48:00,100,2026-02-11T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1012.6,2026-02-11T09:42:00,1009.8,2026-02-11T14:11:00,,,19.1,26.6,2026-02-11T09:48:00,16.7,2026-02-11T20:36:00,,,,,,,297,337,2026-02-11T17:23:00,1.8,7.7,,
