,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1017.9,1029.0,2025-01-10T09:11:00,1010.0,2025-01-24T14:41:00,15.9,24.4,2025-01-14T12:32:00,9.3,2025-01-28T04:52:00,74,31,2025-01-12T15:22:00,2.0,75,12.6,97,2025-01-04T14:45:00,61.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2025-01-26T00:00:00,,1,,,1,,4.0,1,,2025-01-26T17:00:00,,,0,,10,1,,,96,2025-01-01T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1017.7,1026.6,2025-02-08T09:33:00,1007.6,2025-02-15T15:52:00,16.0,27.8,2025-02-15T14:21:00,9.1,2025-02-08T19:25:00,82,46,2025-02-11T12:33:00,1.9,78,14.8,70,2025-02-17T10:30:00,139.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2025-02-13T00:00:00,,1,,,1,,7.0,1,,2025-02-13T07:00:00,,,0,,10,1,,,98,2025-02-01T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1012.3,1022.1,2025-03-19T09:04:00,997.2,2025-03-27T15:02:00,18.3,33.1,2025-03-27T13:11:00,9.6,2025-03-21T05:55:00,80,14,2025-03-22T12:11:00,1.5,85,11.5,55,2025-03-20T13:06:00,357.5,,,,,,,,,,,,,,,,,,,,,,,94.5,2025-03-15T00:00:00,,1,,,1,,25.5,1,,2025-03-15T09:00:00,,,0,,12,1,,,98,2025-03-15T10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1007.7,1016.2,2025-04-02T09:41:00,998.6,2025-04-12T16:03:00,22.0,33.5,2025-04-22T15:43:00,12.4,2025-04-14T05:31:00,79,30,2025-04-16T11:31:00,1.1,63,14.8,332,2025-04-19T22:41:00,261.5,,,,,,,,,,,,,,,,,,,,,,,82.5,2025-04-10T00:00:00,,1,,,1,,40.0,1,,2025-04-10T11:00:00,,,0,,14,1,,,98,2025-04-10T11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1005.5,1012.5,2025-05-26T11:44:00,998.2,2025-05-23T16:12:00,25.2,34.1,2025-05-22T12:55:00,17.0,2025-05-26T08:35:00,80,45,2025-05-02T15:51:00,1.2,269,18.2,142,2025-05-22T19:07:00,410.5,,,,,,,,,,,,,,,,,,,,,,,91.5,2025-05-07T00:00:00,,1,,,1,,28.5,1,,2025-05-22T20:00:00,,,0,,12,1,,,97,2025-05-07T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1002.5,1007.7,2025-06-18T06:51:00,993.4,2025-06-02T16:31:00,28.1,35.8,2025-06-15T15:42:00,21.3,2025-06-27T15:50:00,81,49,2025-06-15T13:44:00,0.9,104,15.4,167,2025-06-27T15:45:00,261.5,,,,,,,,,,,,,,,,,,,,,,,79.0,2025-06-07T00:00:00,,1,,,1,,64.0,1,,2025-06-07T15:00:00,,,0,,14,1,,,97,2025-06-07T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,996.6,1005.0,2025-07-02T07:22:00,987.0,2025-07-07T01:35:00,28.4,35.5,2025-07-15T16:01:00,22.8,2025-07-09T05:01:00,80,54,2025-07-03T14:51:00,1.5,88,19.8,110,2025-07-19T12:02:00,333.0,,,,,,,,,,,,,,,,,,,,,,,92.0,2025-07-25T00:00:00,,1,,,1,,56.5,1,,2025-07-16T15:00:00,,,0,,18,1,,,95,2025-07-10T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1003.4,1008.7,2025-08-18T21:51:00,994.1,2025-08-01T00:41:00,29.0,35.8,2025-08-22T14:52:00,23.6,2025-08-20T23:41:00,75,47,2025-08-22T14:11:00,1.4,113,27.0,121,2025-08-13T14:59:00,66.5,,,,,,,,,,,41.0,,,744.0,744.0,744.0,,,,,,45.0,17.0,2025-08-02T00:00:00,45.0,1,45.0,45.0,1,45.0,16.0,1,,2025-08-02T13:00:00,,,0,,10,1,,45.0,94,2025-08-01T23:51:00,,,41.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,41.0,41.0,,41.0,1,744.0,744.0,744.0,1,,41.0
2025-09-01,1005.0,1009.7,2025-09-15T07:35:00,1000.2,2025-09-01T15:31:00,28.7,34.7,2025-09-06T12:11:00,23.3,2025-09-05T05:31:00,76,53,2025-09-13T12:58:00,1.5,110,13.7,113,2025-09-04T15:12:00,113.0,,,,,,,,,,,,,,,,,,,,,,720.0,32.5,2025-09-23T00:00:00,,1,,,1,,21.0,1,,2025-09-10T16:00:00,,,0,,12,1,,,94,2025-09-03T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1009.2,1016.5,2025-10-28T20:11:00,1005.0,2025-10-19T13:44:00,26.4,34.5,2025-10-05T12:11:00,19.9,2025-10-27T22:42:00,78,47,2025-10-05T10:43:00,1.6,68,11.5,63,2025-10-18T10:35:00,583.5,,,,,,,,,,,,,,,,,,,,,,,202.0,2025-10-20T00:00:00,,1,,,1,,33.0,1,,2025-10-20T02:00:00,,,0,,10,1,,,95,2025-10-22T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
