,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1016.6,1026.0,2020-01-01T09:21:00,1006.8,2020-01-26T14:41:00,16.7,27.9,2020-01-22T15:01:00,4.5,2020-01-31T04:41:00,79.0,36.0,2020-01-30T13:41:00,1.4,48.0,13.2,68.0,2020-01-08T13:09:00,63.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1018.4,1027.1,2020-02-17T20:31:00,1008.7,2020-02-13T14:31:00,17.5,28.7,2020-02-25T15:51:00,9.0,2020-02-17T22:51:00,77.0,34.0,2020-02-02T14:42:00,1.5,74.0,12.6,56.0,2020-02-18T12:39:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1012.8,1021.0,2020-03-05T08:07:00,1002.2,2020-03-09T14:22:00,19.7,31.4,2020-03-22T14:51:00,12.9,2020-03-05T04:03:00,80.0,29.0,2020-03-16T12:44:00,1.4,1.0,12.6,62.0,2020-03-11T10:27:00,280.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1013.5,1019.3,2020-04-04T21:01:00,1006.0,2020-04-19T17:03:00,19.7,31.2,2020-04-30T15:33:00,7.6,2020-04-13T03:32:00,77.0,22.0,2020-04-16T11:55:00,1.6,31.0,13.2,59.0,2020-04-22T17:01:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1005.8,1012.1,2020-05-13T08:41:00,998.5,2020-05-18T03:05:00,25.7,34.6,2020-05-04T12:41:00,19.1,2020-05-01T04:31:00,83.0,30.0,2020-05-13T10:22:00,1.0,42.0,11.5,258.0,2020-05-26T13:54:00,454.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1004.4,1011.3,2020-06-14T21:29:00,998.4,2020-06-21T17:01:00,28.9,36.2,2020-06-23T13:11:00,22.9,2020-06-10T05:31:00,77.0,41.0,2020-06-28T11:44:00,1.0,266.0,12.6,273.0,2020-06-21T15:16:00,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1004.2,1009.4,2020-07-21T09:02:00,998.2,2020-07-09T14:35:00,29.3,37.5,2020-07-13T13:51:00,23.4,2020-07-27T23:42:00,76.0,39.0,2020-07-10T11:42:00,1.0,166.0,13.2,273.0,2020-07-16T12:13:00,223.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1003.6,1012.4,2020-08-12T20:51:00,995.3,2020-08-25T15:55:00,28.8,36.7,2020-08-25T14:11:00,23.7,2020-08-14T05:31:00,76.0,38.0,2020-08-25T12:51:00,1.2,75.0,15.4,281.0,2020-08-03T13:01:00,340.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1006.6,1011.3,2020-09-19T08:52:00,998.2,2020-09-01T15:23:00,26.4,36.2,2020-09-02T13:12:00,18.9,2020-09-30T07:02:00,79.0,28.0,2020-09-07T14:02:00,1.1,3.0,12.1,353.0,2020-09-10T17:52:00,196.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1011.5,1018.7,2020-10-30T08:54:00,1002.7,2020-10-04T14:04:00,23.7,35.3,2020-10-04T13:51:00,17.6,2020-10-23T07:55:00,78.0,36.0,2020-10-04T13:51:00,2.3,48.0,13.7,73.0,2020-10-26T13:27:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1015.2,1022.4,2020-11-30T09:36:00,1005.7,2020-11-06T14:31:00,22.3,32.3,2020-11-18T13:31:00,17.1,2020-11-30T05:14:00,79.0,43.0,2020-11-18T13:01:00,2.3,62.0,17.1,130.0,2020-11-06T22:42:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1017.2,1027.3,2020-12-31T08:42:00,1008.8,2020-12-29T14:42:00,17.3,24.8,2020-12-29T12:11:00,6.8,2020-12-31T08:21:00,88.0,49.0,2020-12-31T01:38:00,1.9,41.0,13.2,58.0,2020-12-28T16:57:00,179.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
