,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1019.1,1020.3,2011-01-01T21:16:00,1017.5,2011-01-01T14:24:00,10.8,13.3,2011-01-01T10:02:00,8.7,2011-01-01T03:46:00,60,51.0,2011-01-01T10:16:00,3.1,81,10.4,78.0,2011-01-01T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2011-01-01T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1018.6,1020.8,2011-01-02T09:01:00,1016.4,2011-01-02T23:49:00,13.6,16.2,2011-01-02T13:33:00,11.1,2011-01-02T00:01:00,67,56.0,2011-01-02T12:54:00,2.8,48,9.9,76.0,2011-01-02T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2011-01-02T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1018.1,1020.5,2011-01-03T21:46:00,1015.0,2011-01-03T02:51:00,12.5,14.1,2011-01-03T02:51:00,11.2,2011-01-03T23:56:00,90,80.0,2011-01-03T01:11:00,1.4,23,6.3,77.0,2011-01-03T17:25:00,3.5,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-03T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1018.8,1021.3,2011-01-04T09:17:00,1016.9,2011-01-04T23:51:00,12.7,14.1,2011-01-04T23:51:00,11.0,2011-01-04T01:02:00,87,77.0,2011-01-04T16:04:00,2.5,89,8.0,41.0,2011-01-04T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-04T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1016.2,1018.5,2011-01-05T08:48:00,1013.3,2011-01-05T15:22:00,16.5,19.5,2011-01-05T15:33:00,13.8,2011-01-05T00:17:00,88,79.0,2011-01-05T14:46:00,2.2,44,8.0,46.0,2011-01-05T01:09:00,1.5,,,,,,,,,,,,,,,,,,,,,,97.0,2011-01-05T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1020.8,1023.4,2011-01-06T20:47:00,1016.8,2011-01-06T00:01:00,12.9,16.5,2011-01-06T00:01:00,9.6,2011-01-06T23:17:00,86,78.0,2011-01-06T23:35:00,2.7,82,8.8,31.0,2011-01-06T10:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,93.0,2011-01-06T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1021.2,1023.5,2011-01-07T00:03:00,1018.6,2011-01-07T23:48:00,10.9,12.2,2011-01-07T23:31:00,9.4,2011-01-07T00:02:00,90,79.0,2011-01-07T01:08:00,2.0,54,6.3,113.0,2011-01-07T08:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,97.0,2011-01-07T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1017.2,1020.1,2011-01-08T07:49:00,1014.7,2011-01-08T15:13:00,14.9,17.9,2011-01-08T12:16:00,12.0,2011-01-08T00:13:00,88,73.0,2011-01-08T12:02:00,2.3,50,9.1,24.0,2011-01-08T12:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,97.0,2011-01-08T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1018.8,1021.3,2011-01-09T20:37:00,1016.2,2011-01-09T00:08:00,13.8,16.3,2011-01-09T01:42:00,10.3,2011-01-09T22:08:00,91,80.0,2011-01-09T19:10:00,1.8,86,7.7,116.0,2011-01-09T15:58:00,3.5,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-09T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1018.1,1020.8,2011-01-10T08:01:00,1015.7,2011-01-10T15:38:00,11.4,12.1,2011-01-10T14:10:00,10.1,2011-01-10T00:23:00,96,88.0,2011-01-10T00:01:00,2.3,55,7.4,30.0,2011-01-10T11:31:00,8.5,,,,,,,,,,,,,,,,,,,,,,98.0,2011-01-10T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
