,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.1,1025.1,2016-01-01 00:01:00,1019.5,2016-01-01 14:41:00,18.5,22.1,2016-01-01 15:01:00,15.8,2016-01-01 01:11:00,,,,3.0,36.0,12.1,24.0,2016-01-01 12:52:00,0.0
2016-01-02,1019.0,1020.9,2016-01-02 09:01:00,1017.2,2016-01-02 14:51:00,18.1,19.9,2016-01-02 14:26:00,15.9,2016-01-02 04:05:00,,,,0.3,15.0,3.0,284.0,2016-01-02 01:37:00,0.0
2016-01-03,1017.2,1019.6,2016-01-03 07:35:00,1014.7,2016-01-03 15:32:00,18.7,19.8,2016-01-03 11:02:00,17.6,2016-01-03 05:11:00,,,,0.6,14.0,4.1,316.0,2016-01-03 12:53:00,15.0
2016-01-04,1015.5,1017.6,2016-01-04 09:03:00,1014.3,2016-01-04 15:42:00,19.9,22.3,2016-01-04 12:23:00,18.1,2016-01-04 03:31:00,,,,0.2,48.0,3.3,249.0,2016-01-04 14:25:00,0.0
2016-01-05,1014.4,1016.2,2016-01-05 21:38:00,1012.5,2016-01-05 13:21:00,20.1,23.3,2016-01-05 12:11:00,18.2,2016-01-05 03:02:00,,,,0.8,23.0,6.0,276.0,2016-01-05 12:24:00,0.5
2016-01-06,1016.4,1020.2,2016-01-06 22:18:00,1012.3,2016-01-06 04:11:00,18.0,20.2,2016-01-06 07:01:00,16.4,2016-01-06 22:21:00,,,,1.2,1.0,9.3,4.0,2016-01-06 07:12:00,31.5
2016-01-07,1018.9,1021.1,2016-01-07 09:11:00,1016.9,2016-01-07 14:02:00,17.4,19.4,2016-01-07 13:23:00,16.2,2016-01-07 00:52:00,,,,2.4,69.0,7.7,77.0,2016-01-07 03:49:00,0.0
2016-01-08,1018.1,1020.0,2016-01-08 09:45:00,1016.2,2016-01-08 03:35:00,16.2,17.6,2016-01-08 12:21:00,15.1,2016-01-08 07:11:00,,,,1.3,4.0,7.7,102.0,2016-01-08 23:39:00,3.0
2016-01-09,1017.9,1020.9,2016-01-09 09:46:00,1015.6,2016-01-09 13:53:00,17.2,19.4,2016-01-09 14:11:00,13.4,2016-01-09 07:01:00,,,,3.5,39.0,12.1,47.0,2016-01-09 13:33:00,0.0
2016-01-10,1014.7,1018.4,2016-01-10 09:15:00,1012.4,2016-01-10 14:24:00,19.5,22.7,2016-01-10 13:41:00,13.0,2016-01-10 05:31:00,,,,1.2,12.0,5.5,2.0,2016-01-10 16:10:00,0.0
