,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1016.1,1018.9,2017-01-01T07:41:00,1013.5,2017-01-01T15:02:00,21.8,27.3,2017-01-01T13:41:00,16.8,2017-01-01T23:41:00,68,46,2017-01-01T12:32:00,2.2,49,9.9,51,2017-01-01T00:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1015.8,1018.3,2017-01-02T08:51:00,1014.0,2017-01-02T14:41:00,20.2,26.0,2017-01-02T12:32:00,15.2,2017-01-02T04:01:00,78,51,2017-01-02T12:11:00,1.2,53,5.5,325,2017-01-02T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-02T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1016.0,1018.4,2017-01-03T09:32:00,1014.6,2017-01-03T14:02:00,20.1,21.1,2017-01-03T14:03:00,19.4,2017-01-03T09:44:00,87,80,2017-01-03T13:58:00,2.5,47,9.3,44,2017-01-03T14:12:00,6.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-03T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1013.3,1015.6,2017-01-04T08:21:00,1010.8,2017-01-04T14:13:00,22.3,26.2,2017-01-04T15:15:00,19.0,2017-01-04T23:51:00,75,59,2017-01-04T15:41:00,2.4,47,10.4,93,2017-01-04T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-04T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1012.3,1014.4,2017-01-05T09:11:00,1009.9,2017-01-05T14:42:00,20.9,25.7,2017-01-05T13:22:00,17.0,2017-01-05T05:11:00,81,60,2017-01-05T13:22:00,0.5,173,4.9,180,2017-01-05T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-05T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1011.5,1013.6,2017-01-06T08:34:00,1009.1,2017-01-06T15:31:00,21.3,25.0,2017-01-06T11:35:00,17.8,2017-01-06T02:51:00,83,63,2017-01-06T11:32:00,1.1,8,6.6,66,2017-01-06T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-06T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1009.3,1011.2,2017-01-07T09:21:00,1006.3,2017-01-07T15:02:00,21.6,25.8,2017-01-07T14:04:00,19.5,2017-01-07T22:31:00,83,59,2017-01-07T13:15:00,0.7,260,5.5,258,2017-01-07T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-07T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1010.4,1012.7,2017-01-08T22:51:00,1007.9,2017-01-08T13:52:00,19.4,22.0,2017-01-08T11:42:00,17.4,2017-01-08T23:52:00,84,75,2017-01-08T13:42:00,1.7,65,9.3,62,2017-01-08T18:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-08T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1014.4,1016.5,2017-01-09T09:21:00,1011.7,2017-01-09T00:01:00,17.0,18.0,2017-01-09T00:12:00,16.1,2017-01-09T18:01:00,72,67,2017-01-09T23:53:00,3.0,83,10.4,70,2017-01-09T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2017-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1015.6,1017.8,2017-01-10T09:03:00,1013.0,2017-01-10T14:54:00,18.0,20.9,2017-01-10T14:23:00,15.9,2017-01-10T06:05:00,66,58,2017-01-10T14:23:00,3.3,41,10.4,40,2017-01-10T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,75,2017-01-10T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
