,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1016.1,1018.9,2017-01-01 07:41:00,1013.5,2017-01-01 15:02:00,21.8,27.3,2017-01-01 13:41:00,16.8,2017-01-01 23:41:00,68,46,2017-01-01 12:32:00,2.2,49.0,9.9,51.0,2017-01-01 00:37:00,0.0
2017-01-02,1015.8,1018.3,2017-01-02 08:51:00,1014.0,2017-01-02 14:41:00,20.2,26.0,2017-01-02 12:32:00,15.2,2017-01-02 04:01:00,78,51,2017-01-02 12:11:00,1.2,53.0,5.5,325.0,2017-01-02 12:39:00,0.0
2017-01-03,1016.0,1018.4,2017-01-03 09:32:00,1014.6,2017-01-03 14:02:00,20.1,21.1,2017-01-03 14:03:00,19.4,2017-01-03 09:44:00,87,80,2017-01-03 13:58:00,2.5,47.0,9.3,44.0,2017-01-03 14:12:00,6.0
2017-01-04,1013.3,1015.6,2017-01-04 08:21:00,1010.8,2017-01-04 14:13:00,22.3,26.2,2017-01-04 15:15:00,19.0,2017-01-04 23:51:00,75,59,2017-01-04 15:41:00,2.4,47.0,10.4,93.0,2017-01-04 12:20:00,0.0
2017-01-05,1012.3,1014.4,2017-01-05 09:11:00,1009.9,2017-01-05 14:42:00,20.9,25.7,2017-01-05 13:22:00,17.0,2017-01-05 05:11:00,81,60,2017-01-05 13:22:00,0.5,173.0,4.9,180.0,2017-01-05 12:41:00,0.0
2017-01-06,1011.5,1013.6,2017-01-06 08:34:00,1009.1,2017-01-06 15:31:00,21.3,25.0,2017-01-06 11:35:00,17.8,2017-01-06 02:51:00,83,63,2017-01-06 11:32:00,1.1,8.0,6.6,66.0,2017-01-06 14:36:00,0.0
2017-01-07,1009.3,1011.2,2017-01-07 09:21:00,1006.3,2017-01-07 15:02:00,21.6,25.8,2017-01-07 14:04:00,19.5,2017-01-07 22:31:00,83,59,2017-01-07 13:15:00,0.7,260.0,5.5,258.0,2017-01-07 12:00:00,0.0
2017-01-08,1010.4,1012.7,2017-01-08 22:51:00,1007.9,2017-01-08 13:52:00,19.4,22.0,2017-01-08 11:42:00,17.4,2017-01-08 23:52:00,84,75,2017-01-08 13:42:00,1.7,65.0,9.3,62.0,2017-01-08 18:19:00,0.0
2017-01-09,1014.4,1016.5,2017-01-09 09:21:00,1011.7,2017-01-09 00:01:00,17.0,18.0,2017-01-09 00:12:00,16.1,2017-01-09 18:01:00,72,67,2017-01-09 23:53:00,3.0,83.0,10.4,70.0,2017-01-09 13:43:00,0.0
2017-01-10,1015.6,1017.8,2017-01-10 09:03:00,1013.0,2017-01-10 14:54:00,18.0,20.9,2017-01-10 14:23:00,15.9,2017-01-10 06:05:00,66,58,2017-01-10 14:23:00,3.3,41.0,10.4,40.0,2017-01-10 12:21:00,0.0
2017-01-11,1014.7,1017.4,2017-01-11 08:44:00,1011.9,2017-01-11 14:37:00,19.2,21.6,2017-01-11 13:14:00,17.8,2017-01-11 02:51:00,75,66,2017-01-11 12:16:00,3.8,51.0,13.2,19.0,2017-01-11 14:37:00,0.0
2017-01-12,1011.7,1014.1,2017-01-12 00:01:00,1009.1,2017-01-12 14:41:00,19.5,21.6,2017-01-12 13:43:00,17.9,2017-01-12 23:46:00,84,77,2017-01-12 13:52:00,2.0,46.0,8.8,44.0,2017-01-12 09:27:00,0.0
2017-01-13,1013.3,1015.2,2017-01-13 21:45:00,1011.1,2017-01-13 01:31:00,15.1,18.1,2017-01-13 00:01:00,13.4,2017-01-13 23:33:00,91,84,2017-01-13 01:31:00,2.3,58.0,8.8,70.0,2017-01-13 20:08:00,5.5
2017-01-14,1016.7,1018.8,2017-01-14 09:02:00,1014.5,2017-01-14 01:44:00,13.2,14.7,2017-01-14 17:41:00,11.7,2017-01-14 08:37:00,87,72,2017-01-14 18:17:00,2.8,72.0,10.4,34.0,2017-01-14 01:25:00,13.5
2017-01-15,1018.2,1020.1,2017-01-15 08:51:00,1016.5,2017-01-15 13:41:00,13.6,14.4,2017-01-15 10:38:00,12.6,2017-01-15 00:21:00,84,77,2017-01-15 10:45:00,2.6,64.0,9.3,25.0,2017-01-15 06:28:00,1.0
