,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.5,1023.8,2022-01-01T09:23:00,1019.5,2022-01-01T14:23:00,16.6,19.9,2022-01-01T14:31:00,14.4,2022-01-01T00:03:00,83.0,67.0,2022-01-01T15:51:00,0.9,52.0,4.9,27.0,2022-01-01T05:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1020.4,1022.6,2022-01-02T08:55:00,1018.8,2022-01-02T14:55:00,16.2,18.8,2022-01-02T13:02:00,13.3,2022-01-02T05:05:00,84.0,69.0,2022-01-02T13:02:00,1.6,60.0,8.2,54.0,2022-01-02T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1018.7,-99.8,-99.8,-99.8,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,77.0,-99.8,-99.8,2.0,54.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1017.3,1019.8,2022-01-04T08:52:00,1015.0,2022-01-04T14:28:00,18.3,20.9,2022-01-04T13:21:00,17.0,2022-01-04T08:21:00,85.0,74.0,2022-01-04T13:12:00,2.5,33.0,10.4,87.0,2022-01-04T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1014.7,1016.7,2022-01-05T23:01:00,1013.0,2022-01-05T14:31:00,18.7,21.4,2022-01-05T15:31:00,17.1,2022-01-05T05:22:00,88.0,73.0,2022-01-05T15:45:00,0.6,154.0,5.5,263.0,2022-01-05T10:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1018.9,1022.3,2022-01-06T22:12:00,1015.9,2022-01-06T00:11:00,15.9,18.0,2022-01-06T01:31:00,13.7,2022-01-06T23:21:00,90.0,76.0,2022-01-06T10:21:00,2.3,84.0,9.3,79.0,2022-01-06T09:10:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1020.3,-99.8,-99.8,-99.8,-99.8,15.1,-99.8,-99.8,-99.8,-99.8,85.0,-99.8,-99.8,2.3,87.0,-99.8,-99.8,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1017.8,1020.0,2022-01-08T08:41:00,1016.0,2022-01-08T14:52:00,15.7,17.3,2022-01-08T12:01:00,14.2,2022-01-08T04:22:00,79.0,70.0,2022-01-08T12:10:00,2.5,84.0,11.5,64.0,2022-01-08T13:41:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1014.8,1016.2,2022-01-09T00:03:00,1012.2,2022-01-09T14:21:00,17.0,19.5,2022-01-09T10:33:00,15.6,2022-01-09T20:22:00,79.0,65.0,2022-01-09T10:38:00,1.8,46.0,8.2,81.0,2022-01-09T10:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1013.7,1015.5,2022-01-10T08:32:00,1010.5,2022-01-10T14:52:00,17.0,20.0,2022-01-10T13:21:00,14.7,2022-01-10T05:41:00,85.0,68.0,2022-01-10T13:42:00,1.8,41.0,8.8,21.0,2022-01-10T10:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
