,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.5,1023.8,2022-01-01 09:23:00,1019.5,2022-01-01 14:23:00,16.6,19.9,2022-01-01 14:31:00,14.4,2022-01-01 00:03:00,83,67.0,2022-01-01 15:51:00,0.9,52.0,4.9,27.0,2022-01-01 05:11:00,0.0
2022-01-02,1020.4,1022.6,2022-01-02 08:55:00,1018.8,2022-01-02 14:55:00,16.2,18.8,2022-01-02 13:02:00,13.3,2022-01-02 05:05:00,84,69.0,2022-01-02 13:02:00,1.6,60.0,8.2,54.0,2022-01-02 13:37:00,0.0
2022-01-03,1018.7,,,,,18.0,,,,,77,,,2.0,54.0,,,,0.0
2022-01-04,1017.3,1019.8,2022-01-04 08:52:00,1015.0,2022-01-04 14:28:00,18.3,20.9,2022-01-04 13:21:00,17.0,2022-01-04 08:21:00,85,74.0,2022-01-04 13:12:00,2.5,33.0,10.4,87.0,2022-01-04 13:37:00,0.0
2022-01-05,1014.7,1016.7,2022-01-05 23:01:00,1013.0,2022-01-05 14:31:00,18.7,21.4,2022-01-05 15:31:00,17.1,2022-01-05 05:22:00,88,73.0,2022-01-05 15:45:00,0.6,154.0,5.5,263.0,2022-01-05 10:36:00,0.0
2022-01-06,1019.0,1022.3,2022-01-06 22:12:00,1015.9,2022-01-06 00:11:00,15.9,18.0,2022-01-06 01:31:00,13.7,2022-01-06 23:21:00,90,76.0,2022-01-06 10:21:00,2.3,84.0,9.3,79.0,2022-01-06 09:10:00,7.0
2022-01-07,1020.3,,,,,15.1,,,,,85,,,2.3,87.0,,,,6.0
2022-01-08,1017.8,1020.0,2022-01-08 08:41:00,1016.0,2022-01-08 14:52:00,15.7,17.3,2022-01-08 12:01:00,14.2,2022-01-08 04:22:00,79,70.0,2022-01-08 12:10:00,2.5,84.0,11.5,64.0,2022-01-08 13:41:00,0.5
2022-01-09,1014.8,1016.2,2022-01-09 00:03:00,1012.2,2022-01-09 14:21:00,17.0,19.5,2022-01-09 10:33:00,15.6,2022-01-09 20:22:00,79,65.0,2022-01-09 10:38:00,1.8,46.0,8.2,81.0,2022-01-09 10:06:00,0.0
2022-01-10,1013.7,1015.5,2022-01-10 08:32:00,1010.5,2022-01-10 14:52:00,17.1,20.0,2022-01-10 13:21:00,14.7,2022-01-10 05:41:00,85,68.0,2022-01-10 13:42:00,1.9,41.0,8.8,21.0,2022-01-10 10:53:00,0.5
2022-01-11,1018.4,,,,,12.6,,,,,86,,,1.4,102.0,,,,13.0
2022-01-12,1018.2,,,,,12.6,,,,,80,,,1.7,77.0,,,,0.0
2022-01-13,1019.5,1021.5,2022-01-13 21:51:00,1017.4,2022-01-13 03:42:00,13.0,14.5,2022-01-13 11:14:00,12.0,2022-01-13 00:01:00,81,63.0,2022-01-13 23:31:00,0.8,58.0,7.1,51.0,2022-01-13 23:29:00,0.0
2022-01-14,1018.3,1021.0,2022-01-14 10:05:00,1014.5,2022-01-14 15:52:00,14.5,17.9,2022-01-14 12:51:00,11.9,2022-01-14 05:01:00,65,53.0,2022-01-14 12:01:00,2.1,56.0,8.8,62.0,2022-01-14 09:58:00,0.0
