,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1016.8,1026.2,2017-01-22T09:41:00,1006.3,2017-01-07T15:02:00,17.5,27.3,2017-01-01T13:41:00,11.2,2017-01-20T15:04:00,78,45,2017-01-22T11:02:00,2.3,41,14.8,58,2017-01-31T13:13:00,41.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,8,0,,,95,2017-01-05T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1017.3,1027.3,2017-02-14T08:56:00,1008.4,2017-02-04T15:31:00,16.2,27.1,2017-02-19T13:12:00,8.7,2017-02-09T22:12:00,73,30,2017-02-16T16:24:00,2.3,39,13.7,79,2017-02-06T13:12:00,140.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2017-02-24T00:00:00,,0,,,0,,,,,,,,,,6,0,,,96,2017-02-25T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,1013.8,1021.6,2017-03-26T22:12:00,1006.4,2017-03-05T14:02:00,17.5,27.7,2017-03-12T13:31:00,11.4,2017-03-07T20:12:00,79,36,2017-03-27T13:18:00,1.6,28,12.6,33,2017-03-21T23:23:00,205.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2017-03-25T00:00:00,,0,,,0,,,,,,,,,,18,0,,,96,2017-03-05T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,1009.9,1021.1,2017-04-02T09:21:00,998.2,2017-04-10T15:02:00,21.4,34.3,2017-04-10T14:14:00,8.3,2017-04-02T05:51:00,76,21,2017-04-02T14:17:00,1.4,54,12.6,267,2017-04-10T14:48:00,125.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2017-04-21T00:00:00,,0,,,0,,,,,,,,,,12,0,,,97,2017-04-08T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,1007.2,1014.1,2017-05-06T09:51:00,998.8,2017-05-31T15:02:00,24.8,33.4,2017-05-11T12:13:00,17.0,2017-05-01T05:35:00,79,35,2017-05-01T16:41:00,1.6,37,11.5,19,2017-05-07T13:21:00,149.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2017-05-15T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2017-05-31T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,1004.1,1008.8,2017-06-28T22:23:00,995.3,2017-06-01T16:01:00,27.1,35.5,2017-06-26T13:01:00,21.5,2017-06-15T08:01:00,83,43,2017-06-20T13:21:00,0.9,266,14.3,249,2017-06-01T13:56:00,610.5,,,,,,,,,,,,,,,,,,,,,,,132.0,2017-06-03T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2017-06-03T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,1004.2,1010.9,2017-07-07T22:21:00,973.3,2017-07-29T21:39:00,28.9,36.0,2017-07-25T13:31:00,23.1,2017-07-02T04:51:00,77,41,2017-07-19T11:21:00,1.1,5,29.8,114,2017-07-29T21:32:00,208.0,,,,,,,,,,,,,,,,,,,,,,,76.5,2017-07-01T00:00:00,,0,,,0,,,,,,,,,,15,0,,,97,2017-07-10T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,1003.0,1010.4,2017-08-27T21:51:00,993.3,2017-08-22T03:41:00,29.8,37.0,2017-08-07T13:02:00,24.3,2017-08-01T05:31:00,72,36,2017-08-16T11:04:00,1.5,37,14.8,70,2017-08-22T08:13:00,103.0,,,,,,,,,,,,,,,,,,,,,,,64.0,2017-08-03T00:00:00,,0,,,0,,,,,,,,,,7,0,,,98,2017-08-03T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1005.9,1012.4,2017-09-29T22:11:00,999.2,2017-09-06T13:41:00,28.4,37.4,2017-09-27T14:11:00,21.1,2017-09-18T03:01:00,74,30,2017-09-20T11:43:00,1.4,17,13.7,17,2017-09-12T14:41:00,47.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2017-09-01T00:00:00,,0,,,0,,,,,,,,,,6,0,,,97,2017-09-04T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,1010.2,1022.2,2017-10-30T08:11:00,999.5,2017-10-14T14:12:00,24.7,35.1,2017-10-02T12:01:00,16.4,2017-10-23T02:41:00,78,44,2017-10-22T15:12:00,2.2,51,13.7,66,2017-10-09T10:53:00,294.5,,,,,,,,,,,,,,,,,,,,,,,89.0,2017-10-13T00:00:00,,0,,,0,,,,,,,,,,16,0,,,98,2017-10-16T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
