,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1024.0,1026.0,2020-01-01T09:21:00,1022.4,2020-01-01T23:12:00,15.6,16.7,2020-01-01T22:28:00,13.8,2020-01-01T04:23:00,83,79,2020-01-01T21:53:00,2.8,39,10.4,86,2020-01-01T15:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-01T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1021.1,1023.2,2020-01-02T08:05:00,1018.8,2020-01-02T13:41:00,19.1,24.4,2020-01-02T14:23:00,15.5,2020-01-02T05:32:00,70,49,2020-01-02T15:02:00,2.1,35,7.7,28,2020-01-02T08:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85,2020-01-02T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1018.5,1021.7,2020-01-03T09:11:00,1015.7,2020-01-03T16:01:00,19.5,25.3,2020-01-03T14:44:00,13.8,2020-01-03T06:51:00,69,48,2020-01-03T14:22:00,1.4,48,7.7,99,2020-01-03T11:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-01-03T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1017.0,1019.5,2020-01-04T08:53:00,1014.0,2020-01-04T14:23:00,19.3,25.5,2020-01-04T13:11:00,13.1,2020-01-04T06:41:00,73,47,2020-01-04T12:43:00,1.9,51,7.7,46,2020-01-04T21:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-04T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1017.1,1019.0,2020-01-05T09:01:00,1014.9,2020-01-05T13:23:00,20.8,25.4,2020-01-05T12:16:00,16.4,2020-01-05T23:52:00,73,52,2020-01-05T12:21:00,2.1,85,9.3,85,2020-01-05T10:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2020-01-05T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1016.2,1018.9,2020-01-06T08:31:00,1013.3,2020-01-06T23:41:00,19.6,26.8,2020-01-06T13:46:00,14.6,2020-01-06T05:01:00,82,44,2020-01-06T13:46:00,0.5,175,5.5,19,2020-01-06T15:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-06T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1013.7,1015.9,2020-01-07T10:31:00,1011.3,2020-01-07T14:33:00,20.2,26.4,2020-01-07T15:02:00,16.5,2020-01-07T05:01:00,78,47,2020-01-07T15:02:00,0.8,108,7.7,260,2020-01-07T11:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-07T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1017.6,1020.5,2020-01-08T09:01:00,1015.0,2020-01-08T00:01:00,16.9,19.2,2020-01-08T09:43:00,15.4,2020-01-08T19:51:00,75,60,2020-01-08T14:03:00,3.0,46,13.2,68,2020-01-08T13:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-08T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1015.5,1018.7,2020-01-09T08:32:00,1012.9,2020-01-09T15:52:00,18.4,22.9,2020-01-09T14:14:00,15.8,2020-01-09T00:41:00,68,53,2020-01-09T14:41:00,2.6,31,10.4,6,2020-01-09T10:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80,2020-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1012.5,1014.9,2020-01-10T08:31:00,1010.2,2020-01-10T14:53:00,20.3,26.4,2020-01-10T12:51:00,17.0,2020-01-10T23:42:00,74,43,2020-01-10T13:31:00,1.3,49,6.0,18,2020-01-10T01:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2020-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
