,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1016.7,1018.8,2013-01-01 09:16:00,1015.2,2013-01-01 02:48:00,13.5,14.4,2013-01-01 22:47:00,12.5,2013-01-01 00:09:00,90,75,2013-01-01 05:56:00,1.9,42.0,6.0,54.0,2013-01-01 09:35:00,9.5
2013-01-02,1017.0,1020.7,2013-01-02 23:46:00,1014.4,2013-01-02 03:31:00,17.0,20.5,2013-01-02 15:01:00,14.0,2013-01-02 03:49:00,90,73,2013-01-02 11:25:00,0.4,2.0,5.2,74.0,2013-01-02 00:10:00,4.0
2013-01-03,1022.4,1025.0,2013-01-03 09:16:00,1020.5,2013-01-03 00:03:00,14.0,16.3,2013-01-03 00:01:00,12.6,2013-01-03 22:39:00,95,91,2013-01-03 13:23:00,2.8,74.0,9.3,54.0,2013-01-03 08:57:00,21.0
2013-01-04,1016.7,1021.8,2013-01-04 00:01:00,1013.7,2013-01-04 13:46:00,15.3,17.8,2013-01-04 11:19:00,12.7,2013-01-04 00:01:00,93,82,2013-01-04 11:19:00,2.7,48.0,9.3,47.0,2013-01-04 10:34:00,6.0
2013-01-05,1014.7,1016.8,2013-01-05 09:02:00,1013.1,2013-01-05 13:31:00,16.6,18.3,2013-01-05 12:32:00,15.4,2013-01-05 07:16:00,94,85,2013-01-05 12:51:00,1.6,81.0,7.1,90.0,2013-01-05 12:51:00,5.0
2013-01-06,1014.3,1015.8,2013-01-06 08:52:00,1012.4,2013-01-06 14:47:00,18.3,20.8,2013-01-06 10:46:00,16.8,2013-01-06 04:16:00,92,81,2013-01-06 11:10:00,2.1,46.0,8.0,29.0,2013-01-06 10:09:00,0.5
2013-01-07,1013.7,1016.4,2013-01-07 09:01:00,1011.3,2013-01-07 15:01:00,18.7,20.8,2013-01-07 11:01:00,17.2,2013-01-07 00:01:00,90,82,2013-01-07 11:11:00,1.9,69.0,8.2,45.0,2013-01-07 11:42:00,0.0
2013-01-08,1014.2,1016.6,2013-01-08 08:34:00,1012.5,2013-01-08 01:46:00,16.4,18.4,2013-01-08 00:01:00,15.2,2013-01-08 23:20:00,96,89,2013-01-08 03:16:00,1.2,42.0,6.3,62.0,2013-01-08 12:24:00,13.5
2013-01-09,1016.7,1018.0,2013-01-09 08:32:00,1015.0,2013-01-09 13:27:00,14.1,15.7,2013-01-09 00:02:00,13.3,2013-01-09 07:06:00,96,91,2013-01-09 21:46:00,1.7,82.0,7.1,78.0,2013-01-09 20:01:00,21.5
2013-01-10,1018.5,1020.2,2013-01-10 22:34:00,1017.0,2013-01-10 02:17:00,13.9,14.7,2013-01-10 17:02:00,13.2,2013-01-10 01:16:00,92,83,2013-01-10 17:13:00,2.4,56.0,9.6,27.0,2013-01-10 22:30:00,5.0
2013-01-11,1016.4,1020.0,2013-01-11 00:01:00,1013.7,2013-01-11 13:58:00,17.7,22.2,2013-01-11 13:46:00,13.5,2013-01-11 00:01:00,82,65,2013-01-11 13:46:00,2.3,51.0,9.1,39.0,2013-01-11 09:20:00,0.0
2013-01-12,1014.1,1017.3,2013-01-12 01:09:00,1009.7,2013-01-12 23:01:00,17.7,19.1,2013-01-12 14:25:00,16.5,2013-01-12 02:46:00,98,94,2013-01-12 09:32:00,0.6,80.0,6.8,77.0,2013-01-12 08:54:00,17.5
2013-01-13,1010.5,1013.5,2013-01-13 23:44:00,1007.9,2013-01-13 04:24:00,16.1,18.3,2013-01-13 03:49:00,14.2,2013-01-13 17:37:00,93,76,2013-01-13 23:47:00,1.3,261.0,6.6,268.0,2013-01-13 11:26:00,9.5
2013-01-14,1017.0,1018.4,2013-01-14 18:49:00,1013.3,2013-01-14 00:01:00,14.4,16.7,2013-01-14 14:46:00,12.6,2013-01-14 07:47:00,64,49,2013-01-14 14:35:00,2.4,85.0,9.1,55.0,2013-01-14 16:32:00,0.0
2013-01-15,1016.8,1019.1,2013-01-15 07:13:00,1014.1,2013-01-15 14:31:00,16.6,23.2,2013-01-15 14:46:00,12.3,2013-01-15 23:16:00,65,37,2013-01-15 14:34:00,1.2,17.0,7.4,10.0,2013-01-15 11:01:00,0.0
2013-01-16,1017.7,1019.5,2013-01-16 23:31:00,1015.1,2013-01-16 13:16:00,15.9,22.2,2013-01-16 13:37:00,10.2,2013-01-16 04:52:00,83,53,2013-01-16 13:31:00,1.3,22.0,6.8,58.0,2013-01-16 16:09:00,3.0
2013-01-17,1023.4,1026.4,2013-01-17 21:01:00,1019.4,2013-01-17 00:01:00,13.1,15.6,2013-01-17 03:02:00,10.9,2013-01-17 17:03:00,86,69,2013-01-17 23:03:00,1.5,92.0,8.2,41.0,2013-01-17 22:29:00,2.0
