,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1016.7,1018.8,2013-01-01T09:16:00,1015.2,2013-01-01T02:48:00,13.5,14.4,2013-01-01T22:47:00,12.5,2013-01-01T00:09:00,90,75.0,2013-01-01T05:56:00,1.9,42,6.0,54.0,2013-01-01T09:35:00,9.5,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-01T20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1017.0,1020.7,2013-01-02T23:46:00,1014.4,2013-01-02T03:31:00,17.0,20.5,2013-01-02T15:01:00,14.0,2013-01-02T03:49:00,90,73.0,2013-01-02T11:25:00,0.4,2,5.2,74.0,2013-01-02T00:10:00,4.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1022.4,1025.0,2013-01-03T09:16:00,1020.5,2013-01-03T00:03:00,14.0,16.3,2013-01-03T00:01:00,12.6,2013-01-03T22:39:00,95,91.0,2013-01-03T13:23:00,2.8,74,9.3,54.0,2013-01-03T08:57:00,21.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-03T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1016.7,1021.8,2013-01-04T00:01:00,1013.7,2013-01-04T13:46:00,15.3,17.8,2013-01-04T11:19:00,12.7,2013-01-04T00:01:00,93,82.0,2013-01-04T11:19:00,2.7,48,9.3,47.0,2013-01-04T10:34:00,6.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-04T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1014.7,1016.8,2013-01-05T09:02:00,1013.1,2013-01-05T13:31:00,16.6,18.3,2013-01-05T12:32:00,15.4,2013-01-05T07:16:00,94,85.0,2013-01-05T12:51:00,1.6,81,7.1,90.0,2013-01-05T12:51:00,5.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-05T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1014.3,1015.8,2013-01-06T08:52:00,1012.4,2013-01-06T14:47:00,18.3,20.8,2013-01-06T10:46:00,16.8,2013-01-06T04:16:00,92,81.0,2013-01-06T11:10:00,2.1,46,8.0,29.0,2013-01-06T10:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-06T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1013.7,1016.4,2013-01-07T09:01:00,1011.3,2013-01-07T15:01:00,18.7,20.8,2013-01-07T11:01:00,17.2,2013-01-07T00:01:00,90,82.0,2013-01-07T11:11:00,1.9,69,8.2,45.0,2013-01-07T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1014.2,1016.6,2013-01-08T08:34:00,1012.5,2013-01-08T01:46:00,16.4,18.4,2013-01-08T00:01:00,15.2,2013-01-08T23:20:00,96,89.0,2013-01-08T03:16:00,1.2,42,6.3,62.0,2013-01-08T12:24:00,13.5,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-08T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1016.7,1018.0,2013-01-09T08:32:00,1015.0,2013-01-09T13:27:00,14.1,15.7,2013-01-09T00:02:00,13.3,2013-01-09T07:06:00,96,91.0,2013-01-09T21:46:00,1.7,82,7.1,78.0,2013-01-09T20:01:00,21.5,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-09T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1018.5,1020.2,2013-01-10T22:34:00,1017.0,2013-01-10T02:17:00,13.9,14.7,2013-01-10T17:02:00,13.2,2013-01-10T01:16:00,92,83.0,2013-01-10T17:13:00,2.4,56,9.6,27.0,2013-01-10T22:30:00,5.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-10T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,1016.4,1020.0,2013-01-11T00:01:00,1013.7,2013-01-11T13:58:00,17.7,22.2,2013-01-11T13:46:00,13.5,2013-01-11T00:01:00,82,65.0,2013-01-11T13:46:00,2.3,51,9.1,39.0,2013-01-11T09:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-11T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,1014.1,1017.3,2013-01-12T01:09:00,1009.7,2013-01-12T23:01:00,17.7,19.1,2013-01-12T14:25:00,16.5,2013-01-12T02:46:00,98,94.0,2013-01-12T09:32:00,0.6,80,6.8,77.0,2013-01-12T08:54:00,17.5,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-12T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,1010.5,1013.5,2013-01-13T23:44:00,1007.9,2013-01-13T04:24:00,16.1,18.3,2013-01-13T03:49:00,14.2,2013-01-13T17:37:00,93,76.0,2013-01-13T23:47:00,1.3,261,6.6,268.0,2013-01-13T11:26:00,9.5,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-13T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,1017.0,1018.4,2013-01-14T18:49:00,1013.3,2013-01-14T00:01:00,14.4,16.7,2013-01-14T14:46:00,12.6,2013-01-14T07:47:00,64,49.0,2013-01-14T14:35:00,2.4,85,9.1,55.0,2013-01-14T16:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2013-01-14T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1016.8,1019.1,2013-01-15T07:13:00,1014.1,2013-01-15T14:31:00,16.6,23.2,2013-01-15T14:46:00,12.3,2013-01-15T23:16:00,65,37.0,2013-01-15T14:34:00,1.2,17,7.4,10.0,2013-01-15T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-15T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,1017.7,1019.5,2013-01-16T23:31:00,1015.1,2013-01-16T13:16:00,15.9,22.2,2013-01-16T13:37:00,10.2,2013-01-16T04:52:00,83,53.0,2013-01-16T13:31:00,1.3,22,6.8,58.0,2013-01-16T16:09:00,3.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-16T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,1023.4,1026.4,2013-01-17T21:01:00,1019.4,2013-01-17T00:01:00,13.1,15.6,2013-01-17T03:02:00,10.9,2013-01-17T17:03:00,86,69.0,2013-01-17T23:03:00,1.5,92,8.2,41.0,2013-01-17T22:29:00,2.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-17T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
