,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-01-01 01:00:00,1024.6,16.0,,3.1,83.0,,,0.0
2016-01-01 02:00:00,1024.1,16.0,,4.0,63.0,,,0.0
2016-01-01 03:00:00,1023.6,16.3,,3.5,63.0,,,0.0
2016-01-01 04:00:00,1023.6,16.3,,2.2,78.0,,,0.0
2016-01-01 05:00:00,1023.3,16.4,,3.0,87.0,,,0.0
2016-01-01 06:00:00,1023.5,16.5,,3.7,68.0,,,0.0
2016-01-01 07:00:00,1023.7,16.8,,2.9,70.0,,,0.0
2016-01-01 08:00:00,1024.0,17.6,,3.1,64.0,,,0.0
2016-01-01 09:00:00,1024.2,18.1,,3.7,50.0,,,0.0
2016-01-01 10:00:00,1023.8,19.2,,3.9,56.0,,,0.0
2016-01-01 11:00:00,1022.9,19.8,,4.7,43.0,,,0.0
2016-01-01 12:00:00,1021.8,20.6,,5.1,42.0,,,0.0
2016-01-01 13:00:00,1020.5,21.2,,4.5,46.0,,,0.0
2016-01-01 14:00:00,1019.8,21.5,,4.8,36.0,,,0.0
2016-01-01 15:00:00,1019.6,21.6,,3.8,36.0,,,0.0
2016-01-01 16:00:00,1019.7,21.3,,3.2,43.0,,,0.0
2016-01-01 17:00:00,1019.9,20.3,,3.5,36.0,,,0.0
2016-01-01 18:00:00,1020.5,19.8,,3.1,43.0,,,0.0
2016-01-01 19:00:00,1020.8,19.5,,2.2,56.0,,,0.0
2016-01-01 20:00:00,1021.3,19.2,,2.3,58.0,,,0.0
2016-01-01 21:00:00,1021.3,19.2,,1.2,80.0,,,-999.6
2016-01-01 22:00:00,1021.4,17.9,,1.0,188.0,,,-999.6
2016-01-01 23:00:00,1021.1,16.9,,0.4,198.0,,,0.0
2016-01-02 00:00:00,1020.7,16.6,,0.1,0.0,,,0.0
2016-01-02 01:00:00,1020.6,16.8,,0.3,209.0,,,0.0
2016-01-02 02:00:00,1020.3,16.8,,0.3,247.0,,,0.0
2016-01-02 03:00:00,1019.8,16.1,,0.0,0.0,,,-999.6
2016-01-02 04:00:00,1019.5,16.1,,0.0,0.0,,,0.0
2016-01-02 05:00:00,1019.4,16.3,,0.0,0.0,,,0.0
2016-01-02 06:00:00,1019.7,16.8,,0.1,0.0,,,0.0
2016-01-02 07:00:00,1020.2,17.0,,0.0,0.0,,,0.0
2016-01-02 08:00:00,1020.5,17.3,,0.0,0.0,,,0.0
2016-01-02 09:00:00,1020.8,18.1,,0.0,0.0,,,0.0
2016-01-02 10:00:00,1020.6,18.6,,0.6,45.0,,,0.0
2016-01-02 11:00:00,1019.9,19.1,,0.0,0.0,,,0.0
2016-01-02 12:00:00,1019.3,19.1,,1.4,294.0,,,0.0
2016-01-02 13:00:00,1018.7,19.1,,0.4,272.0,,,0.0
2016-01-02 14:00:00,1017.5,19.3,,0.4,267.0,,,0.0
2016-01-02 15:00:00,1017.4,19.6,,0.3,15.0,,,0.0
2016-01-02 16:00:00,1017.5,19.7,,0.3,165.0,,,0.0
2016-01-02 17:00:00,1017.5,19.5,,1.0,319.0,,,0.0
2016-01-02 18:00:00,1017.4,19.1,,0.1,0.0,,,0.0
2016-01-02 19:00:00,1018.1,18.8,,0.2,0.0,,,0.0
2016-01-02 20:00:00,1018.5,18.5,,0.0,0.0,,,0.0
2016-01-02 21:00:00,1019.0,18.5,,0.0,0.0,,,0.0
2016-01-02 22:00:00,1018.5,18.3,,0.0,0.0,,,0.0
2016-01-02 23:00:00,1018.2,18.2,,1.6,168.0,,,0.0
2016-01-03 00:00:00,1018.0,18.3,,0.0,0.0,,,0.0
2016-01-03 01:00:00,1017.7,18.1,,0.9,156.0,,,0.0
2016-01-03 02:00:00,1017.7,18.0,,1.4,313.0,,,0.0
2016-01-03 03:00:00,1017.4,18.0,,0.0,0.0,,,0.0
2016-01-03 04:00:00,1016.6,17.8,,0.0,0.0,,,0.0
2016-01-03 05:00:00,1017.2,17.8,,0.0,0.0,,,0.0
2016-01-03 06:00:00,1017.4,17.7,,0.1,0.0,,,0.0
2016-01-03 07:00:00,1017.8,17.8,,0.0,0.0,,,0.5
2016-01-03 08:00:00,1018.8,18.1,,0.0,0.0,,,5.0
2016-01-03 09:00:00,1019.1,18.3,,0.7,155.0,,,0.5
2016-01-03 10:00:00,1018.5,19.2,,1.6,14.0,,,0.0
2016-01-03 11:00:00,1018.1,19.6,,0.4,16.0,,,0.0
2016-01-03 12:00:00,1017.3,19.4,,1.9,49.0,,,1.5
2016-01-03 13:00:00,1016.6,19.1,,2.0,333.0,,,1.0
2016-01-03 14:00:00,1015.7,19.1,,1.6,34.0,,,2.5
2016-01-03 15:00:00,1015.6,19.1,,0.7,52.0,,,0.0
2016-01-03 16:00:00,1015.5,19.5,,1.2,360.0,,,0.0
2016-01-03 17:00:00,1016.3,19.6,,0.0,0.0,,,0.0
2016-01-03 18:00:00,1016.5,19.3,,0.4,84.0,,,0.0
2016-01-03 19:00:00,1017.3,19.2,,0.0,0.0,,,0.5
2016-01-03 20:00:00,1017.5,19.0,,0.1,0.0,,,0.0
2016-01-03 21:00:00,1017.9,18.8,,0.5,77.0,,,2.5
2016-01-03 22:00:00,1017.5,18.6,,0.5,46.0,,,1.0
2016-01-03 23:00:00,1016.7,18.6,,0.3,67.0,,,0.0
2016-01-04 00:00:00,1016.5,18.6,,0.2,0.0,,,0.0
2016-01-04 01:00:00,1015.6,18.5,,0.0,0.0,,,0.0
2016-01-04 02:00:00,1015.4,18.4,,0.5,151.0,,,0.0
2016-01-04 03:00:00,1015.3,18.4,,0.0,0.0,,,0.0
2016-01-04 04:00:00,1015.0,18.4,,0.2,0.0,,,0.0
2016-01-04 05:00:00,1015.4,18.3,,0.0,0.0,,,0.0
2016-01-04 06:00:00,1015.6,18.3,,0.6,48.0,,,0.0
2016-01-04 07:00:00,1015.9,18.4,,0.0,0.0,,,0.0
2016-01-04 08:00:00,1016.6,18.6,,0.1,0.0,,,0.0
2016-01-04 09:00:00,1017.4,19.4,,0.0,0.0,,,0.0
2016-01-04 10:00:00,1017.2,20.6,,0.6,254.0,,,0.0
2016-01-04 11:00:00,1016.6,21.7,,0.0,0.0,,,0.0
2016-01-04 12:00:00,1015.9,22.1,,0.0,0.0,,,0.0
2016-01-04 13:00:00,1015.0,22.3,,0.0,0.0,,,0.0
2016-01-04 14:00:00,1014.8,21.9,,0.9,271.0,,,0.0
2016-01-04 15:00:00,1014.6,21.0,,0.3,203.0,,,0.0
2016-01-04 16:00:00,1014.6,20.7,,0.8,163.0,,,0.0
2016-01-04 17:00:00,1014.7,20.7,,0.7,169.0,,,-999.6
2016-01-04 18:00:00,1014.8,20.8,,0.4,149.0,,,0.0
2016-01-04 19:00:00,1015.2,20.6,,0.0,0.0,,,0.0
2016-01-04 20:00:00,1015.6,20.4,,0.0,0.0,,,0.0
2016-01-04 21:00:00,1015.3,20.3,,0.2,0.0,,,0.0
2016-01-04 22:00:00,1015.6,19.8,,0.0,0.0,,,0.0
2016-01-04 23:00:00,1015.6,19.6,,0.0,0.0,,,0.0
2016-01-05 00:00:00,1015.0,19.4,,0.0,0.0,,,0.0
2016-01-05 01:00:00,1014.8,19.2,,0.0,0.0,,,0.0
2016-01-05 02:00:00,1014.6,19.3,,0.0,0.0,,,0.0
2016-01-05 03:00:00,1014.3,18.6,,0.2,0.0,,,0.0
2016-01-05 04:00:00,1014.3,18.8,,0.8,146.0,,,0.0
2016-01-05 05:00:00,1013.7,19.0,,0.0,0.0,,,-999.6
2016-01-05 06:00:00,1013.7,19.3,,0.4,23.0,,,0.0
2016-01-05 07:00:00,1014.2,19.0,,1.3,62.0,,,0.0
2016-01-05 08:00:00,1014.5,19.5,,1.0,40.0,,,0.5
2016-01-05 09:00:00,1014.5,19.9,,1.4,36.0,,,0.0
2016-01-05 10:00:00,1014.7,20.7,,0.7,290.0,,,0.0
