,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1024.3,1026.2,2019-01-01 08:42:00,1022.4,2019-01-01 14:13:00,15.7,16.8,2019-01-01 14:42:00,15.1,2019-01-01 01:00:00,92,84,2019-01-01 14:42:00,2.9,55.0,11.0,74.0,2019-01-01 10:51:00,2.0
2019-01-02,1022.8,1025.4,2019-01-02 08:54:00,1020.1,2019-01-02 14:23:00,16.7,18.3,2019-01-02 13:32:00,15.4,2019-01-02 02:35:00,90,78,2019-01-02 13:32:00,2.7,38.0,9.9,29.0,2019-01-02 12:17:00,3.5
2019-01-03,1022.5,1022.8,2019-01-03 18:37:00,1020.1,2019-01-03 23:58:00,18.1,20.0,2019-01-03 23:01:00,18.2,2019-01-03 17:17:00,91,85,2019-01-03 23:01:00,2.5,37.0,7.7,12.0,2019-01-03 17:56:00,9.0
2019-01-04,1018.7,1020.3,2019-01-04 00:01:00,1016.2,2019-01-04 14:21:00,21.0,26.4,2019-01-04 12:01:00,17.5,2019-01-04 06:11:00,84,62,2019-01-04 12:42:00,1.3,38.0,8.8,28.0,2019-01-04 01:13:00,0.0
2019-01-05,1017.8,1019.6,2019-01-05 00:21:00,1016.0,2019-01-05 14:52:00,19.3,22.2,2019-01-05 14:46:00,17.9,2019-01-05 04:22:00,89,76,2019-01-05 14:47:00,0.9,20.0,6.6,101.0,2019-01-05 18:13:00,3.5
2019-01-06,1019.5,1022.1,2019-01-06 09:31:00,1018.2,2019-01-06 00:41:00,17.5,18.8,2019-01-06 15:34:00,15.5,2019-01-06 04:22:00,90,81,2019-01-06 18:21:00,1.8,46.0,9.3,44.0,2019-01-06 21:51:00,6.0
2019-01-07,1017.2,1019.3,2019-01-07 00:11:00,1015.2,2019-01-07 14:51:00,20.1,23.2,2019-01-07 12:22:00,17.5,2019-01-07 02:12:00,83,71,2019-01-07 12:22:00,2.2,30.0,10.4,31.0,2019-01-07 02:37:00,0.0
2019-01-08,1019.1,1021.5,2019-01-08 23:32:00,1016.5,2019-01-08 00:21:00,19.4,20.9,2019-01-08 13:04:00,17.1,2019-01-08 23:21:00,88,77,2019-01-08 13:17:00,2.0,73.0,9.9,62.0,2019-01-08 23:13:00,0.0
2019-01-09,1020.0,1022.7,2019-01-09 08:16:00,1017.0,2019-01-09 23:52:00,18.7,20.8,2019-01-09 11:51:00,16.1,2019-01-09 04:51:00,81,71,2019-01-09 10:51:00,3.4,42.0,12.6,25.0,2019-01-09 12:57:00,0.0
2019-01-10,1016.5,1018.8,2019-01-10 09:15:00,1014.1,2019-01-10 14:16:00,21.6,27.4,2019-01-10 14:22:00,18.3,2019-01-10 07:11:00,82,58,2019-01-10 14:22:00,0.8,9.0,7.7,61.0,2019-01-10 00:17:00,0.0
2019-01-11,1015.2,1017.1,2019-01-11 08:21:00,1012.9,2019-01-11 14:21:00,21.0,25.9,2019-01-11 12:01:00,19.2,2019-01-11 23:48:00,88,66,2019-01-11 12:33:00,0.5,154.0,5.5,256.0,2019-01-11 12:55:00,0.0
2019-01-12,1016.3,1018.3,2019-01-12 20:31:00,1014.1,2019-01-12 03:31:00,19.0,20.7,2019-01-12 12:25:00,17.7,2019-01-12 19:22:00,87,78,2019-01-12 12:25:00,1.8,70.0,9.3,70.0,2019-01-12 23:45:00,0.0
2019-01-13,1017.2,1018.8,2019-01-13 09:17:00,1015.6,2019-01-13 14:31:00,18.1,18.9,2019-01-13 11:12:00,17.6,2019-01-13 04:51:00,83,80,2019-01-13 14:02:00,2.6,52.0,8.8,27.0,2019-01-13 01:04:00,0.0
2019-01-14,1015.6,1018.3,2019-01-14 07:51:00,1013.0,2019-01-14 14:22:00,19.3,21.9,2019-01-14 12:22:00,17.3,2019-01-14 04:06:00,73,61,2019-01-14 12:22:00,3.2,33.0,12.6,26.0,2019-01-14 12:35:00,0.0
2019-01-15,1015.7,1018.5,2019-01-15 22:21:00,1013.5,2019-01-15 01:32:00,19.7,23.3,2019-01-15 15:11:00,17.3,2019-01-15 23:51:00,84,68,2019-01-15 15:16:00,1.2,154.0,8.2,59.0,2019-01-15 20:03:00,0.5
2019-01-16,1018.3,1020.6,2019-01-16 08:21:00,1015.6,2019-01-16 14:21:00,15.9,17.4,2019-01-16 00:01:00,14.7,2019-01-16 23:41:00,91,83,2019-01-16 13:01:00,2.7,67.0,9.3,56.0,2019-01-16 09:01:00,14.5
2019-01-17,1020.4,1022.6,2019-01-17 21:52:00,1018.1,2019-01-17 04:01:00,14.7,15.4,2019-01-17 13:41:00,13.8,2019-01-17 02:53:00,87,75,2019-01-17 21:38:00,2.1,89.0,7.7,112.0,2019-01-17 19:20:00,6.0
2019-01-18,1018.7,1022.3,2019-01-18 00:25:00,1015.7,2019-01-18 14:31:00,17.4,21.3,2019-01-18 13:42:00,14.0,2019-01-18 02:32:00,58,48,2019-01-18 13:37:00,3.4,42.0,12.6,27.0,2019-01-18 09:49:00,0.0
2019-01-19,1016.5,1018.8,2019-01-19 08:11:00,1014.6,2019-01-19 14:53:00,17.3,22.3,2019-01-19 11:41:00,11.9,2019-01-19 04:31:00,77,54,2019-01-19 11:32:00,0.5,168.0,4.1,156.0,2019-01-19 11:21:00,0.0
2019-01-20,1017.6,1021.2,2019-01-20 23:41:00,1015.1,2019-01-20 00:01:00,17.1,21.9,2019-01-20 11:36:00,14.0,2019-01-20 23:51:00,85,66,2019-01-20 11:41:00,1.7,82.0,8.2,80.0,2019-01-20 09:52:00,1.5
2019-01-21,1019.6,1021.6,2019-01-21 08:33:00,1017.1,2019-01-21 13:31:00,14.3,15.6,2019-01-21 12:31:00,12.5,2019-01-21 04:42:00,88,80,2019-01-21 12:33:00,2.2,61.0,8.2,86.0,2019-01-21 13:25:00,7.0
2019-01-22,1019.2,1020.7,2019-01-22 09:22:00,1017.3,2019-01-22 04:21:00,13.0,14.7,2019-01-22 00:01:00,11.2,2019-01-22 12:42:00,85,66,2019-01-22 23:59:00,1.0,70.0,6.0,82.0,2019-01-22 00:33:00,0.5
2019-01-23,1017.4,1019.0,2019-01-23 09:13:00,1015.2,2019-01-23 14:11:00,15.4,17.4,2019-01-23 14:01:00,11.5,2019-01-23 01:01:00,62,56,2019-01-23 11:22:00,3.0,63.0,9.9,72.0,2019-01-23 06:26:00,0.0
2019-01-24,1017.2,1019.3,2019-01-24 09:41:00,1014.9,2019-01-24 15:01:00,17.0,19.9,2019-01-24 13:31:00,14.8,2019-01-24 06:32:00,66,54,2019-01-24 14:01:00,2.7,77.0,11.0,56.0,2019-01-24 15:59:00,0.0
2019-01-25,1018.0,1021.2,2019-01-25 23:51:00,1015.6,2019-01-25 13:31:00,17.4,23.1,2019-01-25 12:41:00,12.4,2019-01-25 06:23:00,76,55,2019-01-25 12:46:00,1.4,28.0,6.6,72.0,2019-01-25 13:44:00,0.0
2019-01-26,1023.0,1024.8,2019-01-26 09:52:00,1021.0,2019-01-26 00:01:00,14.4,17.0,2019-01-26 00:51:00,13.0,2019-01-26 15:20:00,63,54,2019-01-26 09:11:00,2.4,51.0,9.3,63.0,2019-01-26 09:10:00,0.0
2019-01-27,1021.5,1024.3,2019-01-27 09:01:00,1018.3,2019-01-27 23:42:00,14.6,16.7,2019-01-27 15:53:00,13.0,2019-01-27 02:31:00,66,59,2019-01-27 15:33:00,2.5,41.0,9.3,32.0,2019-01-27 12:35:00,0.0
2019-01-28,1018.0,1020.4,2019-01-28 09:01:00,1015.9,2019-01-28 14:25:00,16.7,23.1,2019-01-28 13:52:00,10.0,2019-01-28 06:33:00,71,47,2019-01-28 13:51:00,1.4,46.0,6.6,86.0,2019-01-28 18:26:00,0.0
2019-01-29,1018.2,1020.7,2019-01-29 08:51:00,1016.0,2019-01-29 15:11:00,19.0,22.4,2019-01-29 15:21:00,16.3,2019-01-29 23:14:00,68,54,2019-01-29 12:04:00,2.5,59.0,11.5,115.0,2019-01-29 11:38:00,0.0
2019-01-30,1017.1,1019.8,2019-01-30 09:01:00,1014.9,2019-01-30 23:41:00,19.0,25.8,2019-01-30 13:02:00,13.8,2019-01-30 07:01:00,73,40,2019-01-30 12:08:00,0.7,39.0,5.5,256.0,2019-01-30 14:26:00,0.0
2019-01-31,1016.4,1021.7,2019-01-31 23:46:00,1013.2,2019-01-31 03:53:00,18.4,26.9,2019-01-31 13:31:00,14.0,2019-01-31 23:56:00,74,44,2019-01-31 13:51:00,1.8,158.0,11.0,329.0,2019-01-31 16:44:00,0.0
