,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1017.8,1019.9,2018-01-01 09:15:00,1015.0,2018-01-01 15:01:00,16.7,19.4,2018-01-01 12:51:00,14.0,2018-01-01 00:01:00,73,62,2018-01-01 12:51:00,3.4,57.0,12.6,31.0,2018-01-01 13:32:00,0.5
2018-01-02,1015.3,1017.9,2018-01-02 00:01:00,1012.4,2018-01-02 14:41:00,20.0,23.4,2018-01-02 13:22:00,16.8,2018-01-02 00:01:00,67,52,2018-01-02 14:31:00,3.1,51.0,11.0,77.0,2018-01-02 12:07:00,0.0
2018-01-03,1014.6,1017.0,2018-01-03 09:01:00,1012.2,2018-01-03 14:22:00,20.6,24.8,2018-01-03 13:21:00,15.8,2018-01-03 06:42:00,67,52,2018-01-03 12:21:00,2.7,60.0,11.0,56.0,2018-01-03 16:49:00,0.5
2018-01-04,1013.2,1015.2,2018-01-04 08:51:00,1010.9,2018-01-04 14:36:00,19.3,22.7,2018-01-04 12:41:00,16.0,2018-01-04 05:52:00,81,64,2018-01-04 12:41:00,1.1,268.0,7.1,61.0,2018-01-04 00:38:00,0.5
2018-01-05,1014.3,1016.1,2018-01-05 09:43:00,1012.1,2018-01-05 03:03:00,16.4,17.7,2018-01-05 00:11:00,15.5,2018-01-05 11:42:00,90,80,2018-01-05 23:52:00,1.5,347.0,9.3,38.0,2018-01-05 23:28:00,0.0
2018-01-06,1013.2,1014.9,2018-01-06 09:25:00,1010.6,2018-01-06 13:52:00,16.8,17.6,2018-01-06 23:31:00,16.0,2018-01-06 06:25:00,90,80,2018-01-06 03:01:00,3.3,42.0,9.9,24.0,2018-01-06 02:59:00,0.5
2018-01-07,1012.3,1015.5,2018-01-07 09:11:00,1009.1,2018-01-07 23:41:00,17.4,19.1,2018-01-07 21:36:00,16.2,2018-01-07 07:40:00,93,79,2018-01-07 20:34:00,1.9,31.0,7.7,51.0,2018-01-07 06:27:00,1.5
2018-01-08,1011.6,1018.3,2018-01-08 23:31:00,1008.3,2018-01-08 14:15:00,17.0,19.6,2018-01-08 14:34:00,11.9,2018-01-08 23:54:00,96,92,2018-01-08 20:08:00,1.1,6.0,8.2,90.0,2018-01-08 20:08:00,2.0
2018-01-09,1020.0,1022.4,2018-01-09 22:01:00,1017.0,2018-01-09 14:31:00,10.6,12.9,2018-01-09 11:39:00,9.0,2018-01-09 07:01:00,84,63,2018-01-09 14:11:00,1.1,78.0,8.2,297.0,2018-01-09 03:41:00,5.5
2018-01-10,1022.8,1025.0,2018-01-10 09:04:00,1020.7,2018-01-10 14:41:00,10.8,14.3,2018-01-10 10:01:00,8.4,2018-01-10 07:03:00,65,32,2018-01-10 15:13:00,1.3,1.0,8.2,6.0,2018-01-10 12:41:00,0.0
