,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1018.4,1028.1,2024-01-23T08:02:00,1009.8,2024-01-19T15:02:00,17.0,26.8,2024-01-14T14:17:00,8.0,2024-01-23T08:15:00,78,41,2024-01-14T13:03:00,1.5,72,12.6,83,2024-01-16T13:55:00,65.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2024-01-23T00:00:00,,1,,,1,,6.5,1,,2024-01-03T07:00:00,,,0,,9,1,,,94,2024-01-15T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1017.5,1026.7,2024-02-11T08:46:00,1010.4,2024-02-21T15:41:00,17.5,29.8,2024-02-19T14:01:00,8.6,2024-02-11T06:53:00,80,29,2024-02-11T14:04:00,1.5,85,11.0,26,2024-02-06T03:41:00,62.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2024-02-07T00:00:00,,1,,,1,,6.5,1,,2024-02-07T21:00:00,,,0,,6,1,,,96,2024-02-01T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1014.2,1023.5,2024-03-20T08:11:00,1000.1,2024-03-05T15:31:00,18.9,32.1,2024-03-05T14:06:00,10.5,2024-03-02T00:32:00,77,36,2024-03-05T14:06:00,1.4,40,17.6,348,2024-03-31T15:49:00,118.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2024-03-31T00:00:00,,1,,,1,,14.0,1,,2024-03-31T19:00:00,,,0,,12,1,,,95,2024-03-02T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1008.1,1016.7,2024-04-09T11:11:00,1000.6,2024-04-26T15:51:00,24.2,33.5,2024-04-29T13:51:00,17.6,2024-04-09T14:58:00,82,46,2024-04-29T13:01:00,1.0,67,11.5,24,2024-04-24T13:45:00,208.5,,,,,,,,,,,,,,,,,,,,,,,53.5,2024-04-24T00:00:00,,1,,,1,,45.0,1,,2024-04-18T08:00:00,,,0,,17,1,,,95,2024-04-27T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1008.1,1016.1,2024-05-16T07:13:00,995.6,2024-05-28T02:42:00,24.8,32.6,2024-05-27T11:52:00,17.0,2024-05-13T21:33:00,78,26,2024-05-15T17:23:00,1.4,33,13.7,73,2024-05-09T13:16:00,104.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2024-05-21T00:00:00,,1,,,1,,20.0,1,,2024-05-21T18:00:00,,,0,,12,1,,,95,2024-05-24T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1005.3,1011.1,2024-06-25T20:44:00,998.4,2024-06-14T16:23:00,27.5,35.5,2024-06-23T11:33:00,19.8,2024-06-03T00:07:00,82,52,2024-06-30T12:21:00,0.8,7,11.5,253,2024-06-14T11:06:00,290.5,,,,,,,,,,,,,,,,,,,,,,,59.0,2024-06-18T00:00:00,,1,,,1,,48.5,1,,2024-06-18T15:00:00,,,0,,19,1,,,95,2024-06-19T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1003.3,1012.4,2024-07-03T22:11:00,968.0,2024-07-25T02:37:00,28.7,35.6,2024-07-05T12:46:00,21.9,2024-07-09T05:21:00,81,51,2024-07-03T11:33:00,0.9,75,19.3,39,2024-07-24T15:52:00,479.0,,,,,,,,,,,,,,,,,,,,,,,93.0,2024-07-24T00:00:00,,1,,,1,,28.5,1,,2024-07-09T17:00:00,,,0,,18,1,,,96,2024-07-10T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1003.4,1008.0,2024-08-23T08:51:00,997.7,2024-08-27T16:32:00,28.6,36.7,2024-08-03T13:52:00,23.6,2024-08-21T05:51:00,82,49,2024-08-03T13:42:00,0.7,146,14.3,155,2024-08-23T14:10:00,298.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2024-08-23T00:00:00,,1,,,1,,44.5,1,,2024-08-23T15:00:00,,,0,,14,1,,,96,2024-08-01T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1003.4,1010.2,2024-09-22T22:14:00,995.7,2024-09-15T14:41:00,28.3,36.7,2024-09-01T14:26:00,22.5,2024-09-15T05:42:00,81,39,2024-09-02T12:16:00,1.4,64,13.2,73,2024-09-30T08:10:00,466.5,,,,,,,,,,,,,,,,,,,,,,,159.5,2024-09-22T00:00:00,,1,,,1,,43.0,1,,2024-09-22T20:00:00,,,0,,16,1,,,97,2024-09-19T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1008.6,1016.7,2024-10-20T09:43:00,984.1,2024-10-31T19:30:00,25.4,32.8,2024-10-18T13:31:00,19.6,2024-10-23T23:11:00,84,55,2024-10-01T05:31:00,2.2,90,31.4,95,2024-10-31T18:44:00,369.5,,,,,,,,,,,,,,,,,,,,,,,207.0,2024-10-31T00:00:00,,1,,,1,,31.5,1,,2024-10-31T02:00:00,,,0,,18,1,,,97,2024-10-30T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-11-01,1014.2,1020.4,2024-11-06T09:04:00,989.5,2024-11-01T00:03:00,21.7,31.1,2024-11-15T12:07:00,11.3,2024-11-29T04:21:00,83,45,2024-11-29T12:51:00,2.1,87,12.6,68,2024-11-24T11:29:00,46.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2024-11-26T00:00:00,,1,,,1,,4.0,1,,2024-11-26T10:00:00,,,0,,14,1,,,96,2024-11-01T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-12-01,1017.7,1025.9,2024-12-14T09:01:00,1008.7,2024-12-01T14:01:00,17.2,28.3,2024-12-02T13:28:00,11.8,2024-12-19T10:31:00,81,45,2024-12-02T13:32:00,1.9,81,11.5,75,2024-12-29T09:42:00,51.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2024-12-23T00:00:00,,1,,,1,,3.5,1,,2024-12-24T01:00:00,,,0,,12,1,,,95,2024-12-02T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
