,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.3,1020.8,2024-01-01T09:21:00,1016.4,2024-01-01T23:42:00,17.4,18.9,2024-01-01T11:52:00,16.5,2024-01-01T23:52:00,68.0,63.0,2024-01-01T11:59:00,2.9,80.0,11.5,44.0,2024-01-01T11:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1013.8,1016.4,2024-01-02T00:01:00,1010.6,2024-01-02T15:04:00,19.5,24.6,2024-01-02T13:11:00,15.8,2024-01-02T23:41:00,70.0,52.0,2024-01-02T13:31:00,1.8,45.0,8.8,46.0,2024-01-02T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.5,1021.3,2024-01-03T21:41:00,1012.6,2024-01-03T00:01:00,15.8,19.2,2024-01-03T05:33:00,13.2,2024-01-03T23:41:00,84.0,66.0,2024-01-03T21:28:00,1.1,95.0,8.2,80.0,2024-01-03T21:28:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.8,1020.3,2024-01-04T00:01:00,1014.1,2024-01-04T14:51:00,16.6,18.8,2024-01-04T21:31:00,12.4,2024-01-04T02:03:00,68.0,62.0,2024-01-04T11:41:00,2.4,84.0,9.3,106.0,2024-01-04T05:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1016.2,1018.1,2024-01-05T08:46:00,1013.1,2024-01-05T14:21:00,17.5,22.8,2024-01-05T13:02:00,12.8,2024-01-05T06:31:00,80.0,60.0,2024-01-05T13:03:00,0.6,175.0,5.5,324.0,2024-01-05T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.0,1018.8,2024-01-06T08:31:00,1014.1,2024-01-06T14:22:00,18.5,23.7,2024-01-06T13:26:00,14.1,2024-01-06T07:21:00,79.0,49.0,2024-01-06T13:05:00,0.9,95.0,6.0,1.0,2024-01-06T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.4,1022.0,2024-01-07T09:31:00,1017.2,2024-01-07T02:42:00,18.1,18.8,2024-01-07T15:36:00,16.8,2024-01-07T23:31:00,68.0,61.0,2024-01-07T14:12:00,2.5,88.0,9.3,12.0,2024-01-07T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1015.8,1018.9,2024-01-08T00:01:00,1012.7,2024-01-08T15:12:00,19.3,23.1,2024-01-08T13:21:00,16.6,2024-01-08T04:12:00,75.0,64.0,2024-01-08T13:03:00,1.9,72.0,8.2,95.0,2024-01-08T01:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.5,1015.5,2024-01-09T08:51:00,1010.4,2024-01-09T15:01:00,19.2,22.2,2024-01-09T11:03:00,16.8,2024-01-09T23:11:00,85.0,73.0,2024-01-09T13:18:00,0.5,60.0,5.5,34.0,2024-01-09T16:08:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.6,1019.2,2024-01-10T21:11:00,1012.8,2024-01-10T00:01:00,16.5,18.9,2024-01-10T02:52:00,12.6,2024-01-10T23:23:00,76.0,62.0,2024-01-10T15:42:00,0.8,108.0,7.7,32.0,2024-01-10T11:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1016.7,1019.1,2024-01-11T08:55:00,1013.9,2024-01-11T12:51:00,15.2,19.0,2024-01-11T12:51:00,11.8,2024-01-11T05:41:00,64.0,49.0,2024-01-11T12:02:00,2.4,57.0,9.9,18.0,2024-01-11T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1015.2,1017.0,2024-01-12T08:01:00,1012.7,2024-01-12T15:01:00,16.3,23.1,2024-01-12T13:16:00,10.5,2024-01-12T06:33:00,76.0,51.0,2024-01-12T13:55:00,1.0,62.0,7.1,74.0,2024-01-12T18:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1016.3,1018.2,2024-01-13T09:11:00,1014.4,2024-01-13T14:22:00,18.0,24.0,2024-01-13T12:39:00,11.5,2024-01-13T06:01:00,71.0,47.0,2024-01-13T12:33:00,2.2,74.0,9.9,51.0,2024-01-13T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1016.5,1018.6,2024-01-14T09:05:00,1014.2,2024-01-14T13:51:00,20.1,26.8,2024-01-14T14:17:00,14.6,2024-01-14T06:52:00,69.0,41.0,2024-01-14T13:03:00,0.9,80.0,7.7,95.0,2024-01-14T00:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1019.5,1021.5,2024-01-15T21:41:00,1017.0,2024-01-15T00:03:00,16.6,20.5,2024-01-15T09:51:00,13.6,2024-01-15T06:02:00,89.0,77.0,2024-01-15T09:55:00,1.4,46.0,8.2,55.0,2024-01-15T10:03:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1020.1,1022.6,2024-01-16T09:06:00,1018.1,2024-01-16T23:52:00,17.9,20.3,2024-01-16T12:04:00,16.6,2024-01-16T02:42:00,77.0,67.0,2024-01-16T12:04:00,2.6,71.0,12.6,83.0,2024-01-16T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1015.8,1018.5,2024-01-17T10:13:00,1013.3,2024-01-17T15:11:00,21.3,25.4,2024-01-17T13:52:00,17.4,2024-01-17T23:51:00,70.0,57.0,2024-01-17T13:54:00,1.7,45.0,7.7,31.0,2024-01-17T09:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1014.1,1016.9,2024-01-18T09:11:00,1011.0,2024-01-18T14:41:00,20.7,26.7,2024-01-18T14:31:00,15.6,2024-01-18T06:23:00,77.0,54.0,2024-01-18T15:18:00,0.6,60.0,4.9,26.0,2024-01-18T22:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
