,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.3,1020.8,2024-01-01T09:21:00,1016.4,2024-01-01T23:42:00,17.5,18.9,2024-01-01T11:52:00,16.5,2024-01-01T23:52:00,68.0,63.0,2024-01-01T11:59:00,2.9,81.0,11.5,44.0,2024-01-01T11:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1013.8,-9999.7,-99.8,-9999.7,-99.8,19.5,-99.7,-99.8,-99.7,-99.8,70.0,-9997.0,-99.8,1.8,45.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.6,1021.3,2024-01-03T21:41:00,1012.6,2024-01-03T00:01:00,15.7,19.2,2024-01-03T05:33:00,13.2,2024-01-03T23:41:00,84.0,66.0,2024-01-03T21:28:00,1.1,2.0,8.2,80.0,2024-01-03T21:28:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.9,1020.3,2024-01-04T00:01:00,1014.1,2024-01-04T14:51:00,16.5,18.8,2024-01-04T21:31:00,12.4,2024-01-04T02:03:00,68.0,62.0,2024-01-04T11:41:00,2.4,84.0,9.3,106.0,2024-01-04T05:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1016.1,1018.1,2024-01-05T08:46:00,1013.1,2024-01-05T14:21:00,17.7,22.8,2024-01-05T13:02:00,12.8,2024-01-05T06:31:00,79.0,60.0,2024-01-05T13:03:00,0.6,34.0,5.5,324.0,2024-01-05T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1016.9,1018.8,2024-01-06T08:31:00,1014.1,2024-01-06T14:22:00,19.6,23.7,2024-01-06T13:26:00,14.1,2024-01-06T07:21:00,73.0,49.0,2024-01-06T13:05:00,1.4,38.0,6.0,1.0,2024-01-06T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.4,1022.0,2024-01-07T09:31:00,1017.2,2024-01-07T02:42:00,18.1,18.8,2024-01-07T15:36:00,16.8,2024-01-07T23:31:00,68.0,61.0,2024-01-07T14:12:00,2.5,88.0,9.3,12.0,2024-01-07T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1015.8,1018.9,2024-01-08T00:01:00,1012.7,2024-01-08T15:12:00,19.3,23.1,2024-01-08T13:21:00,16.6,2024-01-08T04:12:00,75.0,64.0,2024-01-08T13:03:00,1.9,59.0,8.2,95.0,2024-01-08T01:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.5,-9999.7,-99.8,-9999.7,-99.8,19.3,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,0.4,2.0,-99.7,-999.7,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.5,-9999.7,-99.8,-9999.7,-99.8,16.6,-99.7,-99.8,-99.7,-99.8,76.0,-9997.0,-99.8,0.8,108.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1016.7,1019.1,2024-01-11T08:55:00,1013.9,2024-01-11T12:51:00,15.2,19.0,2024-01-11T12:51:00,11.8,2024-01-11T05:41:00,64.0,49.0,2024-01-11T12:02:00,2.4,43.0,9.9,18.0,2024-01-11T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1015.2,1017.0,2024-01-12T08:01:00,1012.7,2024-01-12T15:01:00,15.8,23.1,2024-01-12T13:16:00,10.5,2024-01-12T06:33:00,77.0,51.0,2024-01-12T13:55:00,0.9,59.0,7.1,74.0,2024-01-12T18:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
