,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1024.8,14.2,82,3.2,67,9.3,40,0.0,,,,,2020-01-01T00:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1024.3,14.3,83,3.0,57,9.3,71,0.0,,,,,2020-01-01T01:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1024.2,14.5,82,1.8,49,6.0,56,0.0,,,,,2020-01-01T02:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1023.8,14.1,89,2.8,56,6.6,64,0.0,,,,,2020-01-01T03:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1024.2,14.0,89,3.4,72,7.7,58,0.0,,,,,2020-01-01T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1024.3,14.8,83,3.0,39,7.7,73,0.0,,,,,2020-01-01T05:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1025.0,14.8,84,2.2,49,7.7,59,0.0,,,,,2020-01-01T06:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1025.5,15.2,83,2.6,44,6.0,52,0.0,,,,,2020-01-01T07:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1025.8,15.8,81,2.8,42,7.1,53,0.0,,,,,2020-01-01T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1025.8,16.2,80,3.8,39,9.3,7,0.0,,,,,2020-01-01T09:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1025.5,16.0,82,4.9,41,9.3,46,0.0,,,,,2020-01-01T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1024.4,16.3,81,3.1,41,9.3,22,0.0,,,,,2020-01-01T11:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1023.6,16.2,82,2.7,42,8.8,58,0.0,,,,,2020-01-01T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1023.2,16.1,82,1.9,56,8.8,52,0.0,,,,,2020-01-01T13:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1023.1,15.8,84,3.1,57,8.2,60,0.0,,,,,2020-01-01T15:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1023.3,15.8,84,2.2,53,10.4,86,0.0,,,,,2020-01-01T15:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1023.2,15.9,85,2.1,48,7.1,63,0.0,,,,,2020-01-01T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1023.2,15.8,84,3.3,39,7.1,12,0.0,,,,,2020-01-01T17:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1023.3,16.0,80,3.2,38,7.7,30,0.0,,,,,2020-01-01T18:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1023.3,16.1,81,3.0,46,7.1,51,0.0,,,,,2020-01-01T19:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1022.9,16.3,80,2.5,36,7.7,36,0.0,,,,,2020-01-01T20:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1022.8,16.5,79,2.0,40,6.0,19,0.0,,,,,2020-01-01T21:29:00,,,,0,,,,,,,,,,,,,,,,,,,
