,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1018.1,1026.3,2015-01-01T09:02:00,1009.9,2015-01-13T14:22:00,15.8,24.1,2015-01-24T14:02:00,7.4,2015-01-24T06:21:00,72.0,34.0,2015-01-23T15:27:00,2.2,3.0,15.4,92.0,2015-01-13T06:44:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1016.1,1025.2,2015-02-09T09:21:00,1008.4,2015-02-25T14:34:00,16.3,26.1,2015-02-15T13:51:00,7.4,2015-02-13T04:38:00,78.0,27.0,2015-02-12T13:02:00,1.6,40.0,13.2,48.0,2015-02-18T11:38:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1015.0,1025.5,2015-03-25T20:12:00,1004.5,2015-03-18T14:32:00,18.1,30.6,2015-03-19T11:05:00,10.7,2015-03-11T01:21:00,83.0,39.0,2015-03-29T13:21:00,1.7,47.0,13.2,25.0,2015-03-24T10:23:00,188.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1010.7,1019.4,2015-04-07T23:02:00,999.9,2015-04-20T04:03:00,21.9,33.5,2015-04-06T13:12:00,9.4,2015-04-15T05:01:00,78.0,14.0,2015-04-15T10:42:00,1.6,36.0,13.2,29.0,2015-04-25T15:51:00,88.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1005.8,1011.6,2015-05-21T10:01:00,997.7,2015-05-28T15:51:00,25.3,34.7,2015-05-28T15:05:00,17.5,2015-05-05T03:32:00,82.0,43.0,2015-05-18T10:55:00,1.1,8.0,14.3,263.0,2015-05-28T11:42:00,241.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1004.0,1008.2,2015-06-01T21:51:00,997.7,2015-06-30T16:51:00,28.8,35.8,2015-06-27T11:11:00,23.3,2015-06-08T04:01:00,78.0,44.0,2015-06-11T13:30:00,1.0,17.0,11.5,266.0,2015-06-27T15:22:00,262.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1000.8,1010.1,2015-07-28T19:02:00,986.9,2015-07-11T02:07:00,28.9,36.2,2015-07-06T14:02:00,22.0,2015-07-29T05:01:00,75.0,38.0,2015-07-28T13:11:00,1.2,15.0,16.0,267.0,2015-07-28T14:46:00,284.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1002.0,1010.0,2015-08-02T07:42:00,969.6,2015-08-08T08:28:00,27.6,35.5,2015-08-12T12:47:00,22.2,2015-08-06T05:21:00,80.0,44.0,2015-08-11T12:33:00,1.4,48.0,34.7,39.0,2015-08-08T02:06:00,595.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1006.8,1013.9,2015-09-17T21:43:00,982.0,2015-09-28T18:12:00,26.5,34.9,2015-09-06T12:53:00,21.0,2015-09-12T05:01:00,76.0,40.0,2015-09-18T14:21:00,1.5,49.0,30.9,42.0,2015-09-28T17:12:00,257.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1011.6,1021.1,2015-10-31T08:43:00,1001.9,2015-10-20T14:52:00,24.5,33.6,2015-10-03T13:22:00,19.0,2015-10-11T18:02:00,76.0,45.0,2015-10-13T13:26:00,2.4,44.0,17.1,41.0,2015-10-17T13:05:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1014.9,1023.4,2015-11-27T08:11:00,1008.9,2015-11-16T15:01:00,22.7,32.6,2015-11-06T12:51:00,12.3,2015-11-26T21:31:00,78.0,42.0,2015-11-16T14:36:00,2.1,44.0,12.6,46.0,2015-11-27T07:44:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1018.1,1026.8,2015-12-28T10:38:00,1008.1,2015-12-10T03:21:00,18.2,30.3,2015-12-22T13:21:00,10.4,2015-12-17T17:41:00,79.0,45.0,2015-12-17T11:21:00,2.3,1.0,13.7,37.0,2015-12-19T12:18:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
