,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1020.8,1022.7,2012-01-01 09:09:00,1019.1,2012-01-01 12:36:00,14.9,15.9,2012-01-01 10:16:00,14.4,2012-01-01 15:49:00,80,69,2012-01-01 23:24:00,1.4,91.0,7.1,49.0,2012-01-01 22:57:00,0.0
2012-01-02,1018.6,1021.0,2012-01-02 06:49:00,1016.7,2012-01-02 13:35:00,15.2,16.6,2012-01-02 10:33:00,14.0,2012-01-02 04:03:00,71,61,2012-01-02 10:18:00,2.2,89.0,8.2,92.0,2012-01-02 10:14:00,0.0
2012-01-03,1018.1,1021.9,2012-01-03 23:47:00,1015.9,2012-01-03 12:46:00,16.0,19.3,2012-01-03 11:19:00,12.8,2012-01-03 23:31:00,84,71,2012-01-03 10:02:00,2.4,55.0,9.1,49.0,2012-01-03 20:42:00,0.5
2012-01-04,1024.3,1027.2,2012-01-04 09:17:00,1021.4,2012-01-04 01:16:00,10.0,13.0,2012-01-04 00:01:00,8.3,2012-01-04 15:22:00,90,82,2012-01-04 23:02:00,2.3,73.0,7.1,100.0,2012-01-04 21:10:00,9.0
2012-01-05,1021.4,1024.5,2012-01-05 09:46:00,1018.1,2012-01-05 22:31:00,11.9,14.8,2012-01-05 23:01:00,9.7,2012-01-05 02:16:00,93,82,2012-01-05 21:47:00,2.2,51.0,7.7,82.0,2012-01-05 01:11:00,14.5
2012-01-06,1019.8,1023.3,2012-01-06 21:33:00,1017.3,2012-01-06 02:37:00,15.0,16.8,2012-01-06 14:01:00,13.6,2012-01-06 01:04:00,98,92,2012-01-06 00:01:00,0.9,77.0,7.1,91.0,2012-01-06 21:56:00,39.0
2012-01-07,1022.9,1024.9,2012-01-07 09:03:00,1021.3,2012-01-07 14:36:00,15.7,17.7,2012-01-07 13:38:00,14.4,2012-01-07 05:35:00,93,79,2012-01-07 13:26:00,2.7,64.0,9.6,50.0,2012-01-07 13:38:00,2.5
2012-01-08,1021.2,1022.9,2012-01-08 09:01:00,1019.1,2012-01-08 14:33:00,17.2,19.3,2012-01-08 14:18:00,15.8,2012-01-08 00:47:00,95,87,2012-01-08 14:56:00,1.3,85.0,6.8,80.0,2012-01-08 15:05:00,6.0
2012-01-09,1021.0,1023.4,2012-01-09 09:48:00,1019.6,2012-01-09 14:02:00,16.7,17.7,2012-01-09 12:32:00,16.0,2012-01-09 18:49:00,89,84,2012-01-09 14:16:00,2.7,83.0,8.8,78.0,2012-01-09 13:00:00,0.0
2012-01-10,1020.3,1021.8,2012-01-10 09:16:00,1018.3,2012-01-10 14:31:00,17.4,19.2,2012-01-10 12:17:00,16.4,2012-01-10 05:21:00,80,72,2012-01-10 12:24:00,2.6,74.0,8.2,79.0,2012-01-10 02:29:00,0.0
2012-01-11,1023.5,1025.4,2012-01-11 19:08:00,1021.3,2012-01-11 01:18:00,15.4,16.9,2012-01-11 00:01:00,14.0,2012-01-11 20:32:00,77,72,2012-01-11 16:34:00,2.3,83.0,8.5,37.0,2012-01-11 13:43:00,0.0
2012-01-12,1020.2,1023.3,2012-01-12 00:01:00,1017.0,2012-01-12 14:05:00,16.2,19.2,2012-01-12 13:16:00,14.5,2012-01-12 08:24:00,81,68,2012-01-12 13:31:00,3.5,38.0,11.3,61.0,2012-01-12 09:14:00,0.0
2012-01-13,1017.4,1020.1,2012-01-13 09:24:00,1015.2,2012-01-13 22:58:00,17.6,19.5,2012-01-13 11:05:00,15.9,2012-01-13 03:01:00,91,84,2012-01-13 11:05:00,1.9,36.0,9.1,31.0,2012-01-13 13:16:00,0.5
2012-01-14,1012.6,1015.7,2012-01-14 00:01:00,1010.0,2012-01-14 14:39:00,19.9,24.2,2012-01-14 13:01:00,17.6,2012-01-14 20:46:00,90,71,2012-01-14 12:50:00,1.0,262.0,6.0,44.0,2012-01-14 01:26:00,1.5
2012-01-15,1008.5,1012.0,2012-01-15 00:11:00,1005.9,2012-01-15 15:47:00,18.0,19.5,2012-01-15 16:46:00,16.7,2012-01-15 05:31:00,93,83,2012-01-15 16:20:00,1.2,41.0,6.8,49.0,2012-01-15 13:55:00,10.0
2012-01-16,1010.5,1014.4,2012-01-16 20:23:00,1007.0,2012-01-16 00:01:00,15.5,18.6,2012-01-16 10:04:00,14.0,2012-01-16 22:10:00,92,82,2012-01-16 09:22:00,1.1,4.0,10.4,16.0,2012-01-16 01:01:00,22.0
2012-01-17,1012.6,1014.5,2012-01-17 09:34:00,1010.5,2012-01-17 14:53:00,17.2,20.6,2012-01-17 14:31:00,13.7,2012-01-17 23:46:00,77,58,2012-01-17 13:02:00,2.3,34.0,10.7,86.0,2012-01-17 14:53:00,0.0
2012-01-18,1011.8,1014.1,2012-01-18 09:16:00,1009.4,2012-01-18 14:22:00,18.5,26.0,2012-01-18 14:35:00,13.7,2012-01-18 00:01:00,80,47,2012-01-18 14:35:00,0.5,50.0,5.5,302.0,2012-01-18 15:59:00,0.0
2012-01-19,1013.4,1014.8,2012-01-19 09:10:00,1011.4,2012-01-19 01:01:00,18.0,23.8,2012-01-19 11:48:00,15.1,2012-01-19 01:34:00,85,61,2012-01-19 11:48:00,1.2,10.0,8.2,11.0,2012-01-19 12:21:00,0.0
2012-01-20,1013.7,1015.7,2012-01-20 09:16:00,1012.2,2012-01-20 23:01:00,16.8,18.0,2012-01-20 10:03:00,15.7,2012-01-20 22:04:00,84,78,2012-01-20 10:03:00,2.9,51.0,8.8,32.0,2012-01-20 10:32:00,0.0
2012-01-21,1013.4,1016.1,2012-01-21 08:32:00,1011.3,2012-01-21 00:17:00,16.0,17.7,2012-01-21 11:02:00,14.6,2012-01-21 08:46:00,89,80,2012-01-21 11:07:00,2.7,42.0,9.1,51.0,2012-01-21 12:19:00,3.0
2012-01-22,1017.0,1019.6,2012-01-22 23:18:00,1013.9,2012-01-22 00:01:00,13.1,15.9,2012-01-22 00:21:00,10.9,2012-01-22 23:24:00,95,91,2012-01-22 00:01:00,1.8,84.0,6.8,95.0,2012-01-22 19:40:00,33.5
2012-01-23,1018.8,1020.7,2012-01-23 04:46:00,1016.8,2012-01-23 14:39:00,11.5,12.9,2012-01-23 23:16:00,10.2,2012-01-23 06:31:00,93,87,2012-01-23 13:17:00,2.2,51.0,7.7,53.0,2012-01-23 14:20:00,13.0
2012-01-24,1015.9,1018.1,2012-01-24 09:47:00,1013.0,2012-01-24 14:51:00,13.5,15.3,2012-01-24 14:51:00,12.0,2012-01-24 03:03:00,95,86,2012-01-24 00:31:00,1.7,52.0,7.4,80.0,2012-01-24 05:30:00,28.0
2012-01-25,1019.3,1021.2,2012-01-25 09:33:00,1017.3,2012-01-25 00:01:00,10.7,12.9,2012-01-25 00:03:00,10.1,2012-01-25 20:05:00,91,86,2012-01-25 21:08:00,1.9,72.0,8.8,69.0,2012-01-25 17:08:00,10.0
2012-01-26,1017.8,1021.3,2012-01-26 06:49:00,1014.7,2012-01-26 14:46:00,13.2,16.1,2012-01-26 15:11:00,10.2,2012-01-26 00:17:00,91,79,2012-01-26 15:16:00,1.7,39.0,7.4,40.0,2012-01-26 13:06:00,9.0
2012-01-27,1015.1,1017.7,2012-01-27 09:04:00,1013.0,2012-01-27 15:37:00,15.8,20.0,2012-01-27 15:17:00,12.1,2012-01-27 03:03:00,88,71,2012-01-27 15:26:00,0.5,4.0,6.3,208.0,2012-01-27 15:08:00,0.0
2012-01-28,1014.3,1016.4,2012-01-28 09:19:00,1012.5,2012-01-28 15:20:00,16.2,17.9,2012-01-28 14:19:00,14.9,2012-01-28 05:16:00,87,80,2012-01-28 10:16:00,0.4,3.0,8.2,174.0,2012-01-28 19:54:00,0.0
2012-01-29,1016.1,1018.0,2012-01-29 10:06:00,1014.0,2012-01-29 00:16:00,15.8,17.3,2012-01-29 13:48:00,15.1,2012-01-29 03:37:00,95,84,2012-01-29 14:12:00,0.3,6.0,4.9,16.0,2012-01-29 11:42:00,1.5
2012-01-30,1017.8,1019.4,2012-01-30 21:33:00,1015.9,2012-01-30 14:01:00,16.0,18.3,2012-01-30 13:05:00,14.9,2012-01-30 23:55:00,87,75,2012-01-30 13:05:00,0.8,12.0,7.1,344.0,2012-01-30 17:18:00,0.0
2012-01-31,1018.7,1021.1,2012-01-31 08:46:00,1017.0,2012-01-31 15:31:00,14.0,15.3,2012-01-31 00:01:00,12.9,2012-01-31 09:18:00,90,83,2012-01-31 00:01:00,1.0,61.0,5.2,5.0,2012-01-31 01:33:00,1.5
2012-02-01,1017.3,1019.1,2012-02-01 22:46:00,1015.9,2012-02-01 04:04:00,16.1,17.8,2012-02-01 12:50:00,14.0,2012-02-01 00:09:00,87,83,2012-02-01 12:50:00,1.6,42.0,6.0,43.0,2012-02-01 19:32:00,1.0
2012-02-02,1021.5,1023.9,2012-02-02 09:28:00,1019.0,2012-02-02 00:01:00,13.4,15.2,2012-02-02 00:01:00,11.8,2012-02-02 21:51:00,90,81,2012-02-02 12:16:00,2.9,82.0,10.2,82.0,2012-02-02 11:09:00,4.0
2012-02-03,1020.8,1022.8,2012-02-03 08:48:00,1019.2,2012-02-03 14:32:00,12.2,13.5,2012-02-03 23:47:00,11.4,2012-02-03 03:01:00,95,87,2012-02-03 00:01:00,2.5,47.0,6.6,26.0,2012-02-03 00:07:00,9.5
