,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1017.4,1024.9,2021-01-17T09:13:00,1006.1,2021-01-22T14:31:00,15.1,30.2,2021-01-21T14:03:00,6.1,2021-01-08T17:51:00,77,26,2021-01-15T12:34:00,1.8,38,13.2,28,2021-01-29T12:04:00,66.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2021-01-11T00:00:00,,0,,,0,,6.5,0,,2021-01-11T14:00:00,,,0,,8,0,,,99,2021-01-04T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,1014.1,1025.9,2021-02-18T08:55:00,1004.6,2021-02-25T15:21:00,18.2,28.7,2021-02-24T13:43:00,8.8,2021-02-20T05:51:00,75,24,2021-02-20T13:14:00,1.5,72,12.1,89,2021-02-10T13:33:00,48.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2021-02-11T00:00:00,,0,,,0,,5.5,0,,2021-02-11T05:00:00,,,0,,7,0,,,99,2021-02-21T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,1013.2,1023.8,2021-03-22T10:28:00,1001.0,2021-03-29T16:11:00,19.6,30.2,2021-03-29T14:11:00,10.2,2021-03-25T05:51:00,82,39,2021-03-16T12:25:00,1.4,15,13.2,45,2021-03-10T11:17:00,84.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2021-03-06T00:00:00,,0,,,0,,12.0,0,,2021-03-06T15:00:00,,,0,,8,0,,,99,2021-03-05T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,1011.0,1018.3,2021-04-10T09:11:00,1001.0,2021-04-22T17:32:00,21.7,31.1,2021-04-02T12:41:00,13.9,2021-04-30T05:01:00,77,28,2021-04-30T11:12:00,1.8,44,13.7,117,2021-04-20T14:36:00,58.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2021-04-29T00:00:00,,0,,,0,,11.5,0,,2021-04-29T05:00:00,,,0,,6,0,,,99,2021-04-29T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,1006.4,1014.3,2021-05-05T20:41:00,999.9,2021-05-30T13:01:00,27.3,37.1,2021-05-28T12:56:00,17.7,2021-05-01T05:01:00,79,36,2021-05-27T11:01:00,1.0,49,12.6,259,2021-05-28T12:04:00,138.0,,,,,,,,,,,,,,,,,,,,,,,57.0,2021-05-31T00:00:00,,0,,,0,,22.5,0,,2021-05-24T17:00:00,,,0,,8,0,,,99,2021-05-09T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,1002.7,1009.3,2021-06-12T22:41:00,995.5,2021-06-20T16:51:00,28.3,36.3,2021-06-19T14:23:00,21.5,2021-06-05T23:31:00,78,44,2021-06-19T14:23:00,1.2,12,15.4,268,2021-06-18T13:01:00,308.5,,,,,,,,,,,,,,,,,,,,,,,144.5,2021-06-04T00:00:00,,0,,,0,,61.0,0,,2021-06-04T15:00:00,,,0,,14,0,,,99,2021-06-04T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,1001.2,1010.4,2021-07-08T07:42:00,988.3,2021-07-25T14:42:00,29.2,37.5,2021-07-27T13:11:00,23.7,2021-07-24T09:02:00,76,38,2021-07-25T12:32:00,1.2,156,16.0,277,2021-07-25T12:53:00,467.5,,,,,,,,,,,,,,,,,,,,,,,75.5,2021-07-24T00:00:00,,0,,,0,,43.5,0,,2021-07-13T19:00:00,,,0,,13,0,,,99,2021-07-30T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,1003.8,1010.2,2021-08-15T21:51:00,991.8,2021-08-07T04:52:00,27.9,35.1,2021-08-28T13:31:00,23.0,2021-08-19T15:21:00,83,48,2021-08-25T12:03:00,0.8,32,11.0,254,2021-08-13T13:46:00,461.0,,,,,,,,,,,,,,,,,,,,,,,136.0,2021-08-07T00:00:00,,0,,,0,,37.0,0,,2021-08-02T15:00:00,,,0,,16,0,,,99,2021-08-04T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,1006.0,1012.4,2021-09-24T08:17:00,990.1,2021-09-12T13:01:00,28.4,36.3,2021-09-20T15:13:00,20.6,2021-09-29T05:43:00,76,43,2021-09-09T14:11:00,1.3,4,14.3,103,2021-09-11T14:30:00,152.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2021-09-12T00:00:00,,0,,,0,,25.5,0,,2021-09-02T15:00:00,,,0,,10,0,,,99,2021-09-06T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,1010.8,1019.8,2021-10-17T09:21:00,996.8,2021-10-12T04:06:00,25.1,33.7,2021-10-07T13:11:00,18.4,2021-10-23T02:36:00,76,44,2021-10-04T15:13:00,2.2,71,14.3,24,2021-10-12T11:11:00,241.0,,,,,,,,,,,,,,,,,,,,,,,114.0,2021-10-11T00:00:00,,0,,,0,,23.0,0,,2021-10-11T12:00:00,,,0,,13,0,,,99,2021-10-24T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
