,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,1016.6,1025.5,2010-01-13T21:01:00,1008.9,2010-01-04T14:47:00,16.8,28.3,2010-01-20T12:46:00,8.2,2010-01-12T20:16:00,80,32,2010-01-13T12:26:00,2.1,64,13.7,67,2010-01-05T12:05:00,141.5,-999.7,,,,,,,,,,,,,,,,,,,,,,28.5,2010-01-08T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2010-01-25T10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,1013.1,1021.6,2010-02-18T09:32:00,1003.4,2010-02-26T13:47:00,17.5,31.8,2010-02-26T13:04:00,9.7,2010-02-19T06:07:00,90,32,2010-02-24T13:04:00,1.4,91,11.8,72,2010-02-11T21:09:00,283.5,-999.7,,,,,,,,,,,,,,,,,,,,,,60.0,2010-02-19T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2010-02-07T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,1008.9,1024.4,2010-03-09T20:33:00,949.7,2010-03-12T13:03:00,19.7,31.2,2010-03-23T13:31:00,8.2,2010-03-10T18:07:00,80,36,2010-03-29T15:09:00,1.7,62,13.2,63,2010-03-21T12:02:00,74.0,-999.7,,,,,,,,,,,,,,,,,,,,,,39.5,2010-03-09T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2010-03-01T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-04-01,1007.5,1016.9,2010-04-15T23:33:00,993.1,2010-04-21T13:41:00,20.7,32.8,2010-04-21T12:32:00,13.5,2010-04-15T19:32:00,84,31,2010-04-30T14:46:00,1.8,63,14.0,275,2010-04-12T13:40:00,136.5,-999.7,,,,,,,,,,,,,,,,,,,,,,30.0,2010-04-08T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2010-04-04T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-05-01,1003.0,1009.4,2010-05-01T07:01:00,984.4,2010-05-03T14:49:00,25.3,34.4,2010-05-22T13:22:00,17.1,2010-05-01T05:06:00,82,22,2010-05-25T15:21:00,1.2,64,9.9,230,2010-05-22T17:02:00,224.0,-999.7,,,,,,,,,,,,,,,,,,,,,,58.0,2010-05-29T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2010-05-28T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,1004.6,1008.7,2010-06-02T21:06:00,998.7,2010-06-25T04:30:00,26.0,35.1,2010-06-27T11:49:00,19.8,2010-06-02T21:36:00,92,52,2010-06-09T12:16:00,0.9,67,12.1,71,2010-06-02T15:00:00,513.5,-999.7,,,,,,,,,,,,,,,,,,,,,,152.5,2010-06-21T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2010-06-12T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-07-01,1005.1,1010.0,2010-07-17T08:16:00,998.5,2010-07-05T15:05:00,29.0,37.7,2010-07-03T14:43:00,23.3,2010-07-16T05:16:00,77,40,2010-07-03T14:35:00,0.9,190,12.9,282,2010-07-06T14:50:00,223.5,-999.7,,,,,,,,,,,,,,,,,,,,,,120.5,2010-07-12T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2010-07-26T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-08-01,1005.1,1012.2,2010-08-19T08:31:00,996.0,2010-08-31T02:34:00,29.0,36.9,2010-08-03T14:22:00,23.4,2010-08-31T03:18:00,78,42,2010-08-10T12:19:00,1.3,55,17.3,301,2010-08-14T14:20:00,344.5,-999.7,,,,,,,,,,,,,,,,,,,,,,100.0,2010-08-30T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2010-08-30T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-09-01,1006.3,1012.8,2010-09-21T21:46:00,988.0,2010-09-19T15:49:00,27.9,35.1,2010-09-22T14:16:00,22.8,2010-09-13T04:31:00,78,41,2010-09-22T13:02:00,1.5,49,17.9,63,2010-09-19T13:21:00,162.5,-999.7,,,,,,,,,,,,,,,,,,,,,,63.5,2010-09-19T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2010-09-02T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-10-01,1010.7,1020.8,2010-10-31T08:31:00,999.2,2010-10-23T00:31:00,23.7,33.9,2010-10-02T12:48:00,15.6,2010-10-27T06:01:00,84,48,2010-10-02T12:29:00,1.8,46,12.1,45,2010-10-01T12:04:00,350.0,-999.7,,,,,,,,,,,,,,,,,,,,,,142.0,2010-10-21T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2010-10-25T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-11-01,1014.7,1020.7,2010-11-15T19:46:00,1006.4,2010-11-21T14:27:00,20.5,26.9,2010-11-21T13:34:00,16.2,2010-11-10T04:02:00,80,44,2010-11-10T12:18:00,2.2,54,12.4,75,2010-11-12T07:27:00,98.0,-999.7,,,,,,,,,,,,,,,,,,,,,,45.0,2010-11-25T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2010-11-19T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-12-01,1013.8,1021.2,2010-12-26T09:06:00,1006.4,2010-12-13T13:32:00,16.4,28.6,2010-12-12T13:16:00,5.0,2010-12-27T03:16:00,75,20,2010-12-28T13:02:00,1.6,49,11.5,56,2010-12-03T20:41:00,87.5,-999.7,,,,,,,,,,,,,,,,,,,,,,40.0,2010-12-16T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2010-12-13T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
