,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.2,1021.1,2023-01-01 08:21:00,1017.1,2023-01-01 14:01:00,19.8,21.9,2023-01-01 11:31:00,17.3,2023-01-01 00:03:00,83,71.0,2023-01-01 13:11:00,2.7,60.0,11.0,62.0,2023-01-01 10:35:00,0.5
2023-01-02,1019.5,1021.7,2023-01-02 21:22:00,1017.1,2023-01-02 14:41:00,19.2,21.4,2023-01-02 11:41:00,16.9,2023-01-02 23:13:00,87,76.0,2023-01-02 13:04:00,2.4,50.0,10.4,25.0,2023-01-02 18:24:00,4.0
2023-01-03,1021.1,1022.5,2023-01-03 08:51:00,1019.7,2023-01-03 14:12:00,16.4,18.0,2023-01-03 12:22:00,14.7,2023-01-03 22:13:00,90,82.0,2023-01-03 12:31:00,2.7,66.0,10.4,79.0,2023-01-03 13:36:00,1.0
2023-01-04,1020.5,,,,,17.2,,,,,86,,,2.7,43.0,,,,0.5
2023-01-05,1019.3,,,,,19.7,,,,,89,,,1.0,0.0,,,,1.5
2023-01-06,1019.3,1021.3,2023-01-06 09:01:00,1018.1,2023-01-06 14:59:00,18.5,19.5,2023-01-06 04:01:00,17.4,2023-01-06 17:29:00,88,79.0,2023-01-06 22:41:00,0.9,0.0,5.5,89.0,2023-01-06 18:47:00,5.5
2023-01-07,1018.1,1019.6,2023-01-07 08:52:00,1016.3,2023-01-07 14:51:00,18.4,21.1,2023-01-07 12:21:00,17.2,2023-01-07 21:01:00,67,56.0,2023-01-07 12:25:00,2.9,46.0,11.0,68.0,2023-01-07 13:42:00,0.0
2023-01-08,1016.2,1017.8,2023-01-08 09:03:00,1014.4,2023-01-08 13:31:00,20.9,25.8,2023-01-08 13:44:00,17.7,2023-01-08 01:14:00,67,51.0,2023-01-08 13:44:00,1.9,0.0,8.8,78.0,2023-01-08 10:59:00,0.0
2023-01-09,1015.7,1017.4,2023-01-09 21:25:00,1014.1,2023-01-09 14:26:00,20.3,24.8,2023-01-09 13:21:00,17.4,2023-01-09 04:21:00,82,62.0,2023-01-09 14:01:00,0.7,0.0,4.9,272.0,2023-01-09 14:01:00,1.5
2023-01-10,1014.7,1016.7,2023-01-10 00:01:00,1012.1,2023-01-10 13:03:00,20.4,24.2,2023-01-10 14:22:00,18.1,2023-01-10 06:13:00,83,61.0,2023-01-10 13:51:00,2.2,36.0,9.3,82.0,2023-01-10 11:40:00,1.5
2023-01-11,1013.3,1015.9,2023-01-11 09:04:00,1011.5,2023-01-11 15:41:00,21.1,23.8,2023-01-11 13:31:00,18.8,2023-01-11 05:21:00,83,72.0,2023-01-11 23:51:00,1.7,34.0,9.3,132.0,2023-01-11 22:43:00,0.0
2023-01-12,1011.6,,,,,21.8,,,,,81,,,0.5,23.0,,,,0.0
