,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.2,1021.1,2023-01-01T08:21:00,1017.1,2023-01-01T14:01:00,19.8,21.9,2023-01-01T11:31:00,17.3,2023-01-01T00:03:00,83.0,71.0,2023-01-01T13:11:00,2.7,60.0,11.0,62.0,2023-01-01T10:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.5,1021.7,2023-01-02T21:22:00,1017.1,2023-01-02T14:41:00,19.2,21.4,2023-01-02T11:41:00,16.9,2023-01-02T23:13:00,87.0,76.0,2023-01-02T13:04:00,2.4,50.0,10.4,25.0,2023-01-02T18:24:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1021.1,1022.5,2023-01-03T08:51:00,1019.7,2023-01-03T14:12:00,16.4,18.0,2023-01-03T12:22:00,14.7,2023-01-03T22:13:00,90.0,82.0,2023-01-03T12:31:00,2.7,66.0,10.4,79.0,2023-01-03T13:36:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.5,1023.0,2023-01-04T09:11:00,1018.5,2023-01-04T16:02:00,17.2,19.6,2023-01-04T11:23:00,14.8,2023-01-04T00:22:00,86.0,74.0,2023-01-04T11:01:00,2.7,43.0,10.4,56.0,2023-01-04T12:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.3,1021.4,2023-01-05T08:51:00,1017.4,2023-01-05T14:31:00,19.7,22.5,2023-01-05T14:51:00,17.2,2023-01-05T05:51:00,89.0,79.0,2023-01-05T12:41:00,1.0,62.0,7.1,105.0,2023-01-05T23:20:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.2,1021.3,2023-01-06T09:01:00,1018.1,2023-01-06T14:59:00,18.5,19.5,2023-01-06T04:01:00,17.4,2023-01-06T17:29:00,88.0,79.0,2023-01-06T22:41:00,0.9,58.0,5.5,89.0,2023-01-06T18:47:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1018.0,1019.6,2023-01-07T08:52:00,1016.3,2023-01-07T14:51:00,18.4,21.1,2023-01-07T12:21:00,17.2,2023-01-07T21:01:00,67.0,56.0,2023-01-07T12:25:00,2.9,46.0,11.0,68.0,2023-01-07T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1016.2,1017.8,2023-01-08T09:03:00,1014.4,2023-01-08T13:31:00,20.8,25.8,2023-01-08T13:44:00,17.7,2023-01-08T01:14:00,67.0,51.0,2023-01-08T13:44:00,1.8,36.0,8.8,78.0,2023-01-08T10:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1015.7,1017.4,2023-01-09T21:25:00,1014.1,2023-01-09T14:26:00,20.3,24.8,2023-01-09T13:21:00,17.4,2023-01-09T04:21:00,82.0,62.0,2023-01-09T14:01:00,0.7,7.0,4.9,272.0,2023-01-09T14:01:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1014.7,1016.7,2023-01-10T00:01:00,1012.1,2023-01-10T13:03:00,20.4,24.2,2023-01-10T14:22:00,18.1,2023-01-10T06:13:00,83.0,61.0,2023-01-10T13:51:00,2.2,36.0,9.3,82.0,2023-01-10T11:40:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1013.3,1015.9,2023-01-11T09:04:00,1011.5,2023-01-11T15:41:00,21.1,23.8,2023-01-11T13:31:00,18.8,2023-01-11T05:21:00,83.0,72.0,2023-01-11T23:51:00,1.6,34.0,9.3,132.0,2023-01-11T22:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1011.6,-9999.7,-99.8,-9999.7,-99.8,21.8,-99.7,-99.8,-99.7,-99.8,81.0,-9997.0,-99.8,0.5,23.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1008.7,1011.7,2023-01-13T08:42:00,1006.5,2023-01-13T14:41:00,22.9,29.1,2023-01-13T14:11:00,18.0,2023-01-13T06:22:00,78.0,45.0,2023-01-13T14:31:00,0.3,20.0,3.0,20.0,2023-01-13T10:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
