,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-10-26,1011.7,1013.3,2009-10-26 21:07:00,1010.2,2009-10-26 02:02:00,22.0,26.4,2009-10-26 11:49:00,17.5,2009-10-26 04:46:00,70,48,2009-10-26 11:26:00,1.2,98.0,7.4,85.0,2009-10-26 12:17:00,-9999.7
2009-11-01,1013.3,1018.6,2009-11-01 23:56:00,1009.3,2009-11-01 00:02:00,23.2,26.3,2009-11-01 09:16:00,21.6,2009-11-01 20:32:00,81,70,2009-11-01 21:42:00,1.6,9.0,8.5,7.0,2009-11-01 19:10:00,8.0
2009-11-02,1022.8,1026.0,2009-11-02 21:06:00,1018.3,2009-11-02 00:03:00,20.4,23.0,2009-11-02 10:47:00,17.1,2009-11-02 22:31:00,54,42,2009-11-02 13:26:00,3.3,6.0,10.7,7.0,2009-11-02 16:47:00,0.0
2009-11-03,1022.2,1024.9,2009-11-03 00:03:00,1019.8,2009-11-03 16:16:00,18.7,21.3,2009-11-03 14:01:00,15.9,2009-11-03 06:24:00,67,53,2009-11-03 04:08:00,3.7,8.0,14.0,8.0,2009-11-03 14:26:00,0.0
2009-11-04,1017.0,1020.2,2009-11-04 00:03:00,1015.2,2009-11-04 13:39:00,23.4,27.3,2009-11-04 14:01:00,19.1,2009-11-04 00:03:00,62,48,2009-11-04 14:24:00,3.7,9.0,10.7,12.0,2009-11-04 12:33:00,0.0
2009-11-05,1013.4,1015.4,2009-11-05 00:03:00,1011.4,2009-11-05 14:02:00,25.1,29.5,2009-11-05 13:01:00,20.9,2009-11-05 06:26:00,67,54,2009-11-05 13:01:00,2.0,6.0,9.1,7.0,2009-11-05 13:19:00,0.0
2009-11-06,1010.4,1012.5,2009-11-06 08:17:00,1008.4,2009-11-06 13:07:00,25.4,31.7,2009-11-06 13:08:00,20.1,2009-11-06 06:16:00,78,54,2009-11-06 13:07:00,0.3,7.0,3.8,25.0,2009-11-06 13:08:00,0.0
2009-11-07,1009.8,1011.7,2009-11-07 08:51:00,1008.6,2009-11-07 14:01:00,25.8,30.2,2009-11-07 12:16:00,22.2,2009-11-07 06:01:00,80,57,2009-11-07 12:05:00,0.5,32.0,5.5,32.0,2009-11-07 13:10:00,0.0
2009-11-08,1008.7,1011.0,2009-11-08 08:03:00,1007.0,2009-11-08 15:01:00,26.7,31.6,2009-11-08 14:11:00,22.7,2009-11-08 06:33:00,73,49,2009-11-08 12:01:00,0.4,10.0,4.1,29.0,2009-11-08 11:34:00,0.0
2009-11-09,1005.3,1008.4,2009-11-09 07:50:00,1002.7,2009-11-09 23:50:00,25.8,31.6,2009-11-09 14:01:00,22.0,2009-11-09 04:01:00,76,54,2009-11-09 14:01:00,0.4,13.0,5.2,31.0,2009-11-09 15:16:00,0.0
2009-11-10,1003.1,1005.5,2009-11-10 23:47:00,1001.0,2009-11-10 14:33:00,25.3,29.7,2009-11-10 14:18:00,22.8,2009-11-10 23:10:00,79,53,2009-11-10 14:18:00,1.1,29.0,8.2,26.0,2009-11-10 14:18:00,1.5
2009-11-11,1008.9,1011.5,2009-11-11 21:46:00,1005.4,2009-11-11 00:01:00,21.9,23.8,2009-11-11 00:04:00,20.8,2009-11-11 16:17:00,78,71,2009-11-11 09:04:00,2.8,10.0,10.7,7.0,2009-11-11 10:15:00,0.0
2009-11-12,1010.3,1012.0,2009-11-12 09:25:00,1008.9,2009-11-12 14:57:00,23.0,24.5,2009-11-12 09:31:00,21.9,2009-11-12 02:08:00,83,73,2009-11-12 09:25:00,2.8,6.0,8.5,8.0,2009-11-12 07:06:00,3.0
2009-11-13,1009.8,1012.2,2009-11-13 22:02:00,1007.7,2009-11-13 02:46:00,19.9,22.4,2009-11-13 00:01:00,17.0,2009-11-13 23:09:00,93,89,2009-11-13 17:32:00,1.1,10.0,8.0,35.0,2009-11-13 11:25:00,30.5
2009-11-14,1011.9,1014.1,2009-11-14 08:32:00,1009.9,2009-11-14 15:21:00,18.5,20.5,2009-11-14 14:47:00,16.2,2009-11-14 07:26:00,76,62,2009-11-14 14:47:00,2.8,10.0,10.7,7.0,2009-11-14 15:41:00,0.0
2009-11-15,1010.3,1012.2,2009-11-15 04:50:00,1008.6,2009-11-15 14:12:00,21.6,24.1,2009-11-15 10:31:00,18.4,2009-11-15 05:03:00,75,62,2009-11-15 11:55:00,3.2,7.0,11.3,6.0,2009-11-15 08:57:00,1.0
2009-11-16,1009.5,1011.3,2009-11-16 08:34:00,1007.8,2009-11-16 03:02:00,21.3,27.2,2009-11-16 10:46:00,17.9,2009-11-16 06:01:00,85,52,2009-11-16 10:21:00,0.9,32.0,6.3,1.0,2009-11-16 11:38:00,3.5
2009-11-17,1016.1,1019.1,2009-11-17 21:01:00,1010.9,2009-11-17 00:08:00,17.3,20.4,2009-11-17 00:20:00,14.6,2009-11-17 23:47:00,90,80,2009-11-17 12:52:00,1.7,10.0,8.0,12.0,2009-11-17 13:23:00,24.0
2009-11-18,1017.7,1019.4,2009-11-18 09:46:00,1015.6,2009-11-18 14:33:00,16.7,18.6,2009-11-18 23:48:00,14.7,2009-11-18 00:03:00,94,89,2009-11-18 13:46:00,2.9,7.0,8.0,7.0,2009-11-18 13:44:00,11.0
2009-11-19,1018.5,1020.0,2009-11-19 08:16:00,1017.0,2009-11-19 03:01:00,19.2,21.1,2009-11-19 11:08:00,18.0,2009-11-19 01:18:00,91,81,2009-11-19 10:52:00,2.3,10.0,8.2,6.0,2009-11-19 13:25:00,1.5
2009-11-20,1019.5,1021.8,2009-11-20 20:17:00,1017.8,2009-11-20 13:46:00,18.5,21.0,2009-11-20 09:46:00,16.3,2009-11-20 22:41:00,93,86,2009-11-20 09:46:00,0.8,9.0,7.1,1.0,2009-11-20 12:28:00,7.0
2009-11-21,1018.9,1021.4,2009-11-21 07:52:00,1016.0,2009-11-21 23:47:00,17.4,18.9,2009-11-21 23:01:00,16.3,2009-11-21 01:32:00,89,86,2009-11-21 19:37:00,2.6,10.0,8.0,10.0,2009-11-21 06:19:00,0.0
2009-11-22,1015.9,1017.1,2009-11-22 19:04:00,1014.5,2009-11-22 03:37:00,19.0,19.7,2009-11-22 11:16:00,18.2,2009-11-22 17:16:00,94,86,2009-11-22 22:16:00,1.3,7.0,8.2,7.0,2009-11-22 20:23:00,5.5
2009-11-23,1013.6,1016.1,2009-11-23 00:01:00,1011.7,2009-11-23 22:46:00,20.9,22.7,2009-11-23 11:16:00,18.4,2009-11-23 00:34:00,90,82,2009-11-23 10:16:00,2.6,7.0,10.4,6.0,2009-11-23 12:57:00,2.0
2009-11-24,1011.9,1013.5,2009-11-24 08:31:00,1010.0,2009-11-24 15:02:00,21.6,24.1,2009-11-24 13:32:00,20.4,2009-11-24 07:13:00,89,77,2009-11-24 15:17:00,1.1,10.0,6.8,7.0,2009-11-24 19:31:00,0.5
2009-11-25,1011.6,1012.8,2009-11-25 10:53:00,1009.1,2009-11-25 14:24:00,22.8,26.2,2009-11-25 13:39:00,21.5,2009-11-25 22:07:00,82,69,2009-11-25 13:32:00,3.5,7.0,10.4,7.0,2009-11-25 12:25:00,0.0
2009-11-26,1011.9,1014.1,2009-11-26 09:02:00,1009.7,2009-11-26 14:56:00,23.1,26.4,2009-11-26 14:01:00,21.3,2009-11-26 04:36:00,76,62,2009-11-26 14:16:00,3.2,7.0,9.1,7.0,2009-11-26 10:53:00,0.0
2009-11-27,1013.2,1015.4,2009-11-27 22:16:00,1011.3,2009-11-27 02:47:00,22.3,26.7,2009-11-27 11:20:00,19.5,2009-11-27 06:16:00,79,60,2009-11-27 11:20:00,1.5,35.0,7.1,35.0,2009-11-27 19:32:00,0.0
2009-11-28,1014.9,1016.6,2009-11-28 21:46:00,1013.2,2009-11-28 14:32:00,20.1,21.0,2009-11-28 15:31:00,18.9,2009-11-28 05:51:00,83,76,2009-11-28 14:07:00,1.6,10.0,7.4,11.0,2009-11-28 14:07:00,0.0
2009-11-29,1016.4,1018.0,2009-11-29 08:46:00,1014.4,2009-11-29 14:32:00,20.1,22.5,2009-11-29 12:17:00,18.0,2009-11-29 22:16:00,71,56,2009-11-29 14:12:00,2.9,10.0,10.4,7.0,2009-11-29 13:26:00,0.0
2009-11-30,1017.6,1019.3,2009-11-30 09:20:00,1016.0,2009-11-30 13:57:00,18.6,19.8,2009-11-30 11:17:00,17.0,2009-11-30 23:01:00,75,68,2009-11-30 14:17:00,2.5,10.0,8.8,7.0,2009-11-30 11:15:00,0.0
2009-12-01,1018.1,1020.7,2009-12-01 08:47:00,1016.4,2009-12-01 16:16:00,17.5,18.4,2009-12-01 09:51:00,16.7,2009-12-01 05:18:00,69,61,2009-12-01 09:51:00,2.3,10.0,8.5,6.0,2009-12-01 13:31:00,0.0
2009-12-02,1015.6,1017.1,2009-12-02 08:31:00,1012.7,2009-12-02 14:55:00,19.6,23.1,2009-12-02 13:02:00,16.9,2009-12-02 00:46:00,66,52,2009-12-02 13:26:00,1.9,10.0,7.7,7.0,2009-12-02 12:19:00,0.0
2009-12-03,1017.4,1019.4,2009-12-03 09:24:00,1015.5,2009-12-03 01:46:00,15.7,18.1,2009-12-03 00:03:00,14.1,2009-12-03 21:12:00,69,56,2009-12-03 18:47:00,1.4,10.0,8.0,7.0,2009-12-03 18:39:00,2.5
2009-12-04,1014.4,1016.4,2009-12-04 00:01:00,1011.5,2009-12-04 14:32:00,17.1,20.8,2009-12-04 14:47:00,14.2,2009-12-04 02:51:00,62,48,2009-12-04 14:54:00,1.8,10.0,8.5,6.0,2009-12-04 12:04:00,0.0
2009-12-05,1015.6,1017.2,2009-12-05 08:34:00,1013.9,2009-12-05 12:32:00,16.6,20.1,2009-12-05 10:33:00,12.9,2009-12-05 05:31:00,69,48,2009-12-05 10:20:00,2.4,9.0,12.1,7.0,2009-12-05 13:02:00,0.0
2009-12-06,1015.1,1016.9,2009-12-06 08:31:00,1012.7,2009-12-06 14:12:00,18.6,22.5,2009-12-06 14:16:00,15.6,2009-12-06 06:31:00,62,49,2009-12-06 12:17:00,3.4,7.0,10.4,7.0,2009-12-06 08:26:00,0.0
2009-12-07,1015.0,1016.7,2009-12-07 08:47:00,1013.0,2009-12-07 14:01:00,20.3,23.4,2009-12-07 14:16:00,18.2,2009-12-07 05:46:00,70,55,2009-12-07 14:16:00,3.7,7.0,11.0,7.0,2009-12-07 13:18:00,0.0
2009-12-08,1012.5,1014.9,2009-12-08 00:02:00,1010.3,2009-12-08 14:21:00,22.4,26.7,2009-12-08 12:39:00,19.2,2009-12-08 22:31:00,65,49,2009-12-08 11:35:00,2.1,7.0,9.3,11.0,2009-12-08 04:55:00,0.0
2009-12-09,1011.9,1014.1,2009-12-09 08:46:00,1009.1,2009-12-09 14:46:00,21.8,28.4,2009-12-09 14:31:00,17.4,2009-12-09 05:54:00,76,43,2009-12-09 14:16:00,0.5,31.0,5.5,0.0,2009-12-09 14:52:00,0.0
2009-12-10,1010.9,1012.5,2009-12-10 08:46:00,1008.6,2009-12-10 14:07:00,21.6,26.3,2009-12-10 14:46:00,19.0,2009-12-10 05:49:00,81,61,2009-12-10 12:02:00,0.4,2.0,4.9,34.0,2009-12-10 12:09:00,0.0
2009-12-11,1012.4,1014.8,2009-12-11 22:03:00,1009.5,2009-12-11 14:01:00,22.3,27.1,2009-12-11 13:48:00,18.7,2009-12-11 04:05:00,79,57,2009-12-11 13:52:00,2.5,7.0,8.5,6.0,2009-12-11 13:39:00,0.0
2009-12-12,1013.8,1016.5,2009-12-12 08:51:00,1011.5,2009-12-12 15:31:00,20.4,22.0,2009-12-12 15:38:00,19.6,2009-12-12 07:31:00,87,74,2009-12-12 16:19:00,2.3,7.0,9.3,6.0,2009-12-12 11:58:00,7.5
2009-12-13,1013.5,1015.3,2009-12-13 08:32:00,1011.3,2009-12-13 13:32:00,20.8,26.6,2009-12-13 12:32:00,16.3,2009-12-13 06:47:00,80,55,2009-12-13 12:32:00,0.9,7.0,6.3,7.0,2009-12-13 00:11:00,0.0
2009-12-14,1015.6,1018.0,2009-12-14 09:17:00,1014.2,2009-12-14 23:46:00,19.4,20.8,2009-12-14 00:16:00,18.5,2009-12-14 22:02:00,87,78,2009-12-14 01:48:00,2.2,10.0,7.4,7.0,2009-12-14 13:07:00,0.5
2009-12-15,1013.5,1016.4,2009-12-15 23:51:00,1010.2,2009-12-15 13:42:00,19.7,24.6,2009-12-15 11:50:00,16.0,2009-12-15 23:51:00,82,61,2009-12-15 11:50:00,1.7,35.0,8.8,1.0,2009-12-15 23:19:00,0.0
2009-12-16,1017.6,1019.8,2009-12-16 07:46:00,1015.8,2009-12-16 14:06:00,15.3,16.7,2009-12-16 14:34:00,14.1,2009-12-16 06:16:00,89,80,2009-12-16 15:20:00,1.7,9.0,8.8,1.0,2009-12-16 00:58:00,11.5
2009-12-17,1018.6,1020.5,2009-12-17 21:32:00,1016.4,2009-12-17 03:53:00,13.7,15.3,2009-12-17 06:53:00,12.0,2009-12-17 21:36:00,92,86,2009-12-17 13:34:00,1.0,7.0,6.0,35.0,2009-12-17 14:27:00,20.5
2009-12-18,1021.9,1024.2,2009-12-18 23:03:00,1019.8,2009-12-18 01:50:00,12.0,12.7,2009-12-18 00:01:00,10.9,2009-12-18 23:37:00,89,84,2009-12-18 23:24:00,1.8,10.0,6.3,11.0,2009-12-18 04:57:00,4.0
