,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1023.9,1026.3,2015-01-01 09:02:00,1021.1,2015-01-01 00:04:00,13.2,15.4,2015-01-01 00:13:00,11.5,2015-01-01 22:52:00,58,47,2015-01-01 13:33:00,3.4,71.0,11.5,27.0,2015-01-01 13:47:00,0.0
2015-01-02,1022.2,1024.3,2015-01-02 00:33:00,1019.4,2015-01-02 14:56:00,13.6,16.9,2015-01-02 13:02:00,11.2,2015-01-02 05:11:00,59,48,2015-01-02 14:31:00,3.4,51.0,12.1,79.0,2015-01-02 10:40:00,0.0
2015-01-03,1017.9,1021.7,2015-01-03 00:01:00,1015.2,2015-01-03 14:12:00,15.7,21.1,2015-01-03 13:31:00,12.0,2015-01-03 23:31:00,64,43,2015-01-03 12:15:00,2.0,186.0,7.7,360.0,2015-01-03 07:31:00,0.0
2015-01-04,1014.0,1016.0,2015-01-04 07:51:00,1011.8,2015-01-04 14:31:00,15.8,23.3,2015-01-04 12:51:00,10.0,2015-01-04 06:21:00,79,40,2015-01-04 11:41:00,0.5,173.0,4.9,12.0,2015-01-04 13:28:00,0.0
2015-01-05,1011.8,1014.2,2015-01-05 08:32:00,1010.3,2015-01-05 13:31:00,17.1,24.1,2015-01-05 11:31:00,11.5,2015-01-05 06:01:00,81,46,2015-01-05 12:53:00,0.4,177.0,3.5,355.0,2015-01-05 11:40:00,0.0
2015-01-06,1012.0,1013.9,2015-01-06 22:01:00,1010.0,2015-01-06 13:41:00,18.4,24.0,2015-01-06 13:51:00,14.5,2015-01-06 01:11:00,82,56,2015-01-06 12:12:00,1.6,51.0,11.0,32.0,2015-01-06 17:14:00,0.0
2015-01-07,1018.3,1022.8,2015-01-07 22:12:00,1012.8,2015-01-07 00:01:00,14.6,17.3,2015-01-07 01:38:00,12.4,2015-01-07 22:41:00,83,74,2015-01-07 22:52:00,2.6,84.0,8.8,27.0,2015-01-07 01:11:00,0.0
2015-01-08,1023.6,1026.1,2015-01-08 08:31:00,1022.2,2015-01-08 13:23:00,13.0,14.1,2015-01-08 13:01:00,11.5,2015-01-08 05:31:00,62,56,2015-01-08 19:36:00,2.7,73.0,10.4,38.0,2015-01-08 15:07:00,0.0
2015-01-09,1021.4,1023.6,2015-01-09 08:12:00,1018.5,2015-01-09 13:52:00,15.2,18.5,2015-01-09 13:45:00,12.2,2015-01-09 04:32:00,61,51,2015-01-09 13:45:00,3.1,81.0,13.2,57.0,2015-01-09 11:18:00,0.0
2015-01-10,1020.6,1022.4,2015-01-10 08:53:00,1018.5,2015-01-10 14:33:00,16.2,18.7,2015-01-10 13:11:00,14.6,2015-01-10 02:51:00,61,52,2015-01-10 11:07:00,2.7,77.0,9.9,57.0,2015-01-10 14:36:00,0.0
2015-01-11,1020.2,1021.9,2015-01-11 08:51:00,1018.6,2015-01-11 04:26:00,16.5,17.9,2015-01-11 15:12:00,15.5,2015-01-11 05:27:00,66,59,2015-01-11 19:09:00,2.7,91.0,9.9,63.0,2015-01-11 09:52:00,0.0
2015-01-12,1020.2,1022.7,2015-01-12 09:34:00,1017.9,2015-01-12 23:41:00,16.6,18.0,2015-01-12 14:51:00,14.8,2015-01-12 21:11:00,72,51,2015-01-12 04:21:00,3.5,72.0,12.1,41.0,2015-01-12 07:19:00,2.0
2015-01-13,1013.5,1018.0,2015-01-13 00:01:00,1009.9,2015-01-13 14:22:00,20.1,24.0,2015-01-13 13:02:00,16.3,2015-01-13 23:34:00,67,50,2015-01-13 11:21:00,2.9,90.0,15.4,92.0,2015-01-13 06:44:00,2.5
2015-01-14,1017.2,1020.1,2015-01-14 23:46:00,1013.5,2015-01-14 03:51:00,15.4,16.7,2015-01-14 00:11:00,14.1,2015-01-14 10:13:00,84,66,2015-01-14 15:52:00,1.2,3.0,7.1,97.0,2015-01-15 00:00:00,7.0
2015-01-15,1019.3,1021.2,2015-01-15 09:55:00,1017.9,2015-01-15 16:03:00,15.4,16.9,2015-01-15 16:21:00,14.1,2015-01-15 02:04:00,69,63,2015-01-15 16:36:00,2.4,55.0,9.3,72.0,2015-01-15 14:13:00,0.0
2015-01-16,1018.7,1021.6,2015-01-16 23:57:00,1016.0,2015-01-16 14:31:00,16.8,20.2,2015-01-16 11:55:00,14.2,2015-01-16 06:01:00,70,58,2015-01-16 13:12:00,2.5,32.0,9.9,5.0,2015-01-16 11:32:00,0.0
2015-01-17,1022.3,1025.1,2015-01-17 08:52:00,1020.8,2015-01-17 02:42:00,14.6,15.8,2015-01-17 12:13:00,14.0,2015-01-17 08:31:00,61,49,2015-01-17 09:49:00,2.8,87.0,11.5,27.0,2015-01-17 13:27:00,0.0
2015-01-18,1019.4,1021.3,2015-01-18 00:11:00,1016.8,2015-01-18 14:11:00,16.3,20.0,2015-01-18 14:21:00,13.8,2015-01-18 05:33:00,65,55,2015-01-18 13:21:00,2.8,62.0,9.3,78.0,2015-01-18 01:11:00,0.0
2015-01-19,1019.4,1021.6,2015-01-19 09:44:00,1018.2,2015-01-19 15:11:00,15.3,16.5,2015-01-19 12:01:00,14.3,2015-01-19 02:11:00,60,52,2015-01-19 09:52:00,3.6,72.0,13.7,68.0,2015-01-19 09:27:00,0.0
2015-01-20,1015.9,1018.6,2015-01-20 00:01:00,1012.8,2015-01-20 14:21:00,17.9,21.6,2015-01-20 12:51:00,14.7,2015-01-20 03:31:00,64,52,2015-01-20 12:41:00,2.7,44.0,9.9,91.0,2015-01-20 00:59:00,0.0
2015-01-21,1016.1,1018.2,2015-01-21 09:01:00,1013.8,2015-01-21 14:01:00,16.1,20.0,2015-01-21 14:11:00,11.7,2015-01-21 23:43:00,83,60,2015-01-21 15:22:00,0.9,14.0,7.1,327.0,2015-01-21 15:49:00,0.5
