,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.7,14.7,92,1.5,50.0,,,0.0
2022-01-01 02:00:00,1022.3,14.8,92,1.7,48.0,,,0.0
2022-01-01 03:00:00,1021.8,14.8,92,1.4,52.0,,,0.0
2022-01-01 04:00:00,1021.3,14.8,91,1.9,38.0,,,0.0
2022-01-01 05:00:00,1021.2,14.9,90,1.8,62.0,,,0.0
2022-01-01 06:00:00,1021.9,15.1,89,1.1,64.0,,,0.0
2022-01-01 07:00:00,1022.6,15.4,88,0.3,64.0,,,0.0
2022-01-01 08:00:00,1023.2,15.6,88,0.0,0.0,,,0.0
2022-01-01 09:00:00,1023.5,16.2,85,0.1,0.0,,,0.0
2022-01-01 10:00:00,1023.7,16.6,84,0.0,0.0,,,0.0
2022-01-01 11:00:00,1023.1,17.4,81,0.1,0.0,,,0.0
2022-01-01 12:00:00,1021.9,18.5,74,0.0,0.0,,,0.0
2022-01-01 13:00:00,1020.6,18.7,72,0.5,113.0,,,0.0
2022-01-01 14:00:00,1019.9,18.9,73,0.7,52.0,,,0.0
2022-01-01 15:00:00,1019.5,19.5,69,0.0,0.0,,,0.0
2022-01-01 16:00:00,1019.6,19.6,67,0.9,47.0,,,0.0
2022-01-01 17:00:00,1019.9,18.4,75,1.2,82.0,,,0.0
2022-01-01 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 19:00:00,1021.2,16.8,83,1.5,84.0,,,0.0
2022-01-01 20:00:00,1021.2,16.7,84,1.1,56.0,,,0.0
2022-01-01 21:00:00,1020.9,16.5,84,1.6,59.0,,,0.0
2022-01-01 22:00:00,1020.8,16.3,85,1.4,54.0,,,0.0
2022-01-01 23:00:00,1021.0,16.1,87,0.7,68.0,,,0.0
2022-01-02 00:00:00,1020.6,15.9,89,0.0,0.0,,,0.0
2022-01-02 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 02:00:00,1019.8,14.9,89,0.4,55.0,,,0.0
2022-01-02 03:00:00,1019.8,13.8,92,0.2,0.0,,,0.0
2022-01-02 04:00:00,1019.9,13.8,94,0.0,0.0,,,0.0
2022-01-02 05:00:00,1020.2,13.7,95,0.0,0.0,,,0.0
2022-01-02 06:00:00,1020.7,13.7,96,1.2,185.0,,,-999.6
2022-01-02 07:00:00,1021.2,14.0,97,0.6,118.0,,,0.0
2022-01-02 08:00:00,1021.9,14.7,96,0.0,0.0,,,0.0
2022-01-02 09:00:00,1022.4,16.3,91,0.5,46.0,,,0.0
2022-01-02 10:00:00,1022.3,17.6,81,2.5,60.0,,,0.0
2022-01-02 11:00:00,1021.6,18.4,75,2.5,60.0,,,0.0
2022-01-02 12:00:00,1020.7,18.4,72,2.4,91.0,,,0.0
2022-01-02 13:00:00,1019.7,18.6,70,1.8,72.0,,,0.0
2022-01-02 14:00:00,1019.2,17.9,72,3.4,80.0,,,0.0
2022-01-02 15:00:00,1018.9,17.2,75,2.7,87.0,,,0.0
2022-01-02 16:00:00,1019.1,17.0,77,2.7,84.0,,,0.0
2022-01-02 17:00:00,1019.6,17.0,77,1.7,84.0,,,0.0
2022-01-02 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 19:00:00,1020.4,16.7,81,2.8,81.0,,,0.0
2022-01-02 20:00:00,1020.6,16.6,84,2.2,96.0,,,0.0
2022-01-02 21:00:00,1020.6,16.2,87,3.4,93.0,,,0.0
2022-01-02 22:00:00,1020.4,16.2,87,1.8,87.0,,,0.0
2022-01-02 23:00:00,1020.1,16.5,85,2.5,80.0,,,0.0
2022-01-03 00:00:00,1019.8,16.5,84,2.1,61.0,,,0.0
2022-01-03 01:00:00,1019.5,16.5,86,1.6,64.0,,,0.0
2022-01-03 02:00:00,1019.3,16.6,85,1.1,55.0,,,0.0
2022-01-03 03:00:00,1019.1,16.5,85,1.5,80.0,,,0.0
2022-01-03 04:00:00,1018.9,16.0,88,1.0,86.0,,,0.0
2022-01-03 05:00:00,1019.2,16.0,87,1.1,94.0,,,0.0
2022-01-03 06:00:00,1019.6,16.1,85,0.9,80.0,,,0.0
2022-01-03 07:00:00,1020.2,16.3,84,0.3,58.0,,,0.0
2022-01-03 08:00:00,1020.7,16.6,82,1.1,96.0,,,0.0
2022-01-03 09:00:00,1020.8,17.4,79,1.9,78.0,,,0.0
2022-01-03 10:00:00,1020.7,18.1,75,1.9,77.0,,,0.0
2022-01-03 11:00:00,1020.1,19.3,69,2.6,60.0,,,0.0
2022-01-03 12:00:00,1019.2,19.8,67,3.3,94.0,,,0.0
2022-01-03 13:00:00,1018.1,20.5,63,2.7,68.0,,,0.0
2022-01-03 14:00:00,1017.2,20.7,62,2.6,98.0,,,0.0
2022-01-03 15:00:00,1016.9,20.3,62,1.8,54.0,,,0.0
2022-01-03 16:00:00,1017.0,19.7,66,2.8,78.0,,,0.0
2022-01-03 17:00:00,1017.3,18.8,72,2.0,66.0,,,0.0
2022-01-03 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 20:00:00,1017.7,17.8,78,2.6,54.0,,,0.0
2022-01-03 21:00:00,1017.8,17.9,78,2.4,62.0,,,0.0
2022-01-03 22:00:00,1017.8,18.0,78,2.9,63.0,,,0.0
2022-01-03 23:00:00,1017.8,18.0,79,2.3,56.0,,,0.0
2022-01-04 00:00:00,1018.0,18.1,80,2.9,43.0,,,0.0
2022-01-04 01:00:00,1017.9,17.7,84,1.9,39.0,,,0.0
2022-01-04 02:00:00,1017.9,17.4,84,2.5,40.0,,,0.0
2022-01-04 03:00:00,1017.6,17.5,85,2.1,55.0,,,0.0
2022-01-04 04:00:00,1017.5,17.4,87,2.3,53.0,,,0.0
2022-01-04 05:00:00,1017.9,17.3,87,1.8,48.0,,,0.0
2022-01-04 06:00:00,1018.3,17.3,85,1.7,41.0,,,0.0
2022-01-04 07:00:00,1018.8,17.4,85,2.5,47.0,,,0.0
2022-01-04 08:00:00,1019.3,17.3,87,2.5,45.0,,,0.0
2022-01-04 09:00:00,1019.7,17.2,91,2.6,52.0,,,0.0
2022-01-04 10:00:00,1019.4,18.0,87,2.4,53.0,,,0.0
2022-01-04 11:00:00,1018.5,19.0,82,2.8,46.0,,,0.0
2022-01-04 12:00:00,1017.5,19.5,79,4.6,33.0,,,0.0
2022-01-04 13:00:00,1016.3,20.1,76,3.3,40.0,,,0.0
2022-01-04 14:00:00,1015.8,19.9,76,4.2,33.0,,,0.0
2022-01-04 15:00:00,1015.4,19.8,78,3.5,34.0,,,0.0
2022-01-04 16:00:00,1015.5,19.5,79,2.7,51.0,,,0.0
2022-01-04 17:00:00,1015.9,18.8,81,3.3,41.0,,,0.0
2022-01-04 18:00:00,1016.3,18.4,84,1.5,43.0,,,0.0
2022-01-04 19:00:00,1016.9,17.9,87,2.2,57.0,,,0.0
2022-01-04 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 21:00:00,1017.2,18.2,88,1.7,54.0,,,0.0
2022-01-04 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 23:00:00,1016.2,18.4,88,2.1,87.0,,,0.0
2022-01-05 00:00:00,1015.7,18.4,90,1.5,69.0,,,0.0
2022-01-05 01:00:00,1015.2,18.4,91,1.2,28.0,,,0.0
2022-01-05 02:00:00,1014.5,18.6,89,1.5,37.0,,,0.0
2022-01-05 03:00:00,1013.8,18.5,90,0.6,50.0,,,0.0
2022-01-05 04:00:00,1013.6,18.3,92,0.0,0.0,,,0.0
2022-01-05 05:00:00,1013.7,17.7,93,1.0,312.0,,,0.0
2022-01-05 06:00:00,1014.4,17.4,92,0.1,0.0,,,0.0
2022-01-05 07:00:00,1014.6,17.6,91,0.1,0.0,,,0.0
2022-01-05 08:00:00,1014.9,17.9,90,0.0,0.0,,,0.0
2022-01-05 09:00:00,1015.6,18.7,83,1.2,263.0,,,0.0
2022-01-05 10:00:00,1015.6,19.7,80,0.8,261.0,,,0.0
2022-01-05 11:00:00,1015.5,19.3,89,1.2,296.0,,,0.0
2022-01-05 12:00:00,1014.9,18.7,91,1.1,273.0,,,0.0
2022-01-05 13:00:00,1014.2,18.6,93,0.6,267.0,,,0.0
