,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.3,17.8,93,2.2,46.0,0.0
2023-01-01 02:00:00,1019.7,18.0,93,2.3,50.0,0.0
2023-01-01 03:00:00,1019.4,18.0,94,2.0,42.0,0.5
2023-01-01 04:00:00,1019.2,18.2,94,1.6,50.0,0.0
2023-01-01 05:00:00,1019.4,18.3,93,2.6,45.0,
2023-01-01 06:00:00,1019.7,18.3,93,1.6,70.0,0.0
2023-01-01 07:00:00,1020.1,18.3,92,2.0,70.0,0.0
2023-01-01 08:00:00,1020.6,18.8,89,2.4,62.0,
2023-01-01 09:00:00,1020.7,19.5,86,2.9,86.0,0.0
2023-01-01 10:00:00,1020.5,20.8,81,3.1,77.0,0.0
2023-01-01 11:00:00,1020.0,21.2,76,4.3,73.0,0.0
2023-01-01 12:00:00,1018.9,21.6,74,4.0,66.0,0.0
2023-01-01 13:00:00,1017.8,21.3,73,3.8,72.0,0.0
2023-01-01 14:00:00,1017.4,21.4,74,3.9,70.0,0.0
2023-01-01 15:00:00,1017.3,21.3,76,3.2,60.0,0.0
2023-01-01 16:00:00,1017.6,20.8,76,2.2,61.0,0.0
2023-01-01 17:00:00,1017.8,20.5,76,3.3,74.0,0.0
2023-01-01 18:00:00,1018.2,20.4,76,3.5,57.0,0.0
2023-01-01 19:00:00,1018.7,20.3,77,3.0,72.0,0.0
2023-01-01 20:00:00,1019.2,20.4,77,2.5,64.0,0.0
2023-01-01 21:00:00,1019.0,20.0,81,2.0,56.0,0.0
2023-01-01 22:00:00,1019.5,20.1,81,2.7,60.0,0.0
2023-01-01 23:00:00,1019.5,19.8,84,2.7,60.0,0.0
2023-01-02 00:00:00,1019.3,19.6,85,2.1,49.0,0.0
2023-01-02 01:00:00,1019.0,19.6,85,1.9,46.0,0.0
2023-01-02 02:00:00,1018.8,19.9,83,2.1,47.0,0.0
2023-01-02 03:00:00,1018.7,19.4,86,1.7,50.0,0.0
2023-01-02 04:00:00,1018.3,19.0,89,2.8,70.0,0.5
2023-01-02 05:00:00,1018.7,20.0,82,1.1,55.0,0.0
2023-01-02 06:00:00,1019.4,18.9,89,1.7,38.0,0.5
2023-01-02 07:00:00,1019.9,18.8,91,1.7,31.0,0.0
2023-01-02 08:00:00,1020.4,19.0,92,1.6,49.0,0.5
2023-01-02 09:00:00,1020.7,19.4,92,2.1,50.0,0.0
2023-01-02 10:00:00,1020.9,19.6,90,2.7,61.0,0.5
2023-01-02 11:00:00,1019.9,20.3,86,3.0,80.0,0.0
2023-01-02 12:00:00,1018.9,21.1,81,2.1,69.0,0.0
2023-01-02 13:00:00,1018.4,20.9,79,2.6,70.0,0.0
2023-01-02 14:00:00,1017.7,20.6,82,2.6,45.0,0.0
2023-01-02 15:00:00,1017.2,20.5,82,3.5,42.0,0.0
2023-01-02 16:00:00,1017.8,20.2,83,2.9,39.0,0.0
2023-01-02 17:00:00,1018.2,19.8,84,2.8,52.0,0.0
2023-01-02 18:00:00,1018.8,18.7,89,3.0,50.0,0.0
2023-01-02 19:00:00,1019.8,18.7,88,2.1,56.0,0.0
2023-01-02 20:00:00,1021.0,17.9,92,2.6,57.0,0.5
2023-01-02 21:00:00,1021.6,17.5,93,3.0,71.0,1.5
2023-01-02 22:00:00,1021.5,17.2,91,2.9,78.0,0.0
2023-01-02 23:00:00,1021.2,17.2,92,2.6,75.0,0.0
2023-01-03 00:00:00,1020.8,17.0,90,2.6,61.0,0.0
