,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.3,17.8,93.0,2.2,46.0,0.0
2023-01-01 02:00:00,1019.7,18.0,93.0,2.3,50.0,0.0
2023-01-01 03:00:00,1019.4,18.0,94.0,2.0,42.0,0.5
2023-01-01 04:00:00,1019.2,18.2,94.0,1.6,50.0,0.0
2023-01-01 05:00:00,1019.4,18.3,93.0,2.6,45.0,
2023-01-01 06:00:00,1019.7,18.3,93.0,1.6,70.0,0.0
2023-01-01 07:00:00,1020.1,18.3,92.0,2.0,70.0,0.0
2023-01-01 08:00:00,1020.6,18.8,89.0,2.4,62.0,
2023-01-01 09:00:00,1020.7,19.5,86.0,2.9,86.0,0.0
2023-01-01 10:00:00,1020.5,20.8,81.0,3.1,77.0,0.0
2023-01-01 11:00:00,1020.0,21.2,76.0,4.3,73.0,0.0
2023-01-01 12:00:00,1018.9,21.6,74.0,4.0,66.0,0.0
2023-01-01 13:00:00,1017.8,21.3,73.0,3.8,72.0,0.0
2023-01-01 14:00:00,1017.4,21.4,74.0,3.9,70.0,0.0
2023-01-01 15:00:00,1017.3,21.3,76.0,3.2,60.0,0.0
2023-01-01 16:00:00,1017.6,20.8,76.0,2.2,61.0,0.0
2023-01-01 17:00:00,1017.8,20.5,76.0,3.3,74.0,0.0
2023-01-01 18:00:00,1018.2,20.4,76.0,3.5,57.0,0.0
2023-01-01 19:00:00,1018.7,20.3,77.0,3.0,72.0,0.0
2023-01-01 20:00:00,1019.2,20.4,77.0,2.5,64.0,0.0
2023-01-01 21:00:00,1019.0,20.0,81.0,2.0,56.0,0.0
2023-01-01 22:00:00,1019.5,20.1,81.0,2.7,60.0,0.0
2023-01-01 23:00:00,1019.5,19.8,84.0,2.7,60.0,0.0
2023-01-02 00:00:00,1019.3,19.6,85.0,2.1,49.0,0.0
2023-01-02 01:00:00,1019.0,19.6,85.0,1.9,46.0,0.0
2023-01-02 02:00:00,1018.8,19.9,83.0,2.1,47.0,0.0
2023-01-02 03:00:00,1018.7,19.4,86.0,1.7,50.0,0.0
2023-01-02 04:00:00,1018.3,19.0,89.0,2.8,70.0,0.5
2023-01-02 05:00:00,1018.7,20.0,82.0,1.1,55.0,0.0
2023-01-02 06:00:00,1019.4,18.9,89.0,1.7,38.0,0.5
2023-01-02 07:00:00,1019.9,18.8,91.0,1.7,31.0,0.0
2023-01-02 08:00:00,1020.4,19.0,92.0,1.6,49.0,0.5
2023-01-02 09:00:00,1020.7,19.4,92.0,2.1,50.0,0.0
2023-01-02 10:00:00,1020.9,19.6,90.0,2.7,61.0,0.5
2023-01-02 11:00:00,1019.9,20.3,86.0,3.0,80.0,0.0
2023-01-02 12:00:00,1018.9,21.1,81.0,2.1,69.0,0.0
2023-01-02 13:00:00,1018.4,20.9,79.0,2.6,70.0,0.0
2023-01-02 14:00:00,1017.7,20.6,82.0,2.6,45.0,0.0
2023-01-02 15:00:00,1017.2,20.5,82.0,3.5,42.0,0.0
2023-01-02 16:00:00,1017.8,20.2,83.0,2.9,39.0,0.0
2023-01-02 17:00:00,1018.2,19.8,84.0,2.8,52.0,0.0
2023-01-02 18:00:00,1018.8,18.7,89.0,3.0,50.0,0.0
2023-01-02 19:00:00,1019.8,18.7,88.0,2.1,56.0,0.0
2023-01-02 20:00:00,1021.0,17.9,92.0,2.6,57.0,0.5
2023-01-02 21:00:00,1021.6,17.5,93.0,3.0,71.0,1.5
2023-01-02 22:00:00,1021.5,17.2,91.0,2.9,78.0,0.0
2023-01-02 23:00:00,1021.2,17.2,92.0,2.6,75.0,0.0
2023-01-03 00:00:00,1020.8,17.0,90.0,2.6,61.0,0.0
2023-01-03 01:00:00,1020.5,16.9,90.0,2.9,59.0,0.0
2023-01-03 02:00:00,1020.8,16.7,92.0,2.3,71.0,0.0
2023-01-03 03:00:00,,,,,,0.5
2023-01-03 04:00:00,1020.4,16.7,93.0,1.8,87.0,0.0
2023-01-03 05:00:00,1020.4,16.8,93.0,2.2,68.0,0.0
2023-01-03 06:00:00,1020.4,17.0,92.0,1.6,82.0,0.0
2023-01-03 07:00:00,1020.8,17.1,93.0,2.2,70.0,0.0
2023-01-03 08:00:00,1021.1,17.1,92.0,3.0,64.0,0.0
2023-01-03 09:00:00,1022.4,17.2,92.0,2.1,51.0,0.0
2023-01-03 10:00:00,1022.2,17.4,90.0,3.4,65.0,0.5
2023-01-03 11:00:00,1022.0,17.0,91.0,3.2,63.0,0.0
2023-01-03 12:00:00,1021.2,17.0,91.0,2.6,66.0,0.0
2023-01-03 13:00:00,1020.2,17.2,87.0,3.1,67.0,0.0
2023-01-03 14:00:00,1019.8,16.7,86.0,3.5,70.0,0.0
2023-01-03 15:00:00,1020.0,16.6,86.0,2.8,67.0,0.0
2023-01-03 16:00:00,1020.3,16.3,86.0,3.6,56.0,0.0
2023-01-03 17:00:00,1020.6,16.1,88.0,2.8,63.0,0.0
2023-01-03 18:00:00,1020.8,15.8,88.0,3.5,66.0,0.0
2023-01-03 19:00:00,1021.4,15.5,89.0,2.8,77.0,0.0
2023-01-03 20:00:00,1021.9,15.6,88.0,2.7,76.0,
2023-01-03 21:00:00,1022.1,15.2,91.0,2.7,65.0,0.0
2023-01-03 22:00:00,1022.3,15.1,92.0,2.5,68.0,0.0
2023-01-03 23:00:00,1022.2,15.0,91.0,2.2,66.0,0.0
2023-01-04 00:00:00,1022.0,14.9,93.0,2.5,60.0,0.0
2023-01-04 01:00:00,1021.9,15.2,91.0,2.9,66.0,0.0
2023-01-04 02:00:00,1021.5,15.1,91.0,2.9,73.0,0.5
2023-01-04 03:00:00,1021.3,15.2,93.0,1.7,63.0,0.0
2023-01-04 04:00:00,1021.2,15.3,91.0,2.7,58.0,0.0
2023-01-04 05:00:00,1021.4,15.4,88.0,2.6,76.0,0.0
2023-01-04 06:00:00,1021.8,15.2,90.0,3.7,70.0,0.0
2023-01-04 07:00:00,1022.2,15.8,88.0,1.5,55.0,0.0
2023-01-04 08:00:00,1022.5,15.9,90.0,2.2,52.0,0.0
2023-01-04 09:00:00,1022.7,16.7,87.0,2.8,43.0,0.0
2023-01-04 10:00:00,1022.6,18.0,81.0,2.1,52.0,0.0
2023-01-04 11:00:00,1021.5,19.1,76.0,3.0,57.0,0.0
2023-01-04 12:00:00,1020.5,18.8,79.0,3.8,43.0,0.0
2023-01-04 13:00:00,1020.0,18.2,81.0,3.1,45.0,0.0
2023-01-04 14:00:00,1019.5,17.3,88.0,2.1,46.0,0.0
2023-01-04 15:00:00,1018.9,17.9,85.0,3.2,44.0,0.0
2023-01-04 16:00:00,1018.7,18.0,84.0,2.8,57.0,0.0
2023-01-04 17:00:00,1018.6,18.3,81.0,2.8,58.0,0.0
2023-01-04 18:00:00,1019.0,18.3,82.0,3.3,74.0,0.0
2023-01-04 19:00:00,1019.2,18.4,82.0,3.4,74.0,0.0
2023-01-04 20:00:00,1019.4,18.3,83.0,2.8,47.0,0.0
2023-01-04 21:00:00,1019.6,18.1,85.0,2.7,62.0,0.0
2023-01-04 22:00:00,1019.8,18.4,84.0,2.9,51.0,0.0
2023-01-04 23:00:00,1019.6,18.5,86.0,2.1,28.0,0.0
2023-01-05 00:00:00,1019.3,18.4,88.0,0.7,35.0,0.0
