,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.3,17.8,93,2.2,46.0,0.0
2023-01-01 02:00:00,1019.7,18.0,93,2.3,50.0,0.0
2023-01-01 03:00:00,1019.4,18.0,94,2.0,42.0,0.5
2023-01-01 04:00:00,1019.2,18.2,94,1.6,50.0,0.0
2023-01-01 05:00:00,1019.4,18.3,93,2.6,45.0,
2023-01-01 06:00:00,1019.7,18.3,93,1.6,70.0,0.0
2023-01-01 07:00:00,1020.1,18.3,92,2.0,70.0,0.0
2023-01-01 08:00:00,1020.6,18.8,89,2.4,62.0,
2023-01-01 09:00:00,1020.7,19.5,86,2.9,86.0,0.0
2023-01-01 10:00:00,1020.5,20.8,81,3.1,77.0,0.0
2023-01-01 11:00:00,1020.0,21.2,76,4.3,73.0,0.0
2023-01-01 12:00:00,1018.9,21.6,74,4.0,66.0,0.0
2023-01-01 13:00:00,1017.8,21.3,73,3.8,72.0,0.0
2023-01-01 14:00:00,1017.4,21.4,74,3.9,70.0,0.0
2023-01-01 15:00:00,1017.3,21.3,76,3.2,60.0,0.0
2023-01-01 16:00:00,1017.6,20.8,76,2.2,61.0,0.0
2023-01-01 17:00:00,1017.8,20.5,76,3.3,74.0,0.0
2023-01-01 18:00:00,1018.2,20.4,76,3.5,57.0,0.0
2023-01-01 19:00:00,1018.7,20.3,77,3.0,72.0,0.0
2023-01-01 20:00:00,1019.2,20.4,77,2.5,64.0,0.0
2023-01-01 21:00:00,1019.0,20.0,81,2.0,56.0,0.0
2023-01-01 22:00:00,1019.5,20.1,81,2.7,60.0,0.0
2023-01-01 23:00:00,1019.5,19.8,84,2.7,60.0,0.0
2023-01-02 00:00:00,1019.3,19.6,85,2.1,49.0,0.0
