,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1013.7,1017.1,2010-01-01 00:01:00,1011.4,2010-01-01 14:18:00,16.4,20.2,2010-01-01 12:46:00,13.1,2010-01-01 00:18:00,74,62,2010-01-01 12:32:00,2.4,65.0,9.6,62.0,2010-01-01 07:04:00,0.0
2010-01-02,1012.4,1015.2,2010-01-02 23:01:00,1009.8,2010-01-02 14:01:00,16.8,19.9,2010-01-02 12:16:00,15.1,2010-01-02 06:16:00,90,73,2010-01-02 11:31:00,0.3,268.0,5.5,22.0,2010-01-02 15:39:00,9.5
2010-01-03,1012.7,1015.2,2010-01-03 08:46:00,1011.3,2010-01-03 22:47:00,15.7,17.8,2010-01-03 12:35:00,13.9,2010-01-03 07:02:00,88,78,2010-01-03 12:35:00,1.2,75.0,6.3,70.0,2010-01-03 16:12:00,9.5
2010-01-04,1011.3,1013.1,2010-01-04 21:34:00,1008.9,2010-01-04 14:47:00,17.3,22.4,2010-01-04 14:16:00,13.1,2010-01-04 06:01:00,82,60,2010-01-04 14:16:00,0.8,64.0,5.7,66.0,2010-01-04 19:05:00,0.0
2010-01-05,1014.4,1017.1,2010-01-05 09:35:00,1012.2,2010-01-05 12:05:00,15.0,18.0,2010-01-05 01:16:00,13.3,2010-01-05 18:46:00,86,73,2010-01-05 12:01:00,3.8,70.0,13.7,67.0,2010-01-05 12:05:00,2.5
2010-01-06,1015.9,1018.0,2010-01-06 20:16:00,1013.0,2010-01-06 02:54:00,14.6,15.4,2010-01-06 02:36:00,13.7,2010-01-06 23:53:00,91,82,2010-01-06 00:46:00,3.1,66.0,8.8,61.0,2010-01-06 22:20:00,6.5
2010-01-07,1017.5,1020.0,2010-01-07 09:18:00,1016.0,2010-01-07 14:50:00,13.6,14.3,2010-01-07 21:53:00,13.0,2010-01-07 07:50:00,94,88,2010-01-07 21:24:00,3.1,67.0,8.5,65.0,2010-01-07 16:30:00,20.5
2010-01-08,1016.2,1018.2,2010-01-08 10:03:00,1014.8,2010-01-08 04:19:00,13.7,15.1,2010-01-08 23:16:00,13.0,2010-01-08 03:50:00,94,82,2010-01-08 23:05:00,2.4,68.0,8.0,79.0,2010-01-08 01:06:00,28.5
2010-01-09,1014.1,1015.8,2010-01-09 00:01:00,1011.6,2010-01-09 14:37:00,18.0,23.4,2010-01-09 13:46:00,14.8,2010-01-09 06:02:00,80,57,2010-01-09 13:49:00,1.7,68.0,8.2,77.0,2010-01-09 11:13:00,0.0
2010-01-10,1013.6,1015.5,2010-01-10 06:31:00,1010.6,2010-01-10 12:50:00,18.5,26.5,2010-01-10 12:36:00,15.5,2010-01-10 06:31:00,82,38,2010-01-10 13:03:00,1.0,39.0,8.0,286.0,2010-01-10 13:19:00,0.5
2010-01-11,1013.7,1016.5,2010-01-11 23:59:00,1011.9,2010-01-11 14:29:00,16.2,18.2,2010-01-11 10:36:00,12.9,2010-01-11 23:46:00,88,76,2010-01-11 08:47:00,0.9,353.0,6.6,5.0,2010-01-11 13:35:00,8.5
2010-01-12,1018.9,1022.0,2010-01-12 23:31:00,1016.3,2010-01-12 00:03:00,10.1,13.0,2010-01-12 00:09:00,8.2,2010-01-12 20:16:00,84,68,2010-01-12 16:06:00,1.6,353.0,8.5,352.0,2010-01-12 12:18:00,15.5
2010-01-13,1023.6,1025.5,2010-01-13 21:01:00,1021.5,2010-01-13 00:31:00,11.3,15.1,2010-01-13 12:01:00,8.3,2010-01-13 06:16:00,54,32,2010-01-13 12:26:00,1.9,62.0,8.0,62.0,2010-01-13 11:14:00,0.0
2010-01-14,1022.0,1025.3,2010-01-14 00:03:00,1018.9,2010-01-14 14:54:00,13.2,19.0,2010-01-14 14:01:00,8.8,2010-01-14 01:50:00,58,39,2010-01-14 12:32:00,2.9,66.0,10.4,86.0,2010-01-14 11:10:00,0.0
2010-01-15,1019.7,1021.5,2010-01-15 08:54:00,1017.7,2010-01-15 14:17:00,17.5,22.8,2010-01-15 13:36:00,9.4,2010-01-15 01:07:00,55,34,2010-01-15 12:32:00,2.8,63.0,8.0,64.0,2010-01-15 10:03:00,0.0
2010-01-16,1021.3,1023.2,2010-01-16 21:50:00,1019.4,2010-01-16 02:32:00,16.9,18.8,2010-01-16 09:16:00,16.0,2010-01-16 12:32:00,78,68,2010-01-16 08:01:00,3.4,64.0,11.3,81.0,2010-01-16 10:22:00,0.0
2010-01-17,1021.6,1023.6,2010-01-17 08:53:00,1019.7,2010-01-17 14:31:00,17.4,19.3,2010-01-17 12:17:00,16.1,2010-01-17 02:46:00,75,69,2010-01-17 12:17:00,3.3,69.0,11.5,76.0,2010-01-17 16:03:00,0.0
2010-01-18,1018.4,1021.0,2010-01-18 08:31:00,1016.1,2010-01-18 15:16:00,20.1,24.7,2010-01-18 13:17:00,16.2,2010-01-18 07:01:00,65,42,2010-01-18 14:16:00,3.0,64.0,10.7,72.0,2010-01-18 15:15:00,0.0
2010-01-19,1015.9,1018.8,2010-01-19 08:46:00,1013.9,2010-01-19 17:02:00,20.8,27.2,2010-01-19 13:48:00,13.7,2010-01-19 06:31:00,66,32,2010-01-19 12:32:00,0.8,45.0,8.5,109.0,2010-01-19 00:21:00,0.0
2010-01-20,1015.5,1017.6,2010-01-20 10:09:00,1013.7,2010-01-20 14:46:00,21.7,28.3,2010-01-20 12:46:00,16.0,2010-01-20 06:02:00,72,46,2010-01-20 12:01:00,0.3,187.0,5.2,260.0,2010-01-20 13:20:00,0.0
2010-01-21,1015.9,1020.0,2010-01-21 21:21:00,1013.2,2010-01-21 13:04:00,20.2,26.8,2010-01-21 12:46:00,15.4,2010-01-21 23:04:00,78,52,2010-01-21 12:01:00,1.8,58.0,9.6,63.0,2010-01-21 18:51:00,0.0
2010-01-22,1020.3,1022.1,2010-01-22 09:04:00,1018.6,2010-01-22 02:21:00,14.9,16.0,2010-01-22 00:37:00,13.8,2010-01-22 22:37:00,92,87,2010-01-22 11:56:00,3.8,68.0,11.0,62.0,2010-01-22 11:56:00,12.0
2010-01-23,1019.5,1021.8,2010-01-23 09:31:00,1017.2,2010-01-23 14:42:00,14.5,15.6,2010-01-23 18:19:00,13.4,2010-01-23 05:28:00,93,85,2010-01-23 15:16:00,4.0,64.0,11.3,67.0,2010-01-23 12:42:00,5.5
2010-01-24,1016.6,1019.1,2010-01-24 08:57:00,1014.1,2010-01-24 15:31:00,17.7,20.9,2010-01-24 14:46:00,14.9,2010-01-24 01:16:00,95,85,2010-01-24 15:33:00,1.6,65.0,7.4,81.0,2010-01-24 00:29:00,5.5
2010-01-25,1019.2,1023.6,2010-01-25 20:31:00,1014.4,2010-01-25 01:16:00,15.6,18.3,2010-01-25 10:31:00,13.0,2010-01-25 21:35:00,93,81,2010-01-25 18:25:00,1.7,93.0,9.6,106.0,2010-01-25 17:11:00,17.0
