,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2010-01-01 01:00:00,1016.6,13.3,75,3.0,86.0,,,0.0
2010-01-01 02:00:00,1015.8,13.5,74,3.1,80.0,,,0.0
2010-01-01 03:00:00,1015.2,13.6,73,3.3,78.0,,,0.0
2010-01-01 04:00:00,1014.8,13.8,72,4.1,68.0,,,0.0
2010-01-01 05:00:00,1014.8,13.8,73,4.8,65.0,,,0.0
2010-01-01 06:00:00,1015.3,13.9,74,4.7,65.0,,,0.0
2010-01-01 07:00:00,1015.3,14.2,73,4.0,67.0,,,0.0
2010-01-01 08:00:00,1015.3,14.6,73,4.6,62.0,,,0.0
2010-01-01 09:00:00,1015.1,15.5,71,4.0,59.0,,,0.0
2010-01-01 10:00:00,1014.1,16.7,68,4.3,59.0,,,0.0
2010-01-01 11:00:00,1014.0,17.9,66,4.2,58.0,,,0.0
2010-01-01 12:00:00,1013.1,19.4,63,2.2,63.0,,,0.0
2010-01-01 13:00:00,1012.1,19.6,64,1.8,62.0,,,0.0
2010-01-01 14:00:00,1011.7,19.1,66,2.1,42.0,,,0.0
2010-01-01 15:00:00,1011.5,19.0,68,1.7,36.0,,,0.0
2010-01-01 16:00:00,1011.7,18.1,74,2.5,63.0,,,0.0
2010-01-01 17:00:00,1012.0,18.0,76,0.9,35.0,,,0.0
2010-01-01 18:00:00,1012.1,17.9,77,1.7,65.0,,,0.0
2010-01-01 19:00:00,1012.5,17.6,79,0.0,0.0,,,0.0
2010-01-01 20:00:00,1013.0,17.1,83,0.0,0.0,,,0.0
2010-01-01 21:00:00,1013.4,17.1,84,0.3,186.0,,,0.0
2010-01-01 22:00:00,1013.7,17.1,85,0.0,0.0,,,0.0
2010-01-01 23:00:00,1013.6,17.1,86,0.0,0.0,,,0.0
2010-01-02 00:00:00,1013.0,16.6,87,0.0,0.0,,,0.0
2010-01-02 01:00:00,1012.9,16.4,89,0.1,0.0,,,0.0
2010-01-02 02:00:00,1012.4,16.5,90,0.3,268.0,,,0.0
2010-01-02 03:00:00,1012.0,16.2,91,0.0,0.0,,,0.0
2010-01-02 04:00:00,1011.2,16.0,92,0.0,0.0,,,0.0
2010-01-02 05:00:00,1011.3,15.5,93,0.3,152.0,,,0.0
2010-01-02 06:00:00,1011.8,15.7,93,0.1,0.0,,,0.0
2010-01-02 07:00:00,1012.0,15.4,94,0.2,0.0,,,0.0
2010-01-02 08:00:00,1013.0,16.0,93,0.1,0.0,,,0.0
2010-01-02 09:00:00,1012.9,16.8,89,0.2,0.0,,,0.0
2010-01-02 10:00:00,1012.9,18.0,84,0.1,0.0,,,0.0
2010-01-02 11:00:00,1012.5,18.7,78,0.0,0.0,,,0.0
2010-01-02 12:00:00,1011.7,19.4,75,0.1,0.0,,,0.0
2010-01-02 13:00:00,1010.8,19.6,77,0.1,0.0,,,0.0
2010-01-02 14:00:00,1010.0,19.5,80,0.9,288.0,,,0.0
2010-01-02 15:00:00,1010.2,19.3,81,1.3,298.0,,,0.0
2010-01-02 16:00:00,1010.7,17.3,91,1.0,356.0,,,0.0
2010-01-02 17:00:00,1011.6,16.6,94,0.6,5.0,,,0.5
2010-01-02 18:00:00,1012.7,16.4,97,0.0,0.0,,,2.5
2010-01-02 19:00:00,1013.2,16.1,97,0.8,315.0,,,1.5
2010-01-02 20:00:00,1013.8,15.9,97,0.1,0.0,,,2.0
2010-01-02 21:00:00,1014.1,15.7,97,0.5,268.0,,,0.5
2010-01-02 22:00:00,1014.7,15.8,97,0.5,271.0,,,0.0
2010-01-02 23:00:00,1014.9,15.5,97,0.3,212.0,,,1.0
2010-01-03 00:00:00,1014.9,15.2,96,0.6,336.0,,,1.5
2010-01-03 01:00:00,1013.9,15.1,97,0.0,0.0,,,1.0
2010-01-03 02:00:00,1013.4,14.6,96,0.0,0.0,,,0.5
2010-01-03 03:00:00,1013.2,14.4,97,0.0,0.0,,,0.5
2010-01-03 04:00:00,1012.6,14.2,98,0.1,0.0,,,1.5
2010-01-03 05:00:00,1013.1,14.4,98,0.4,33.0,,,1.5
