,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1014.8,1017.0,2014-01-01 08:03:00,1012.5,2014-01-01 14:33:00,18.0,22.9,2014-01-01 13:46:00,12.5,2014-01-01 05:01:00,68,49,2014-01-01 13:46:00,2.2,33.0,8.5,38.0,2014-01-01 12:33:00,0.0
2014-01-02,1012.7,1015.3,2014-01-02 09:07:00,1010.3,2014-01-02 15:04:00,19.4,25.3,2014-01-02 13:02:00,14.7,2014-01-02 06:18:00,75,39,2014-01-02 12:53:00,0.5,29.0,4.6,12.0,2014-01-02 01:22:00,0.0
2014-01-03,1011.3,1013.0,2014-01-03 08:52:00,1008.6,2014-01-03 14:47:00,19.5,23.3,2014-01-03 14:04:00,16.3,2014-01-03 00:16:00,83,64,2014-01-03 13:53:00,0.5,266.0,4.9,272.0,2014-01-03 10:13:00,0.0
2014-01-04,1013.9,1015.9,2014-01-04 22:03:00,1012.3,2014-01-04 02:46:00,17.6,19.6,2014-01-04 00:01:00,14.7,2014-01-04 23:16:00,61,51,2014-01-04 11:06:00,1.7,79.0,8.0,61.0,2014-01-04 13:07:00,0.0
2014-01-05,1015.9,1018.0,2014-01-05 07:05:00,1013.5,2014-01-05 14:01:00,15.6,18.9,2014-01-05 12:46:00,13.1,2014-01-05 06:16:00,57,44,2014-01-05 14:19:00,2.5,48.0,10.2,42.0,2014-01-05 11:32:00,0.0
2014-01-06,1014.8,1016.6,2014-01-06 09:10:00,1012.7,2014-01-06 13:17:00,17.8,21.3,2014-01-06 13:02:00,14.3,2014-01-06 02:17:00,62,50,2014-01-06 12:53:00,2.5,45.0,8.8,52.0,2014-01-06 10:31:00,0.0
2014-01-07,1012.9,1015.0,2014-01-07 08:46:00,1010.8,2014-01-07 13:33:00,18.3,25.8,2014-01-07 14:01:00,12.6,2014-01-07 06:46:00,72,34,2014-01-07 13:28:00,0.7,8.0,6.0,350.0,2014-01-07 00:02:00,0.0
2014-01-08,1014.8,1019.7,2014-01-08 23:17:00,1011.9,2014-01-08 03:48:00,16.0,23.3,2014-01-08 11:16:00,12.8,2014-01-08 23:51:00,90,52,2014-01-08 11:16:00,0.6,81.0,5.7,280.0,2014-01-08 11:10:00,15.5
2014-01-09,1021.5,1023.6,2014-01-09 19:36:00,1019.2,2014-01-09 03:05:00,12.4,13.2,2014-01-09 05:16:00,11.7,2014-01-09 12:08:00,93,82,2014-01-09 02:17:00,1.3,71.0,6.6,58.0,2014-01-09 17:31:00,5.5
2014-01-10,1021.5,1024.1,2014-01-10 09:21:00,1019.1,2014-01-10 14:17:00,14.8,16.8,2014-01-10 14:31:00,12.5,2014-01-10 00:03:00,80,73,2014-01-10 14:31:00,2.9,60.0,9.3,70.0,2014-01-10 16:04:00,0.0
2014-01-11,1018.9,1021.3,2014-01-11 08:16:00,1016.4,2014-01-11 15:46:00,18.4,24.3,2014-01-11 13:01:00,13.4,2014-01-11 07:06:00,76,50,2014-01-11 14:07:00,1.3,68.0,7.7,79.0,2014-01-11 00:21:00,0.0
2014-01-12,1019.9,1021.8,2014-01-12 21:01:00,1018.0,2014-01-12 00:02:00,16.3,18.6,2014-01-12 11:46:00,13.3,2014-01-12 01:01:00,89,78,2014-01-12 11:48:00,1.1,2.0,7.7,3.0,2014-01-12 18:48:00,1.0
2014-01-13,1019.2,1021.4,2014-01-13 00:01:00,1017.4,2014-01-13 14:28:00,14.8,16.0,2014-01-13 13:02:00,13.7,2014-01-13 07:02:00,92,83,2014-01-13 14:04:00,1.4,87.0,6.8,74.0,2014-01-13 13:20:00,3.5
2014-01-14,1020.3,1022.8,2014-01-14 23:01:00,1016.9,2014-01-14 03:33:00,13.3,15.2,2014-01-14 00:11:00,12.5,2014-01-14 16:31:00,95,77,2014-01-14 23:22:00,0.8,86.0,6.0,76.0,2014-01-14 20:44:00,24.0
2014-01-15,1022.4,1024.4,2014-01-15 07:33:00,1020.1,2014-01-15 14:33:00,14.1,16.6,2014-01-15 14:33:00,11.1,2014-01-15 06:14:00,62,49,2014-01-15 14:55:00,2.6,65.0,10.2,49.0,2014-01-15 13:45:00,0.0
