,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1014.8,1017.0,2014-01-01T08:03:00,1012.5,2014-01-01T14:33:00,18.0,22.9,2014-01-01T13:46:00,12.5,2014-01-01T05:01:00,68,49.0,2014-01-01T13:46:00,2.2,33,8.5,38.0,2014-01-01T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-01T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1012.7,1015.3,2014-01-02T09:07:00,1010.3,2014-01-02T15:04:00,19.4,25.3,2014-01-02T13:02:00,14.7,2014-01-02T06:18:00,75,39.0,2014-01-02T12:53:00,0.5,29,4.6,12.0,2014-01-02T01:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-02T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1011.3,1013.0,2014-01-03T08:52:00,1008.6,2014-01-03T14:47:00,19.5,23.3,2014-01-03T14:04:00,16.3,2014-01-03T00:16:00,83,64.0,2014-01-03T13:53:00,0.5,266,4.9,272.0,2014-01-03T10:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1013.9,1015.9,2014-01-04T22:03:00,1012.3,2014-01-04T02:46:00,17.6,19.6,2014-01-04T00:01:00,14.7,2014-01-04T23:16:00,61,51.0,2014-01-04T11:06:00,1.7,79,8.0,61.0,2014-01-04T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2014-01-04T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1015.9,1018.0,2014-01-05T07:05:00,1013.5,2014-01-05T14:01:00,15.6,18.9,2014-01-05T12:46:00,13.1,2014-01-05T06:16:00,57,44.0,2014-01-05T14:19:00,2.5,48,10.2,42.0,2014-01-05T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2014-01-05T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1014.8,1016.6,2014-01-06T09:10:00,1012.7,2014-01-06T13:17:00,17.8,21.3,2014-01-06T13:02:00,14.3,2014-01-06T02:17:00,62,50.0,2014-01-06T12:53:00,2.5,45,8.8,52.0,2014-01-06T10:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,70.0,2014-01-06T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1012.9,1015.0,2014-01-07T08:46:00,1010.8,2014-01-07T13:33:00,18.3,25.8,2014-01-07T14:01:00,12.6,2014-01-07T06:46:00,72,34.0,2014-01-07T13:28:00,0.7,8,6.0,350.0,2014-01-07T00:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-07T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1014.8,1019.7,2014-01-08T23:17:00,1011.9,2014-01-08T03:48:00,16.0,23.3,2014-01-08T11:16:00,12.8,2014-01-08T23:51:00,90,52.0,2014-01-08T11:16:00,0.6,81,5.7,280.0,2014-01-08T11:10:00,15.5,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-08T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1021.5,1023.6,2014-01-09T19:36:00,1019.2,2014-01-09T03:05:00,12.4,13.2,2014-01-09T05:16:00,11.7,2014-01-09T12:08:00,93,82.0,2014-01-09T02:17:00,1.3,71,6.6,58.0,2014-01-09T17:31:00,5.5,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-09T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1021.5,1024.1,2014-01-10T09:21:00,1019.1,2014-01-10T14:17:00,14.8,16.8,2014-01-10T14:31:00,12.5,2014-01-10T00:03:00,80,73.0,2014-01-10T14:31:00,2.9,60,9.3,70.0,2014-01-10T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-10T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
