,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1015.7,1027.5,2018-01-12T09:11:00,1008.3,2018-01-08T14:15:00,16.2,25.9,2018-01-16T13:21:00,7.4,2018-01-12T04:41:00,79.0,32.0,2018-01-10T15:13:00,2.3,38.0,12.6,70.0,2018-01-26T16:03:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1017.0,1025.7,2018-02-05T09:34:00,1008.9,2018-02-20T17:42:00,14.6,29.3,2018-02-15T13:02:00,6.6,2018-02-05T05:36:00,82.0,32.0,2018-02-15T13:02:00,1.5,42.0,13.7,44.0,2018-02-17T14:02:00,199.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1013.1,1022.2,2018-03-08T21:11:00,1004.7,2018-03-19T15:11:00,19.3,29.8,2018-03-29T12:52:00,7.7,2018-03-23T05:11:00,73.0,19.0,2018-03-23T14:41:00,1.7,47.0,14.3,86.0,2018-03-09T11:14:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1010.9,1023.2,2018-04-07T09:54:00,1003.3,2018-04-23T16:45:00,22.1,32.4,2018-04-22T13:31:00,12.4,2018-04-06T22:21:00,74.0,28.0,2018-04-10T12:31:00,1.5,2.0,12.6,20.0,2018-04-16T12:28:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1007.4,1015.9,2018-05-03T09:41:00,1001.2,2018-05-18T16:21:00,26.9,36.4,2018-05-27T12:21:00,19.1,2018-05-03T14:11:00,74.0,35.0,2018-05-27T11:21:00,1.3,8.0,13.7,26.0,2018-05-10T11:38:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1002.6,1010.2,2018-06-01T21:41:00,993.9,2018-06-14T03:32:00,27.4,35.3,2018-06-28T14:52:00,19.6,2018-06-12T05:11:00,77.0,33.0,2018-06-12T12:02:00,1.5,2.0,14.8,119.0,2018-06-13T13:41:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1000.8,1005.8,2018-07-09T07:11:00,986.2,2018-07-11T02:54:00,29.2,36.1,2018-07-06T14:01:00,23.6,2018-07-08T05:11:00,71.0,40.0,2018-07-06T13:51:00,1.6,39.0,16.5,262.0,2018-07-03T11:27:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,999.4,1010.2,2018-08-31T07:01:00,990.3,2018-08-23T15:41:00,28.2,36.4,2018-08-02T13:03:00,23.0,2018-08-31T04:21:00,79.0,40.0,2018-08-02T14:23:00,1.0,10.0,12.1,268.0,2018-08-02T10:44:00,137.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1005.9,1012.1,2018-09-18T08:01:00,998.2,2018-09-04T14:40:00,27.1,36.6,2018-09-17T14:02:00,18.7,2018-09-30T05:01:00,78.0,41.0,2018-09-21T11:24:00,1.4,28.0,15.4,87.0,2018-09-15T17:23:00,198.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1012.7,1019.0,2018-10-12T08:41:00,1004.3,2018-10-05T14:01:00,22.5,29.8,2018-10-01T12:21:00,13.3,2018-10-29T03:51:00,76.0,26.0,2018-10-01T11:43:00,2.0,72.0,14.3,97.0,2018-10-30T08:59:00,147.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1014.6,1021.0,2018-11-22T09:11:00,1008.8,2018-11-12T14:31:00,21.9,30.4,2018-11-07T12:42:00,16.6,2018-11-23T04:13:00,80.0,40.0,2018-11-25T11:42:00,1.9,39.0,12.1,22.0,2018-11-20T11:21:00,88.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1017.4,1028.2,2018-12-29T08:11:00,1008.9,2018-12-25T14:26:00,18.5,30.8,2018-12-03T13:51:00,11.5,2018-12-19T06:27:00,82.0,28.0,2018-12-03T13:21:00,2.0,37.0,12.1,55.0,2018-12-15T12:42:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
