,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1015.0,1017.1,2025-01-01T00:01:00,1013.2,2025-01-01T13:41:00,16.4,17.6,2025-01-01T10:01:00,15.4,2025-01-01T00:13:00,82,67,2025-01-01T03:53:00,2.4,65,9.9,69.0,2025-01-01T09:21:00,8.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-01T22:00:00,,,0,,96,2025-01-01T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1016.3,1018.5,2025-01-02T09:05:00,1014.0,2025-01-02T14:41:00,16.7,19.1,2025-01-02T13:14:00,15.5,2025-01-02T04:34:00,89,77,2025-01-02T14:44:00,1.7,88,9.3,93.0,2025-01-02T13:18:00,10.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-01-02T03:00:00,,,0,,96,2025-01-02T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1018.4,1019.9,2025-01-03T20:22:00,1016.8,2025-01-03T03:14:00,16.2,16.8,2025-01-03T10:13:00,15.6,2025-01-03T03:41:00,76,69,2025-01-03T16:45:00,2.0,90,8.2,51.0,2025-01-03T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,92,2025-01-03T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1017.2,1019.9,2025-01-04T09:14:00,1014.9,2025-01-04T23:21:00,17.5,20.0,2025-01-04T13:41:00,15.7,2025-01-04T03:22:00,72,66,2025-01-04T13:41:00,3.2,84,12.6,97.0,2025-01-04T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,79,2025-01-04T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1015.5,1017.1,2025-01-05T08:41:00,1013.7,2025-01-05T15:21:00,18.1,22.1,2025-01-05T12:11:00,15.9,2025-01-05T06:01:00,80,62,2025-01-05T12:05:00,0.6,333,7.7,282.0,2025-01-05T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,90,2025-01-05T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1017.5,1019.3,2025-01-06T22:12:00,1015.5,2025-01-06T14:11:00,16.2,19.7,2025-01-06T12:21:00,13.5,2025-01-06T05:41:00,71,53,2025-01-06T13:54:00,2.2,76,10.4,80.0,2025-01-06T23:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,92,2025-01-06T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1017.5,1018.9,2025-01-07T20:01:00,1015.2,2025-01-07T13:31:00,15.7,18.1,2025-01-07T11:51:00,13.7,2025-01-07T05:32:00,64,57,2025-01-07T10:31:00,3.0,61,11.0,79.0,2025-01-07T09:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,71,2025-01-07T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1017.3,1019.2,2025-01-08T23:31:00,1014.9,2025-01-08T13:32:00,16.2,18.1,2025-01-08T13:32:00,15.1,2025-01-08T00:42:00,77,70,2025-01-08T00:01:00,2.4,60,9.9,94.0,2025-01-08T00:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,85,2025-01-08T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1021.6,1026.2,2025-01-09T23:42:00,1018.4,2025-01-09T00:22:00,14.2,16.7,2025-01-09T00:01:00,11.8,2025-01-09T21:41:00,79,66,2025-01-09T12:46:00,2.6,89,10.4,98.0,2025-01-09T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,87,2025-01-09T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1026.9,1029.0,2025-01-10T09:11:00,1025.5,2025-01-10T02:42:00,11.8,12.7,2025-01-10T00:35:00,11.0,2025-01-10T08:41:00,79,73,2025-01-10T04:51:00,2.2,92,8.8,70.0,2025-01-10T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,88,2025-01-10T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
