,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-10-26 01:00:00,1010.6,19.7,89,0.0,0.0,,,-999.7
2009-10-26 02:00:00,1010.4,19.4,89,0.1,0.0,,,-999.7
2009-10-26 03:00:00,1010.6,18.6,89,0.2,0.0,,,-999.7
2009-10-26 04:00:00,1010.8,18.1,90,0.0,0.0,,,-999.7
2009-10-26 05:00:00,1011.1,17.7,91,0.1,0.0,,,-999.7
2009-10-26 06:00:00,1012.0,17.7,91,0.0,0.0,,,-999.7
2009-10-26 07:00:00,1012.4,19.4,85,0.0,0.0,,,-999.7
2009-10-26 08:00:00,1012.9,21.6,76,0.0,0.0,,,-999.7
2009-10-26 09:00:00,1013.1,24.2,60,0.7,100.0,,,-999.7
2009-10-26 10:00:00,1012.7,24.7,57,1.7,78.0,,,-999.7
2009-10-26 11:00:00,1011.4,25.3,57,1.6,98.0,,,-999.7
2009-10-26 12:00:00,1010.6,25.9,54,2.3,95.0,,,-999.7
2009-10-26 13:00:00,1010.3,26.0,52,1.8,92.0,,,-999.7
2009-10-26 14:00:00,1010.3,25.0,51,2.8,90.0,,,-999.7
2009-10-26 15:00:00,1010.5,24.8,53,3.2,70.0,,,-999.7
2009-10-26 16:00:00,1010.9,24.3,59,1.8,98.0,,,-999.7
2009-10-26 17:00:00,1011.4,23.4,63,1.6,102.0,,,-999.7
2009-10-26 18:00:00,1012.0,22.7,67,1.5,102.0,,,-999.7
2009-10-26 19:00:00,1012.5,22.3,70,0.7,109.0,,,-999.7
2009-10-26 20:00:00,1013.0,21.9,70,1.9,105.0,,,-999.7
2009-10-26 21:00:00,1013.1,21.8,70,1.4,104.0,,,-999.7
2009-10-26 22:00:00,1013.2,21.7,70,1.8,100.0,,,-999.7
2009-10-26 23:00:00,1012.8,21.3,68,1.4,104.0,,,-999.7
2009-10-27 00:00:00,1012.4,21.2,67,1.7,103.0,,,-999.7
2009-11-01 01:00:00,1009.7,24.0,86,0.3,24.0,,,0.0
2009-11-01 02:00:00,1009.5,23.7,84,0.8,25.0,,,0.0
2009-11-01 03:00:00,1009.4,23.1,85,0.3,27.0,,,0.0
2009-11-01 04:00:00,1009.5,22.4,89,1.8,19.0,,,0.0
2009-11-01 05:00:00,1010.0,22.7,85,0.2,0.0,,,0.0
2009-11-01 06:00:00,1010.3,22.7,83,0.6,26.0,,,0.0
2009-11-01 07:00:00,1011.3,23.1,81,0.5,27.0,,,0.0
2009-11-01 08:00:00,1012.1,23.7,81,0.3,24.0,,,0.0
2009-11-01 09:00:00,1012.7,25.7,79,0.0,0.0,,,0.0
2009-11-01 10:00:00,1013.0,24.8,88,0.5,4.0,,,0.0
2009-11-01 11:00:00,1012.5,24.6,94,0.4,7.0,,,7.5
2009-11-01 12:00:00,1012.5,23.8,88,2.2,9.0,,,0.5
2009-11-01 13:00:00,1012.4,23.5,80,3.7,10.0,,,0.0
2009-11-01 14:00:00,1012.6,23.5,78,2.7,9.0,,,0.0
2009-11-01 15:00:00,1012.8,23.1,80,2.0,9.0,,,0.0
2009-11-01 16:00:00,1013.4,22.7,80,2.8,10.0,,,0.0
2009-11-01 17:00:00,1014.2,22.7,79,2.1,9.0,,,0.0
2009-11-01 18:00:00,1015.2,22.9,76,2.0,8.0,,,0.0
2009-11-01 19:00:00,1016.4,22.9,72,3.0,8.0,,,0.0
2009-11-01 20:00:00,1017.0,22.2,78,3.2,6.0,,,0.0
2009-11-01 21:00:00,1017.7,22.1,75,1.6,9.0,,,0.0
2009-11-01 22:00:00,1018.0,22.6,70,2.0,6.0,,,0.0
2009-11-01 23:00:00,1018.0,22.4,71,2.4,8.0,,,0.0
2009-11-02 00:00:00,1018.5,22.0,74,1.8,7.0,,,0.0
2009-11-02 01:00:00,1018.7,22.1,69,2.1,6.0,,,0.0
2009-11-02 02:00:00,1018.8,21.6,68,2.7,6.0,,,0.0
2009-11-02 03:00:00,1018.8,21.8,60,2.4,7.0,,,0.0
2009-11-02 04:00:00,1019.1,21.5,62,4.0,7.0,,,0.0
2009-11-02 05:00:00,1020.2,21.4,58,3.6,7.0,,,0.0
2009-11-02 06:00:00,1021.3,21.3,59,3.5,7.0,,,0.0
2009-11-02 07:00:00,1022.2,21.2,60,2.7,6.0,,,0.0
2009-11-02 08:00:00,1023.1,21.6,54,2.6,7.0,,,0.0
2009-11-02 09:00:00,1023.7,22.0,55,2.7,4.0,,,0.0
2009-11-02 10:00:00,1024.1,22.2,53,4.6,6.0,,,0.0
2009-11-02 11:00:00,1023.8,22.1,45,4.3,6.0,,,0.0
2009-11-02 12:00:00,1023.4,21.4,53,3.0,5.0,,,0.0
2009-11-02 13:00:00,1022.6,21.6,47,2.5,4.0,,,0.0
2009-11-02 14:00:00,1022.3,21.5,45,4.3,6.0,,,0.0
2009-11-02 15:00:00,1022.5,20.7,48,4.4,6.0,,,0.0
2009-11-02 16:00:00,1023.2,19.9,51,3.1,4.0,,,0.0
2009-11-02 17:00:00,1023.7,19.8,51,3.4,6.0,,,0.0
2009-11-02 18:00:00,1024.3,19.4,50,3.5,6.0,,,0.0
2009-11-02 19:00:00,1025.2,18.6,51,4.4,6.0,,,0.0
2009-11-02 20:00:00,1025.8,18.1,47,3.3,6.0,,,0.0
2009-11-02 21:00:00,1025.8,17.8,49,4.4,8.0,,,0.0
2009-11-02 22:00:00,1025.7,17.3,49,2.9,9.0,,,0.0
2009-11-02 23:00:00,1025.0,17.2,54,2.1,10.0,,,0.0
2009-11-03 00:00:00,1024.8,17.6,59,2.9,8.0,,,0.0
2009-11-03 01:00:00,1024.4,17.7,62,2.6,10.0,,,0.0
2009-11-03 02:00:00,1024.1,16.9,67,2.5,11.0,,,0.0
2009-11-03 03:00:00,1023.8,17.2,63,2.5,10.0,,,0.0
2009-11-03 04:00:00,1023.6,17.5,57,3.0,10.0,,,0.0
2009-11-03 05:00:00,1023.7,16.4,68,3.3,10.0,,,0.0
2009-11-03 06:00:00,1023.7,16.4,73,3.6,10.0,,,0.0
2009-11-03 07:00:00,1024.1,16.9,68,2.8,10.0,,,0.0
2009-11-03 08:00:00,1024.5,17.8,61,3.6,9.0,,,0.0
2009-11-03 09:00:00,1024.5,16.9,75,3.7,8.0,,,0.0
2009-11-03 10:00:00,1023.7,20.2,58,4.4,7.0,,,0.0
2009-11-03 11:00:00,1022.9,20.0,62,3.0,8.0,,,0.0
2009-11-03 12:00:00,1022.3,18.2,74,3.5,11.0,,,0.0
2009-11-03 13:00:00,1021.0,19.3,71,2.9,11.0,,,0.0
2009-11-03 14:00:00,1020.5,21.0,57,5.1,8.0,,,0.0
2009-11-03 15:00:00,1020.0,20.5,60,4.7,8.0,,,0.0
2009-11-03 16:00:00,1020.2,20.6,58,4.1,9.0,,,0.0
2009-11-03 17:00:00,1020.5,19.9,63,3.6,8.0,,,0.0
2009-11-03 18:00:00,1020.8,19.5,69,3.7,8.0,,,0.0
2009-11-03 19:00:00,1021.2,19.8,66,3.9,7.0,,,0.0
2009-11-03 20:00:00,1021.2,19.0,74,2.6,9.0,,,0.0
2009-11-03 21:00:00,1020.9,19.6,71,3.7,8.0,,,0.0
2009-11-03 22:00:00,1020.5,19.6,73,4.7,7.0,,,0.0
2009-11-03 23:00:00,1020.1,19.7,72,5.9,7.0,,,0.0
2009-11-04 00:00:00,1019.9,19.3,75,4.3,6.0,,,0.0
