timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,80,58,2026-01-22T15:12:00,97,2026-01-22T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1016.6,2026-01-22T08:56:00,1013.0,2026-01-22T15:24:00,,,16.3,22.2,2026-01-22T15:12:00,12.2,2026-01-22T07:15:00,,,,,,,222,239.0,2026-01-22T16:51:00,1.4,5.5,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T04:00:00,,,0,,0.0,81,55,2026-01-23T14:33:00,99,2026-01-23T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.7,2026-01-23T08:41:00,1012.8,2026-01-23T14:51:00,,,17.3,23.7,2026-01-23T13:36:00,11.9,2026-01-23T06:46:00,,,,,,,288,309.0,2026-01-23T16:46:00,1.8,7.8,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T07:00:00,,,0,,0.0,79,54,2026-01-24T15:11:00,99,2026-01-24T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.6,2026-01-24T09:21:00,1012.1,2026-01-24T15:11:00,,,20.1,25.3,2026-01-24T14:34:00,14.7,2026-01-24T06:10:00,,,,,,,310,301.0,2026-01-24T16:21:00,1.3,4.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,85,57,2026-01-25T15:51:00,98,2026-01-25T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1015.6,2026-01-25T09:01:00,1011.5,2026-01-25T15:03:00,,,20.3,26.4,2026-01-25T15:41:00,16.6,2026-01-25T07:08:00,,,,,,,241,273.0,2026-01-25T16:43:00,1.3,6.2,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,65,2026-01-26T16:01:00,99,2026-01-26T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1015.1,2026-01-26T09:01:00,1011.1,2026-01-26T14:56:00,,,20.4,25.3,2026-01-26T15:21:00,16.9,2026-01-26T06:52:00,,,,,,,36,314.0,2026-01-26T14:09:00,1.3,5.8,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,78,50,2026-01-27T13:21:00,99,2026-01-27T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1014.0,2026-01-27T09:21:00,1010.0,2026-01-27T14:34:00,,,21.3,27.5,2026-01-27T13:21:00,16.8,2026-01-27T04:04:00,,,,,,,48,300.0,2026-01-27T15:19:00,1.6,7.9,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,83,57,2026-01-28T13:41:00,99,2026-01-28T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.5,2026-01-28T08:24:00,1010.5,2026-01-28T14:15:00,,,19.1,25.5,2026-01-28T13:22:00,15.3,2026-01-28T05:24:00,,,,,,,13,314.0,2026-01-28T17:15:00,1.7,6.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T05:00:00,,,0,,0.0,81,58,2026-01-29T12:23:00,98,2026-01-29T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1015.8,2026-01-29T09:04:00,1011.3,2026-01-29T14:21:00,,,20.1,25.8,2026-01-29T13:03:00,14.7,2026-01-29T07:11:00,,,,,,,18,286.0,2026-01-29T14:35:00,1.5,6.9,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,84,57,2026-01-30T13:21:00,97,2026-01-30T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.7,2026-01-30T09:11:00,1011.0,2026-01-30T14:42:00,,,21.2,27.0,2026-01-30T13:21:00,17.3,2026-01-30T05:56:00,,,,,,,248,200.0,2026-01-30T15:53:00,1.3,6.3,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,81,64,2026-01-31T13:53:00,99,2026-01-31T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.7,2026-01-31T09:42:00,1010.6,2026-01-31T15:01:00,,,21.8,27.3,2026-01-31T13:53:00,17.4,2026-01-31T04:42:00,,,,,,,334,329.0,2026-01-31T18:28:00,1.9,7.1,,
