,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1014.5,1016.6,2021-01-01T08:30:00,1011.8,2021-01-01T14:56:00,13.1,19.3,2021-01-01T15:06:00,9.3,2021-01-01T03:25:00,75,48.0,2021-01-01T13:53:00,0.5,39,4.6,269.0,2021-01-01T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1012.7,1014.6,2021-01-02T00:05:00,1009.8,2021-01-02T14:33:00,13.9,21.4,2021-01-02T14:32:00,8.4,2021-01-02T06:51:00,81,47.0,2021-01-02T12:54:00,0.7,58,5.2,35.0,2021-01-02T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-02T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1012.8,1014.6,2021-01-03T08:41:00,1010.0,2021-01-03T14:12:00,15.6,23.8,2021-01-03T14:08:00,9.3,2021-01-03T07:09:00,80,43.0,2021-01-03T13:08:00,0.7,5,7.0,18.0,2021-01-03T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-03T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1011.3,1013.8,2021-01-04T00:10:00,1008.5,2021-01-04T14:29:00,16.9,24.6,2021-01-04T13:58:00,10.8,2021-01-04T06:24:00,84,53.0,2021-01-04T11:55:00,0.6,20,5.6,2.0,2021-01-04T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1009.9,1011.8,2021-01-05T08:27:00,1007.3,2021-01-05T14:06:00,17.8,24.0,2021-01-05T14:05:00,12.8,2021-01-05T06:45:00,81,58.0,2021-01-05T13:20:00,0.7,31,5.2,25.0,2021-01-05T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-05T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1009.1,1011.2,2021-01-06T08:45:00,1006.5,2021-01-06T15:21:00,17.2,19.8,2021-01-06T14:28:00,15.2,2021-01-06T03:37:00,81,70.0,2021-01-06T14:43:00,0.5,2,3.2,286.0,2021-01-06T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-06T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1010.2,1012.5,2021-01-07T23:40:00,1008.0,2021-01-07T15:23:00,13.9,15.7,2021-01-07T00:03:00,10.3,2021-01-07T23:23:00,91,75.0,2021-01-07T18:03:00,0.9,22,4.7,11.0,2021-01-07T17:42:00,3.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T04:00:00,,,0,,97.0,2021-01-07T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1013.6,1015.1,2021-01-08T21:59:00,1011.8,2021-01-08T04:39:00,9.2,10.5,2021-01-08T00:35:00,7.9,2021-01-08T07:01:00,82,72.0,2021-01-08T15:02:00,1.4,26,6.0,34.0,2021-01-08T18:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-08T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1013.6,1015.5,2021-01-09T09:10:00,1011.1,2021-01-09T15:42:00,10.5,15.9,2021-01-09T14:39:00,8.0,2021-01-09T06:02:00,69,53.0,2021-01-09T14:29:00,0.8,13,5.3,39.0,2021-01-09T18:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-09T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1012.8,1014.7,2021-01-10T01:40:00,1010.0,2021-01-10T15:21:00,12.8,19.9,2021-01-10T14:53:00,5.5,2021-01-10T06:34:00,74,46.0,2021-01-10T14:05:00,0.5,31,5.1,31.0,2021-01-10T16:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-10T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
