,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1014.5,1016.6,2021-01-01 08:30:00,1011.8,2021-01-01 14:56:00,13.1,19.3,2021-01-01 15:06:00,9.3,2021-01-01 03:25:00,75,48,2021-01-01 13:53:00,0.5,39.0,4.6,269.0,2021-01-01 12:48:00,0.0,,,,,,
2021-01-02,1012.7,1014.6,2021-01-02 00:05:00,1009.8,2021-01-02 14:33:00,13.9,21.4,2021-01-02 14:32:00,8.4,2021-01-02 06:51:00,81,47,2021-01-02 12:54:00,0.7,58.0,5.2,35.0,2021-01-02 13:53:00,0.0,,,,,,
2021-01-03,1012.8,1014.6,2021-01-03 08:41:00,1010.0,2021-01-03 14:12:00,15.6,23.8,2021-01-03 14:08:00,9.3,2021-01-03 07:09:00,80,43,2021-01-03 13:08:00,0.7,5.0,7.0,18.0,2021-01-03 14:19:00,0.0,,,,,,
2021-01-04,1011.3,1013.8,2021-01-04 00:10:00,1008.5,2021-01-04 14:29:00,16.9,24.6,2021-01-04 13:58:00,10.8,2021-01-04 06:24:00,84,53,2021-01-04 11:55:00,0.6,20.0,5.6,2.0,2021-01-04 15:17:00,0.0,,,,,,
2021-01-05,1009.9,1011.8,2021-01-05 08:27:00,1007.3,2021-01-05 14:06:00,17.8,24.0,2021-01-05 14:05:00,12.8,2021-01-05 06:45:00,81,58,2021-01-05 13:20:00,0.7,31.0,5.2,25.0,2021-01-05 15:23:00,0.0,,,,,,
2021-01-06,1009.1,1011.2,2021-01-06 08:45:00,1006.5,2021-01-06 15:21:00,17.2,19.8,2021-01-06 14:28:00,15.2,2021-01-06 03:37:00,81,70,2021-01-06 14:43:00,0.5,2.0,3.2,286.0,2021-01-06 13:13:00,0.0,,,,,,
2021-01-07,1010.2,1012.5,2021-01-07 23:40:00,1008.0,2021-01-07 15:23:00,13.9,15.7,2021-01-07 00:03:00,10.3,2021-01-07 23:23:00,91,75,2021-01-07 18:03:00,0.9,22.0,4.7,11.0,2021-01-07 17:42:00,3.5,,,,,,
2021-01-08,1013.6,1015.1,2021-01-08 21:59:00,1011.8,2021-01-08 04:39:00,9.2,10.5,2021-01-08 00:35:00,7.9,2021-01-08 07:01:00,82,72,2021-01-08 15:02:00,1.4,26.0,6.0,34.0,2021-01-08 18:32:00,0.0,,,,,,
2021-01-09,1013.6,1015.5,2021-01-09 09:10:00,1011.1,2021-01-09 15:42:00,10.5,15.9,2021-01-09 14:39:00,8.0,2021-01-09 06:02:00,69,53,2021-01-09 14:29:00,0.8,13.0,5.3,39.0,2021-01-09 18:02:00,0.0,,,,,,
2021-01-10,1012.8,1014.7,2021-01-10 01:40:00,1010.0,2021-01-10 15:21:00,12.8,19.9,2021-01-10 14:53:00,5.5,2021-01-10 06:34:00,74,46,2021-01-10 14:05:00,0.5,31.0,5.1,31.0,2021-01-10 16:39:00,0.0,,,,,,
2021-01-11,1013.3,1015.4,2021-01-11 23:31:00,1011.2,2021-01-11 14:39:00,13.1,17.1,2021-01-11 10:42:00,9.6,2021-01-11 23:36:00,82,69,2021-01-11 10:42:00,1.0,22.0,6.6,38.0,2021-01-11 16:32:00,0.0,,,,,,
2021-01-12,1012.4,1014.9,2021-01-12 00:47:00,1010.0,2021-01-12 14:47:00,10.8,15.1,2021-01-12 14:35:00,7.5,2021-01-12 23:47:00,82,59,2021-01-12 14:04:00,0.9,17.0,6.6,36.0,2021-01-12 10:50:00,1.0,,,,,,
2021-01-13,1010.0,1011.6,2021-01-13 00:23:00,1007.5,2021-01-13 14:44:00,13.1,22.5,2021-01-13 14:25:00,5.6,2021-01-13 05:05:00,76,34,2021-01-13 14:34:00,0.7,18.0,6.0,254.0,2021-01-13 14:46:00,0.0,,,,,,
2021-01-14,1008.8,1010.5,2021-01-14 00:22:00,1006.3,2021-01-14 14:47:00,13.6,23.5,2021-01-14 14:22:00,7.1,2021-01-14 06:25:00,77,37,2021-01-14 14:22:00,0.9,63.0,4.5,4.0,2021-01-14 16:31:00,0.0,,,,,,
