,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1014.7,1017.1,2019-01-01 08:49:00,1012.2,2019-01-01 14:51:00,17.7,23.8,2019-01-01 14:47:00,13.7,2019-01-01 03:01:00,88,60,2019-01-01 14:52:00,0.5,348.0,4.7,6.0,2019-01-01 15:58:00,0.0,,,,,,
2019-01-02,1014.6,1016.5,2019-01-02 09:04:00,1012.4,2019-01-02 14:10:00,18.4,22.0,2019-01-02 14:56:00,15.8,2019-01-02 06:47:00,92,71,2019-01-02 14:56:00,0.4,1.0,3.1,28.0,2019-01-02 12:25:00,0.0,,,,,,
2019-01-03,1014.7,1017.2,2019-01-03 09:21:00,1012.7,2019-01-03 14:29:00,18.9,25.3,2019-01-03 15:16:00,16.5,2019-01-03 04:02:00,94,67,2019-01-03 15:16:00,0.5,3.0,4.7,48.0,2019-01-03 13:51:00,0.5,,,,,,
2019-01-04,1014.0,1016.1,2019-01-04 09:29:00,1011.9,2019-01-04 14:34:00,20.7,28.0,2019-01-04 13:55:00,16.4,2019-01-04 06:23:00,89,57,2019-01-04 13:50:00,0.6,11.0,5.0,264.0,2019-01-04 14:44:00,0.0,,,,,,
2019-01-05,1011.7,1013.4,2019-01-05 00:08:00,1009.7,2019-01-05 14:53:00,22.4,29.5,2019-01-05 12:45:00,17.1,2019-01-05 05:50:00,85,51,2019-01-05 13:17:00,0.6,12.0,5.0,18.0,2019-01-05 14:52:00,0.0,,,,,,
2019-01-06,1011.8,1013.7,2019-01-06 09:19:00,1009.7,2019-01-06 15:29:00,20.5,25.9,2019-01-06 15:24:00,16.8,2019-01-06 23:33:00,89,62,2019-01-06 15:25:00,0.8,7.0,4.6,41.0,2019-01-06 12:14:00,0.0,,,,,,
2019-01-07,1011.7,1013.5,2019-01-07 09:51:00,1009.6,2019-01-07 14:35:00,20.4,27.8,2019-01-07 14:16:00,15.2,2019-01-07 04:41:00,88,56,2019-01-07 13:29:00,0.7,2.0,6.1,354.0,2019-01-07 15:12:00,0.0,,,,,,
2019-01-08,1011.6,1013.7,2019-01-08 09:23:00,1008.3,2019-01-08 15:16:00,21.2,27.0,2019-01-08 13:55:00,18.3,2019-01-08 22:15:00,89,61,2019-01-08 12:45:00,0.6,67.0,5.5,352.0,2019-01-08 13:25:00,0.0,,,,,,
2019-01-09,1012.5,1014.8,2019-01-09 09:29:00,1010.2,2019-01-09 15:35:00,20.5,26.4,2019-01-09 15:40:00,17.4,2019-01-09 06:51:00,88,61,2019-01-09 13:52:00,0.7,7.0,5.5,12.0,2019-01-09 12:20:00,0.0,,,,,,
2019-01-10,1011.4,1013.2,2019-01-10 08:26:00,1009.5,2019-01-10 13:55:00,20.8,27.0,2019-01-10 12:13:00,17.3,2019-01-10 00:45:00,89,63,2019-01-10 11:45:00,0.6,12.0,4.8,260.0,2019-01-10 13:01:00,0.0,,,,,,
2019-01-11,1010.1,1012.0,2019-01-11 08:59:00,1007.4,2019-01-11 14:30:00,21.4,29.2,2019-01-11 14:12:00,18.0,2019-01-11 06:07:00,88,54,2019-01-11 14:13:00,0.7,14.0,4.4,4.0,2019-01-11 16:01:00,0.0,,,,,,
2019-01-12,1009.5,1010.8,2019-01-12 22:46:00,1008.0,2019-01-12 14:58:00,21.6,28.1,2019-01-12 13:02:00,17.8,2019-01-12 07:01:00,86,56,2019-01-12 12:24:00,0.7,3.0,5.4,11.0,2019-01-12 14:32:00,0.0,,,,,,
2019-01-13,1009.6,1011.6,2019-01-13 08:56:00,1007.4,2019-01-13 14:46:00,20.3,27.0,2019-01-13 14:19:00,16.7,2019-01-13 22:17:00,86,57,2019-01-13 12:58:00,0.8,10.0,6.5,7.0,2019-01-13 14:44:00,0.0,,,,,,
2019-01-14,1009.0,1010.8,2019-01-14 09:22:00,1006.4,2019-01-14 14:36:00,20.0,27.4,2019-01-14 13:52:00,15.9,2019-01-14 01:51:00,84,53,2019-01-14 13:52:00,0.5,1.0,6.2,292.0,2019-01-14 13:25:00,0.0,,,,,,
2019-01-15,1009.4,1011.0,2019-01-15 09:27:00,1007.3,2019-01-15 14:54:00,20.1,26.3,2019-01-15 11:48:00,16.7,2019-01-15 01:53:00,88,59,2019-01-15 11:39:00,0.9,39.0,5.4,19.0,2019-01-15 14:30:00,0.0,,,,,,
2019-01-16,1010.0,1011.5,2019-01-16 23:49:00,1008.3,2019-01-16 15:06:00,17.3,18.4,2019-01-16 00:26:00,16.0,2019-01-16 23:10:00,99,95,2019-01-16 14:12:00,1.0,23.0,4.3,14.0,2019-01-16 23:10:00,1.5,,,,,,
2019-01-17,1011.7,1013.4,2019-01-17 09:48:00,1009.2,2019-01-17 04:17:00,16.1,19.2,2019-01-17 14:26:00,14.5,2019-01-17 08:39:00,94,79,2019-01-17 14:28:00,1.1,1.0,5.1,13.0,2019-01-17 02:42:00,1.0,,,,,,
2019-01-18,1012.4,1014.6,2019-01-18 09:03:00,1009.9,2019-01-18 15:11:00,17.4,24.9,2019-01-18 15:02:00,13.8,2019-01-18 21:47:00,87,53,2019-01-18 15:22:00,0.6,6.0,4.5,6.0,2019-01-18 17:38:00,0.0,,,,,,
