,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1014.7,1017.1,2019-01-01T08:49:00,1012.2,2019-01-01T14:51:00,17.7,23.8,2019-01-01T14:47:00,13.7,2019-01-01T03:01:00,88,60,2019-01-01T14:52:00,0.5,348,4.7,6,2019-01-01T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1014.6,1016.5,2019-01-02T09:04:00,1012.4,2019-01-02T14:10:00,18.4,22.0,2019-01-02T14:56:00,15.8,2019-01-02T06:47:00,92,71,2019-01-02T14:56:00,0.4,1,3.1,28,2019-01-02T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1014.7,1017.2,2019-01-03T09:21:00,1012.7,2019-01-03T14:29:00,18.9,25.3,2019-01-03T15:16:00,16.5,2019-01-03T04:02:00,94,67,2019-01-03T15:16:00,0.5,3,4.7,48,2019-01-03T13:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1014.0,1016.1,2019-01-04T09:29:00,1011.9,2019-01-04T14:34:00,20.7,28.0,2019-01-04T13:55:00,16.4,2019-01-04T06:23:00,89,57,2019-01-04T13:50:00,0.6,11,5.0,264,2019-01-04T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1011.7,1013.4,2019-01-05T00:08:00,1009.7,2019-01-05T14:53:00,22.4,29.5,2019-01-05T12:45:00,17.1,2019-01-05T05:50:00,85,51,2019-01-05T13:17:00,0.6,12,5.0,18,2019-01-05T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1011.8,1013.7,2019-01-06T09:19:00,1009.7,2019-01-06T15:29:00,20.5,25.9,2019-01-06T15:24:00,16.8,2019-01-06T23:33:00,89,62,2019-01-06T15:25:00,0.8,7,4.6,41,2019-01-06T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1011.7,1013.5,2019-01-07T09:51:00,1009.6,2019-01-07T14:35:00,20.4,27.8,2019-01-07T14:16:00,15.2,2019-01-07T04:41:00,88,56,2019-01-07T13:29:00,0.7,2,6.1,354,2019-01-07T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1011.6,1013.7,2019-01-08T09:23:00,1008.3,2019-01-08T15:16:00,21.2,27.0,2019-01-08T13:55:00,18.3,2019-01-08T22:15:00,89,61,2019-01-08T12:45:00,0.6,67,5.5,352,2019-01-08T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1012.5,1014.8,2019-01-09T09:29:00,1010.2,2019-01-09T15:35:00,20.5,26.4,2019-01-09T15:40:00,17.4,2019-01-09T06:51:00,88,61,2019-01-09T13:52:00,0.7,7,5.5,12,2019-01-09T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1011.4,1013.2,2019-01-10T08:26:00,1009.5,2019-01-10T13:55:00,20.8,27.0,2019-01-10T12:13:00,17.3,2019-01-10T00:45:00,89,63,2019-01-10T11:45:00,0.6,12,4.8,260,2019-01-10T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1010.1,1012.0,2019-01-11T08:59:00,1007.4,2019-01-11T14:30:00,21.4,29.2,2019-01-11T14:12:00,18.0,2019-01-11T06:07:00,88,54,2019-01-11T14:13:00,0.7,14,4.4,4,2019-01-11T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-11T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1009.5,1010.8,2019-01-12T22:46:00,1008.0,2019-01-12T14:58:00,21.6,28.1,2019-01-12T13:02:00,17.8,2019-01-12T07:01:00,86,56,2019-01-12T12:24:00,0.7,3,5.4,11,2019-01-12T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-12T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
