,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1015.4,14.5,99,0.3,6.0,1.5,29.0,0.0,,,,,,,,,,2019-01-01T00:25:00,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1014.9,14.5,99,0.9,37.0,1.5,47.0,0.0,,,,,,,,,,2019-01-01T01:13:00,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1014.8,13.7,99,0.0,0.0,1.7,42.0,0.0,,,,,,,,,,2019-01-01T02:04:00,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1014.4,14.3,99,1.0,40.0,2.1,48.0,0.0,,,,,,,,,,2019-01-01T03:37:00,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1014.6,14.8,99,0.2,0.0,1.9,66.0,0.0,,,,,,,,,,2019-01-01T04:01:00,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1015.0,14.5,99,0.0,0.0,1.2,65.0,0.0,,,,,,,,,,2019-01-01T05:07:00,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1016.1,14.9,99,0.2,0.0,1.7,346.0,0.0,,,,,,,,,,2019-01-01T06:05:00,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1016.6,15.5,99,0.4,67.0,1.8,105.0,0.0,,,,,,,,,,2019-01-01T07:19:00,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1016.9,16.5,94,0.9,42.0,2.6,88.0,0.0,,,,,,,,,,2019-01-01T08:53:00,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1016.7,18.1,85,0.7,30.0,2.6,44.0,0.0,,,,,,,,,,2019-01-01T09:05:00,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,1015.8,19.3,77,0.7,348.0,3.0,2.0,0.0,,,,,,,,,,2019-01-01T10:46:00,,,,,,,,,,,,,,,,,,
