,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1012.1,1014.3,2017-01-01 08:55:00,1009.8,2017-01-01 15:30:00,19.2,25.3,2017-01-01 12:30:00,14.7,2017-01-01 06:46:00,88,61,2017-01-01 13:14:00,0.5,2.0,3.5,5.0,2017-01-01 11:55:00,0.5,,,,,,
2017-01-02,1011.2,1013.5,2017-01-02 08:57:00,1009.1,2017-01-02 16:01:00,19.7,25.9,2017-01-02 13:59:00,16.2,2017-01-02 07:18:00,88,58,2017-01-02 13:03:00,0.6,8.0,4.7,246.0,2017-01-02 12:31:00,0.0,,,,,,
2017-01-03,1010.4,1012.7,2017-01-03 09:18:00,1008.2,2017-01-03 15:00:00,19.8,25.7,2017-01-03 14:30:00,15.6,2017-01-03 01:43:00,89,61,2017-01-03 14:29:00,0.5,21.0,3.9,185.0,2017-01-03 13:50:00,0.0,,,,,,
2017-01-04,1009.3,1011.3,2017-01-04 09:25:00,1007.0,2017-01-04 14:22:00,20.7,26.3,2017-01-04 14:55:00,16.8,2017-01-04 00:37:00,86,57,2017-01-04 14:56:00,0.3,18.0,4.3,285.0,2017-01-04 15:36:00,0.0,,,,,,
2017-01-05,1008.3,1009.8,2017-01-05 10:15:00,1005.8,2017-01-05 15:20:00,20.8,26.3,2017-01-05 14:50:00,17.3,2017-01-05 23:59:00,85,59,2017-01-05 14:44:00,0.7,352.0,4.7,336.0,2017-01-05 17:21:00,0.0,,,,,,
2017-01-06,1007.2,1009.3,2017-01-06 08:35:00,1004.9,2017-01-06 15:22:00,19.4,25.5,2017-01-06 14:20:00,15.4,2017-01-06 06:28:00,89,60,2017-01-06 14:23:00,0.8,17.0,5.3,352.0,2017-01-06 15:42:00,0.0,,,,,,
2017-01-07,1005.2,1007.2,2017-01-07 00:19:00,1003.0,2017-01-07 14:33:00,21.0,26.3,2017-01-07 13:18:00,17.4,2017-01-07 06:25:00,86,59,2017-01-07 11:14:00,0.6,29.0,4.8,255.0,2017-01-07 12:48:00,0.0,,,,,,
2017-01-08,1004.4,1006.2,2017-01-08 22:20:00,1001.5,2017-01-08 15:08:00,21.2,27.8,2017-01-08 14:31:00,16.9,2017-01-08 06:52:00,83,55,2017-01-08 14:29:00,0.8,68.0,5.7,311.0,2017-01-08 11:41:00,0.0,,,,,,
2017-01-09,1006.7,1008.9,2017-01-09 23:31:00,1004.2,2017-01-09 14:57:00,19.0,26.7,2017-01-09 14:20:00,15.4,2017-01-09 21:59:00,87,51,2017-01-09 14:15:00,0.5,2.0,4.8,7.0,2017-01-09 15:12:00,0.0,,,,,,
2017-01-10,1009.4,1011.6,2017-01-10 09:31:00,1007.5,2017-01-10 15:17:00,18.0,24.9,2017-01-10 14:54:00,13.4,2017-01-10 05:33:00,85,54,2017-01-10 14:44:00,0.5,2.0,3.7,336.0,2017-01-10 12:49:00,0.0,,,,,,
2017-01-11,1009.2,1011.6,2017-01-11 08:58:00,1006.0,2017-01-11 15:09:00,19.0,26.2,2017-01-11 15:30:00,14.0,2017-01-11 04:04:00,83,45,2017-01-11 15:07:00,0.6,15.0,4.6,240.0,2017-01-11 16:22:00,0.0,,,,,,
2017-01-12,1006.7,1009.3,2017-01-12 00:13:00,1004.1,2017-01-12 15:13:00,19.5,22.8,2017-01-12 15:41:00,17.0,2017-01-12 06:31:00,87,71,2017-01-12 12:35:00,0.7,341.0,3.6,289.0,2017-01-12 10:53:00,0.0,,,,,,
2017-01-13,1005.7,1007.4,2017-01-13 21:56:00,1004.0,2017-01-13 13:43:00,18.9,23.2,2017-01-13 14:16:00,15.7,2017-01-13 23:12:00,85,70,2017-01-13 14:16:00,1.0,1.0,4.9,349.0,2017-01-13 14:44:00,0.0,,,,,,
2017-01-14,1008.3,1010.6,2017-01-14 23:59:00,1006.3,2017-01-14 04:46:00,15.4,16.8,2017-01-14 16:38:00,13.6,2017-01-14 08:31:00,92,83,2017-01-14 20:48:00,0.8,5.0,4.0,339.0,2017-01-14 05:28:00,2.0,,,,,,
2017-01-15,1010.4,1012.3,2017-01-15 09:54:00,1008.7,2017-01-15 15:30:00,16.4,20.2,2017-01-15 14:23:00,14.1,2017-01-15 05:01:00,84,72,2017-01-15 14:28:00,0.8,64.0,3.9,26.0,2017-01-15 14:41:00,0.0,,,,,,
2017-01-16,1010.9,1012.5,2017-01-16 22:33:00,1008.3,2017-01-16 15:13:00,16.8,21.4,2017-01-16 13:55:00,14.3,2017-01-16 04:12:00,83,65,2017-01-16 15:19:00,0.6,34.0,3.4,11.0,2017-01-16 13:09:00,0.0,,,,,,
2017-01-17,1012.4,1014.3,2017-01-17 23:36:00,1010.2,2017-01-17 14:42:00,17.7,24.1,2017-01-17 12:57:00,13.5,2017-01-17 01:58:00,84,56,2017-01-17 13:58:00,0.6,92.0,6.3,345.0,2017-01-17 14:36:00,0.0,,,,,,
2017-01-18,1012.9,1015.1,2017-01-18 08:52:00,1010.4,2017-01-18 14:45:00,19.2,26.3,2017-01-18 13:04:00,15.0,2017-01-18 07:03:00,85,48,2017-01-18 13:03:00,0.7,11.0,8.9,2.0,2017-01-18 15:04:00,0.0,,,,,,
2017-01-19,1011.3,1013.5,2017-01-19 08:46:00,1008.4,2017-01-19 15:22:00,20.1,27.7,2017-01-19 14:25:00,16.4,2017-01-19 23:35:00,84,50,2017-01-19 14:22:00,0.8,30.0,5.9,267.0,2017-01-19 16:08:00,0.0,,,,,,
2017-01-20,1012.4,1014.3,2017-01-20 23:47:00,1010.1,2017-01-20 14:52:00,16.9,22.1,2017-01-20 14:33:00,12.7,2017-01-20 23:33:00,81,59,2017-01-20 14:46:00,1.2,1.0,6.6,24.0,2017-01-20 15:21:00,0.0,,,,,,
2017-01-21,1015.1,1017.6,2017-01-21 09:22:00,1012.4,2017-01-21 14:37:00,14.9,21.6,2017-01-21 14:42:00,12.1,2017-01-21 23:19:00,75,56,2017-01-21 14:51:00,1.0,7.0,5.5,272.0,2017-01-21 14:58:00,0.0,,,,,,
2017-01-22,1015.6,1017.6,2017-01-22 10:13:00,1012.7,2017-01-22 15:19:00,16.2,22.8,2017-01-22 15:04:00,12.2,2017-01-22 06:45:00,73,44,2017-01-22 15:05:00,0.8,336.0,5.1,11.0,2017-01-22 11:47:00,0.0,,,,,,
2017-01-23,1015.6,1017.1,2017-01-23 10:02:00,1013.4,2017-01-23 15:25:00,16.7,23.2,2017-01-23 14:57:00,12.3,2017-01-23 05:52:00,75,52,2017-01-23 14:40:00,0.5,6.0,4.1,265.0,2017-01-23 12:03:00,0.0,,,,,,
2017-01-24,1016.3,1017.8,2017-01-24 22:35:00,1014.3,2017-01-24 15:18:00,16.7,22.4,2017-01-24 14:43:00,13.6,2017-01-24 05:03:00,78,55,2017-01-24 14:10:00,0.6,2.0,5.0,256.0,2017-01-24 12:37:00,0.0,,,,,,
2017-01-25,1015.7,1017.4,2017-01-25 00:18:00,1013.4,2017-01-25 16:08:00,16.0,22.5,2017-01-25 15:04:00,11.8,2017-01-25 23:59:00,81,57,2017-01-25 15:58:00,0.9,358.0,5.9,360.0,2017-01-25 16:23:00,0.0,,,,,,
2017-01-26,1014.0,1016.1,2017-01-26 09:08:00,1010.8,2017-01-26 14:42:00,16.4,23.5,2017-01-26 14:48:00,11.8,2017-01-27 00:00:00,79,48,2017-01-26 15:48:00,0.9,8.0,6.1,284.0,2017-01-26 16:32:00,0.0,,,,,,
2017-01-27,1013.1,1015.8,2017-01-27 08:24:00,1010.5,2017-01-27 15:20:00,16.8,24.2,2017-01-27 14:57:00,11.7,2017-01-27 05:17:00,79,44,2017-01-27 14:35:00,1.0,8.0,6.2,341.0,2017-01-27 15:04:00,0.0,,,,,,
2017-01-28,1009.8,1012.0,2017-01-29 00:00:00,1007.5,2017-01-28 15:37:00,17.3,26.2,2017-01-28 14:55:00,11.0,2017-01-28 06:20:00,82,43,2017-01-28 14:12:00,1.0,230.0,5.4,264.0,2017-01-28 14:33:00,0.0,,,,,,
2017-01-29,1009.0,1011.4,2017-01-29 09:36:00,1006.7,2017-01-29 15:17:00,19.5,27.7,2017-01-29 14:37:00,13.1,2017-01-29 06:31:00,80,43,2017-01-29 15:26:00,0.7,9.0,4.6,29.0,2017-01-29 13:06:00,0.0,,,,,,
2017-01-30,1009.0,1010.5,2017-01-30 23:20:00,1006.7,2017-01-30 14:08:00,20.3,28.0,2017-01-30 13:22:00,16.1,2017-01-30 22:51:00,77,48,2017-01-30 11:13:00,0.8,9.0,7.0,264.0,2017-01-30 13:44:00,0.0,,,,,,
2017-01-31,1010.2,1011.9,2017-01-31 10:05:00,1008.4,2017-01-31 15:12:00,17.6,23.0,2017-01-31 12:43:00,13.6,2017-01-31 05:36:00,81,59,2017-01-31 12:44:00,0.7,344.0,4.7,6.0,2017-01-31 15:12:00,0.0,,,,,,
