,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1012.1,1014.3,2017-01-01T08:55:00,1009.8,2017-01-01T15:30:00,19.2,25.3,2017-01-01T12:30:00,14.7,2017-01-01T06:46:00,88,61.0,2017-01-01T13:14:00,0.5,2.0,3.5,5.0,2017-01-01T11:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-01T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1011.2,1013.5,2017-01-02T08:57:00,1009.1,2017-01-02T16:01:00,19.7,25.9,2017-01-02T13:59:00,16.2,2017-01-02T07:18:00,88,58.0,2017-01-02T13:03:00,0.6,8.0,4.7,246.0,2017-01-02T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-02T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1010.4,1012.7,2017-01-03T09:18:00,1008.2,2017-01-03T15:00:00,19.8,25.7,2017-01-03T14:30:00,15.6,2017-01-03T01:43:00,89,61.0,2017-01-03T14:29:00,0.5,21.0,3.9,185.0,2017-01-03T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-03T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1009.3,1011.3,2017-01-04T09:25:00,1007.0,2017-01-04T14:22:00,20.7,26.3,2017-01-04T14:55:00,16.8,2017-01-04T00:37:00,86,57.0,2017-01-04T14:56:00,0.3,18.0,4.3,285.0,2017-01-04T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-04T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1008.3,1009.8,2017-01-05T10:15:00,1005.8,2017-01-05T15:20:00,20.8,26.3,2017-01-05T14:50:00,17.3,2017-01-05T23:59:00,85,59.0,2017-01-05T14:44:00,0.7,352.0,4.7,336.0,2017-01-05T17:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-05T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1007.2,1009.3,2017-01-06T08:35:00,1004.9,2017-01-06T15:22:00,19.4,25.5,2017-01-06T14:20:00,15.4,2017-01-06T06:28:00,89,60.0,2017-01-06T14:23:00,0.8,17.0,5.3,352.0,2017-01-06T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-06T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1005.2,1007.2,2017-01-07T00:19:00,1003.0,2017-01-07T14:33:00,21.0,26.3,2017-01-07T13:18:00,17.4,2017-01-07T06:25:00,86,59.0,2017-01-07T11:14:00,0.6,29.0,4.8,255.0,2017-01-07T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-07T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1004.4,1006.2,2017-01-08T22:20:00,1001.5,2017-01-08T15:08:00,21.2,27.8,2017-01-08T14:31:00,16.9,2017-01-08T06:52:00,83,55.0,2017-01-08T14:29:00,0.8,68.0,5.7,311.0,2017-01-08T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-08T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1006.7,1008.9,2017-01-09T23:31:00,1004.2,2017-01-09T14:57:00,19.0,26.7,2017-01-09T14:20:00,15.4,2017-01-09T21:59:00,87,51.0,2017-01-09T14:15:00,0.5,2.0,4.8,7.0,2017-01-09T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-09T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1009.4,1011.6,2017-01-10T09:31:00,1007.5,2017-01-10T15:17:00,18.0,24.9,2017-01-10T14:54:00,13.4,2017-01-10T05:33:00,85,54.0,2017-01-10T14:44:00,0.5,2.0,3.7,336.0,2017-01-10T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-10T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
