,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-10-28,-9999.7,1010.8,2015-10-28T22:43:00,1008.1,2015-10-28T15:27:00,-99.7,29.3,2015-10-28T15:03:00,22.3,2015-10-28T23:59:00,-9997,-99.7,-999.7,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-10-28T15:04:00,97,2015-10-28T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-10-28T16:55:00,3.2,,
2015-10-29,1010.0,1011.6,2015-10-29T08:27:00,1008.2,2015-10-29T14:51:00,25.0,30.3,2015-10-29T13:49:00,21.5,2015-10-29T04:31:00,83,0.6,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-10-29T12:12:00,98,2015-10-29T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,2015-10-29T15:37:00,4.3,,
2015-10-30,1010.1,1011.7,2015-10-30T22:38:00,1008.5,2015-10-30T14:03:00,24.5,30.5,2015-10-30T12:05:00,20.2,2015-10-30T05:52:00,81,0.7,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-10-30T12:05:00,97,2015-10-30T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015-10-30T14:13:00,5.9,,
2015-10-31,1011.1,1013.3,2015-10-31T09:20:00,1009.0,2015-10-31T15:33:00,24.0,29.9,2015-10-31T13:34:00,20.7,2015-10-31T23:41:00,84,0.7,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-10-31T13:41:00,98,2015-10-31T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2015-10-31T17:01:00,5.7,,
2015-11-01,1010.6,1012.3,2015-11-01T08:43:00,1009.1,2015-11-01T16:16:00,23.3,27.3,2015-11-01T14:35:00,20.7,2015-11-01T02:42:00,83,0.6,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-11-01T14:30:00,95,2015-11-01T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2015-11-01T17:25:00,4.7,,
2015-11-02,1009.7,1011.1,2015-11-02T08:36:00,1007.8,2015-11-02T14:47:00,22.6,27.1,2015-11-02T13:34:00,19.6,2015-11-02T23:51:00,82,0.8,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-11-02T14:34:00,96,2015-11-02T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2015-11-02T16:23:00,4.3,,
2015-11-03,1009.4,1011.2,2015-11-03T08:27:00,1007.7,2015-11-03T15:11:00,23.0,29.7,2015-11-03T14:10:00,18.1,2015-11-03T06:04:00,84,0.5,312.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-11-03T14:11:00,98,2015-11-03T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2015-11-03T11:57:00,4.6,,
2015-11-04,1008.4,1009.8,2015-11-04T09:25:00,1006.8,2015-11-04T14:31:00,24.8,30.0,2015-11-04T11:50:00,21.0,2015-11-04T04:45:00,84,0.8,208.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-04T13:06:00,97,2015-11-04T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,2015-11-04T14:10:00,5.7,,
2015-11-05,1007.6,1010.2,2015-11-05T09:17:00,1005.4,2015-11-05T15:30:00,24.8,29.8,2015-11-05T13:20:00,21.7,2015-11-05T05:52:00,87,0.5,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-11-05T13:15:00,98,2015-11-05T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2015-11-05T16:02:00,3.4,,
2015-11-06,1007.3,1009.1,2015-11-06T09:09:00,1005.3,2015-11-06T14:54:00,25.0,30.6,2015-11-06T14:34:00,21.8,2015-11-06T02:52:00,87,0.5,259.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-11-06T14:28:00,98,2015-11-06T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,2015-11-06T14:45:00,4.5,,
