,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-10-28,-9999.7,1010.8,2015-10-28T22:43:00,1008.1,2015-10-28T15:27:00,-99.7,29.3,2015-10-28T15:03:00,22.3,2015-10-28T23:59:00,-9997.0,-99.7,-999.7,0.0
2015-10-28,-9999.7,1010.8,2015-10-28T22:43:00,1008.1,2015-10-28T15:27:00,-99.7,29.3,2015-10-28T15:03:00,22.3,2015-10-28T23:59:00,-9997.0,-99.7,-999.7,0.0
2015-10-29,1010.0,1011.6,2015-10-29T08:27:00,1008.2,2015-10-29T14:51:00,25.0,30.3,2015-10-29T13:49:00,21.5,2015-10-29T04:31:00,83.0,0.6,4.0,0.0
2015-10-30,1010.1,1011.7,2015-10-30T22:38:00,1008.5,2015-10-30T14:03:00,24.5,30.5,2015-10-30T12:05:00,20.2,2015-10-30T05:52:00,81.0,0.7,122.0,0.0
2015-10-31,1011.1,1013.3,2015-10-31T09:20:00,1009.0,2015-10-31T15:33:00,24.0,29.9,2015-10-31T13:34:00,20.7,2015-10-31T23:41:00,84.0,0.7,9.0,0.0
2015-11-01,1010.6,1012.3,2015-11-01T08:43:00,1009.1,2015-11-01T16:16:00,23.3,27.3,2015-11-01T14:35:00,20.7,2015-11-01T02:42:00,83.0,0.6,8.0,0.0
2015-11-02,1009.7,1011.1,2015-11-02T08:36:00,1007.8,2015-11-02T14:47:00,22.6,27.1,2015-11-02T13:34:00,19.6,2015-11-02T23:51:00,82.0,0.8,2.0,0.0
2015-11-03,1009.4,1011.2,2015-11-03T08:27:00,1007.7,2015-11-03T15:11:00,23.0,29.7,2015-11-03T14:10:00,18.1,2015-11-03T06:04:00,84.0,0.5,312.0,0.0
2015-11-04,1008.4,1009.8,2015-11-04T09:25:00,1006.8,2015-11-04T14:31:00,24.8,30.0,2015-11-04T11:50:00,21.0,2015-11-04T04:45:00,84.0,0.8,208.0,0.0
2015-11-05,1007.6,1010.2,2015-11-05T09:17:00,1005.4,2015-11-05T15:30:00,24.8,29.8,2015-11-05T13:20:00,21.7,2015-11-05T05:52:00,87.0,0.5,8.0,0.0
2015-11-06,1007.3,1009.1,2015-11-06T09:09:00,1005.3,2015-11-06T14:54:00,25.0,30.6,2015-11-06T14:34:00,21.8,2015-11-06T02:52:00,87.0,0.5,259.0,0.0
2015-11-07,1008.5,1010.0,2015-11-07T08:56:00,1006.7,2015-11-07T14:19:00,25.9,32.4,2015-11-07T12:52:00,22.2,2015-11-07T03:09:00,83.0,0.6,6.0,0.0
2015-11-08,1008.3,1009.9,2015-11-08T09:00:00,1006.1,2015-11-08T14:49:00,25.8,31.5,2015-11-08T11:33:00,22.0,2015-11-08T06:22:00,84.0,0.4,4.0,0.0
2015-11-09,1007.6,1008.9,2015-11-09T07:54:00,1005.4,2015-11-09T14:38:00,25.4,30.9,2015-11-09T12:46:00,22.3,2015-11-10T00:00:00,85.0,0.7,1.0,0.0
2015-11-10,1008.0,1010.1,2015-11-10T09:14:00,1005.8,2015-11-10T15:19:00,23.7,29.8,2015-11-10T14:48:00,19.5,2015-11-10T23:58:00,83.0,0.6,22.0,0.0
2015-11-11,1008.8,1010.5,2015-11-11T22:43:00,1006.9,2015-11-11T14:23:00,23.7,29.7,2015-11-11T12:59:00,18.5,2015-11-11T04:36:00,84.0,0.5,7.0,0.0
2015-11-12,1008.6,1010.3,2015-11-12T08:05:00,1006.5,2015-11-12T15:34:00,24.7,30.4,2015-11-12T14:21:00,20.9,2015-11-12T04:24:00,84.0,0.5,21.0,0.0
2015-11-13,1007.2,1009.2,2015-11-13T09:27:00,1005.2,2015-11-13T14:54:00,24.7,29.7,2015-11-13T13:39:00,22.1,2015-11-13T04:22:00,87.0,0.5,280.0,0.0
2015-11-14,1006.2,1008.1,2015-11-14T08:18:00,1004.6,2015-11-14T15:47:00,24.3,31.2,2015-11-14T12:29:00,20.2,2015-11-14T04:56:00,85.0,0.8,37.0,0.0
2015-11-15,1007.1,1008.7,2015-11-15T09:12:00,1005.8,2015-11-15T15:00:00,24.5,31.0,2015-11-15T13:48:00,20.2,2015-11-15T05:27:00,84.0,0.6,2.0,0.0
2015-11-16,1006.3,1008.2,2015-11-16T09:11:00,1004.6,2015-11-16T15:46:00,24.4,30.5,2015-11-16T13:54:00,20.3,2015-11-16T06:00:00,85.0,0.5,33.0,0.0
2015-11-17,1006.5,1008.0,2015-11-17T09:17:00,1004.5,2015-11-17T14:58:00,25.6,33.0,2015-11-17T14:21:00,21.2,2015-11-17T06:02:00,81.0,0.6,77.0,0.0
2015-11-18,1008.0,1009.6,2015-11-18T09:08:00,1005.8,2015-11-18T14:23:00,26.2,33.1,2015-11-18T13:54:00,21.4,2015-11-18T06:11:00,80.0,0.7,79.0,0.0
2015-11-19,1008.9,1010.5,2015-11-19T09:10:00,1007.2,2015-11-19T15:14:00,25.5,30.7,2015-11-19T12:59:00,21.0,2015-11-19T23:41:00,84.0,0.7,15.0,0.0
2015-11-20,1008.2,1009.5,2015-11-20T09:01:00,1006.2,2015-11-20T13:42:00,24.7,30.4,2015-11-20T13:05:00,21.5,2015-11-20T00:04:00,86.0,0.5,7.0,0.0
2015-11-21,1008.4,1010.6,2015-11-21T09:24:00,1007.3,2015-11-21T16:18:00,23.6,26.9,2015-11-21T10:50:00,21.6,2015-11-21T23:59:00,90.0,0.5,2.0,0.0
2015-11-22,1007.7,1009.4,2015-11-22T08:46:00,1005.5,2015-11-22T15:16:00,24.2,30.7,2015-11-22T14:02:00,19.8,2015-11-22T05:26:00,84.0,0.6,49.0,0.5
2015-11-23,1006.6,1008.6,2015-11-23T08:58:00,1004.2,2015-11-23T15:25:00,24.1,30.4,2015-11-23T12:47:00,20.9,2015-11-23T05:02:00,85.0,0.6,1.0,0.0
2015-11-24,1006.3,1008.6,2015-11-24T08:53:00,1004.1,2015-11-24T15:30:00,22.9,28.9,2015-11-24T14:03:00,19.9,2015-11-24T05:41:00,86.0,0.5,7.0,0.0
2015-11-25,1006.6,1008.5,2015-11-25T21:04:00,1003.6,2015-11-25T14:25:00,22.5,28.5,2015-11-25T14:17:00,19.2,2015-11-25T23:22:00,78.0,1.0,53.0,0.0
2015-11-26,1009.9,1012.7,2015-11-26T22:16:00,1007.5,2015-11-26T03:17:00,17.7,21.7,2015-11-26T15:06:00,11.5,2015-11-26T23:59:00,66.0,1.5,17.0,0.0
2015-11-27,1012.9,1014.9,2015-11-27T22:13:00,1011.2,2015-11-27T15:07:00,16.7,23.7,2015-11-27T13:09:00,10.3,2015-11-27T06:12:00,74.0,0.6,9.0,0.0
2015-11-28,1013.8,1015.3,2015-11-28T09:01:00,1012.2,2015-11-28T14:48:00,19.3,26.2,2015-11-28T13:51:00,13.5,2015-11-28T02:25:00,77.0,0.8,59.0,0.0
2015-11-29,1011.8,1014.1,2015-11-29T00:07:00,1009.6,2015-11-29T15:30:00,21.8,29.1,2015-11-29T11:08:00,16.1,2015-11-29T06:08:00,77.0,0.8,6.0,0.0
2015-11-30,1009.2,1010.8,2015-11-30T00:02:00,1007.0,2015-11-30T15:12:00,21.6,28.6,2015-11-30T13:54:00,17.2,2015-11-30T06:19:00,83.0,0.8,24.0,0.0
2015-12-01,1008.2,1010.1,2015-12-01T08:50:00,1005.8,2015-12-01T15:35:00,22.3,29.4,2015-12-01T13:56:00,18.1,2015-12-01T03:04:00,83.0,0.6,31.0,0.0
2015-12-02,1007.7,1009.4,2015-12-02T08:54:00,1005.1,2015-12-02T15:06:00,22.0,28.2,2015-12-02T13:31:00,17.5,2015-12-02T06:32:00,85.0,0.7,50.0,0.0
2015-12-03,1010.0,1012.2,2015-12-03T22:03:00,1008.0,2015-12-03T00:40:00,20.7,26.2,2015-12-03T14:34:00,18.4,2015-12-03T23:56:00,82.0,0.4,282.0,0.0
2015-12-04,1011.7,1013.4,2015-12-04T09:10:00,1010.0,2015-12-04T15:17:00,20.4,27.3,2015-12-04T14:05:00,16.2,2015-12-04T04:51:00,76.0,0.5,4.0,0.0
2015-12-05,1009.5,1011.6,2015-12-05T00:02:00,1006.4,2015-12-05T14:47:00,20.5,25.5,2015-12-05T14:12:00,15.5,2015-12-05T05:41:00,83.0,0.6,264.0,0.0
2015-12-06,1010.2,1012.4,2015-12-06T08:36:00,1007.2,2015-12-06T14:39:00,19.6,24.9,2015-12-06T15:06:00,17.2,2015-12-06T05:08:00,82.0,1.4,20.0,0.0
2015-12-07,1011.7,1013.7,2015-12-07T22:28:00,1009.9,2015-12-07T15:44:00,19.7,23.0,2015-12-07T12:29:00,17.3,2015-12-07T06:52:00,82.0,0.6,2.0,0.0
2015-12-08,1011.6,1013.5,2015-12-08T09:09:00,1009.8,2015-12-08T14:51:00,20.6,27.4,2015-12-08T13:04:00,16.4,2015-12-08T06:46:00,81.0,0.7,37.0,0.0
2015-12-09,1007.6,1011.4,2015-12-10T00:00:00,1004.7,2015-12-09T15:31:00,21.4,27.5,2015-12-09T12:15:00,17.2,2015-12-09T02:11:00,85.0,0.7,36.0,1.5
2015-12-10,1005.1,1007.6,2015-12-10T09:06:00,1002.6,2015-12-10T05:30:00,19.6,25.0,2015-12-10T15:31:00,16.8,2015-12-10T23:01:00,90.0,0.8,79.0,37.5
2015-12-11,1006.9,1008.6,2015-12-11T22:08:00,1005.3,2015-12-11T15:18:00,19.5,25.4,2015-12-11T14:17:00,15.1,2015-12-11T06:02:00,84.0,0.7,44.0,0.0
2015-12-12,1007.6,1009.4,2015-12-12T08:21:00,1005.7,2015-12-12T14:38:00,20.7,26.7,2015-12-12T11:54:00,16.6,2015-12-12T00:22:00,83.0,0.7,14.0,0.0
2015-12-13,1007.3,1008.9,2015-12-13T09:36:00,1005.5,2015-12-13T15:24:00,21.0,27.2,2015-12-13T14:02:00,16.4,2015-12-13T02:39:00,84.0,0.8,5.0,0.0
2015-12-14,1006.2,1007.9,2015-12-15T00:00:00,1003.9,2015-12-14T15:35:00,21.7,27.4,2015-12-14T12:53:00,17.5,2015-12-14T07:12:00,83.0,0.9,5.0,0.0
2015-12-15,1007.4,1009.9,2015-12-15T23:01:00,1005.2,2015-12-15T14:56:00,19.1,23.3,2015-12-15T13:13:00,16.6,2015-12-15T23:31:00,85.0,1.1,15.0,0.0
2015-12-16,1010.5,1012.8,2015-12-16T23:54:00,1008.6,2015-12-16T03:54:00,15.8,18.6,2015-12-16T13:26:00,12.8,2015-12-16T23:53:00,71.0,2.0,22.0,0.0
2015-12-17,1013.7,1015.9,2015-12-17T21:44:00,1011.1,2015-12-17T03:30:00,13.3,17.0,2015-12-17T13:43:00,11.0,2015-12-17T23:12:00,65.0,1.4,15.0,0.0
2015-12-18,1015.3,1017.3,2015-12-18T09:18:00,1013.3,2015-12-18T14:59:00,15.2,21.4,2015-12-18T13:39:00,11.2,2015-12-18T01:12:00,73.0,0.8,6.0,0.0
2015-12-19,1014.2,1016.1,2015-12-19T00:09:00,1011.6,2015-12-19T15:15:00,16.5,23.9,2015-12-19T14:54:00,10.5,2015-12-19T06:42:00,82.0,0.8,64.0,0.0
2015-12-20,1013.0,1014.8,2015-12-20T09:58:00,1010.8,2015-12-20T14:54:00,17.8,22.0,2015-12-20T14:33:00,12.8,2015-12-20T02:51:00,88.0,0.6,45.0,0.0
2015-12-21,1012.7,1014.6,2015-12-21T23:05:00,1010.4,2015-12-21T15:07:00,20.1,25.8,2015-12-21T13:32:00,16.4,2015-12-21T07:14:00,85.0,0.7,5.0,0.0
2015-12-22,1011.7,1013.8,2015-12-22T00:04:00,1009.6,2015-12-22T15:33:00,21.0,27.3,2015-12-22T14:13:00,17.7,2015-12-22T05:51:00,87.0,0.8,6.0,0.0
2015-12-23,1009.8,1012.7,2015-12-23T09:17:00,1007.7,2015-12-23T15:49:00,22.0,29.5,2015-12-23T15:18:00,16.7,2015-12-23T07:12:00,84.0,0.6,33.0,0.0
2015-12-24,1008.1,1009.9,2015-12-24T09:42:00,1006.2,2015-12-24T14:40:00,23.3,30.0,2015-12-24T14:15:00,19.0,2015-12-24T00:32:00,83.0,0.5,7.0,0.0
2015-12-25,1009.7,1012.0,2015-12-25T22:25:00,1007.9,2015-12-25T00:10:00,19.6,22.3,2015-12-25T13:55:00,16.9,2015-12-25T23:45:00,87.0,1.1,2.0,0.0
2015-12-26,1010.9,1012.6,2015-12-26T21:53:00,1009.3,2015-12-26T05:43:00,18.3,21.4,2015-12-26T13:03:00,16.1,2015-12-26T23:52:00,84.0,0.7,29.0,0.0
2015-12-27,1013.0,1015.5,2015-12-27T23:58:00,1010.9,2015-12-27T03:51:00,18.8,24.3,2015-12-27T10:36:00,15.5,2015-12-27T01:36:00,85.0,1.3,11.0,0.0
2015-12-27,1013.0,1015.5,2015-12-27T23:58:00,1010.9,2015-12-27T03:51:00,18.8,24.3,2015-12-27T10:36:00,15.5,2015-12-27T01:36:00,85.0,1.3,11.0,0.0
2015-12-28,1015.7,1017.9,2015-12-28T09:50:00,1013.6,2015-12-28T14:33:00,17.4,23.2,2015-12-28T14:06:00,14.5,2015-12-28T21:51:00,80.0,1.2,14.0,0.0
2015-12-29,1015.9,1017.9,2015-12-29T09:07:00,1014.2,2015-12-29T15:45:00,17.3,23.7,2015-12-29T12:33:00,13.5,2015-12-29T23:31:00,81.0,0.8,150.0,0.0
2015-12-30,1014.5,1016.1,2015-12-30T08:47:00,1012.0,2015-12-30T14:15:00,17.4,23.3,2015-12-30T12:37:00,12.9,2015-12-30T06:50:00,83.0,0.7,15.0,0.0
2015-12-31,1015.2,1016.6,2015-12-31T09:50:00,1013.2,2015-12-31T14:48:00,17.2,24.9,2015-12-31T14:45:00,13.2,2015-12-31T23:54:00,81.0,0.8,120.0,0.0
2016-01-01,1015.5,1017.4,2016-01-01T09:16:00,1013.4,2016-01-01T15:27:00,17.9,24.8,2016-01-01T14:30:00,11.9,2016-01-01T03:17:00,82.0,0.7,13.0,0.0
