,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1016.5,12.8,93,0.0,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,1016.6,12.1,97,0.2,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,1016.2,12.8,96,0.7,60.0,,,0.0,,,,,,
2022-01-01 04:00:00,1015.7,12.7,94,0.2,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,1015.8,12.8,95,1.0,59.0,,,0.0,,,,,,
2022-01-01 06:00:00,1015.5,13.3,93,0.4,112.0,,,0.0,,,,,,
2022-01-01 07:00:00,1015.8,13.6,95,0.7,72.0,,,0.0,,,,,,
2022-01-01 08:00:00,1016.4,15.0,88,0.5,81.0,,,0.0,,,,,,
2022-01-01 09:00:00,1016.8,16.6,82,0.7,97.0,,,0.0,,,,,,
2022-01-01 10:00:00,1016.7,19.0,71,1.2,58.0,,,0.0,,,,,,
2022-01-01 11:00:00,1016.3,21.4,59,1.4,47.0,,,0.0,,,,,,
2022-01-01 12:00:00,1015.1,22.7,48,3.0,28.0,,,0.0,,,,,,
2022-01-01 13:00:00,1013.8,23.9,44,2.0,30.0,,,0.0,,,,,,
2022-01-01 14:00:00,1013.1,24.1,44,2.0,33.0,,,0.0,,,,,,
2022-01-01 15:00:00,1012.7,24.5,42,1.4,40.0,,,0.0,,,,,,
2022-01-01 16:00:00,1012.7,24.0,41,1.3,27.0,,,0.0,,,,,,
2022-01-01 17:00:00,1013.0,21.4,55,0.4,59.0,,,0.0,,,,,,
2022-01-01 18:00:00,1013.7,18.0,73,0.7,62.0,,,0.0,,,,,,
2022-01-01 19:00:00,1014.0,16.4,85,0.4,90.0,,,0.0,,,,,,
2022-01-01 20:00:00,1014.3,15.7,92,0.8,58.0,,,0.0,,,,,,
2022-01-01 21:00:00,1014.4,14.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,1014.4,14.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,1014.5,13.9,98,0.9,56.0,,,0.0,,,,,,
2022-01-02 00:00:00,1014.4,13.4,98,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,1014.0,13.2,98,0.9,52.0,,,0.0,,,,,,
