,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1010.6,1012.9,2018-01-01 09:05:00,1007.4,2018-01-01 15:15:00,17.5,25.2,2018-01-01 15:20:00,12.3,2018-01-01 07:11:00,81,49,2018-01-01 15:42:00,0.6,60.0,6.4,3.0,2018-01-01 16:02:00,0.0,,,,,,
2018-01-02,1010.1,1012.0,2018-01-02 09:11:00,1007.6,2018-01-02 15:20:00,18.1,26.3,2018-01-02 13:18:00,13.1,2018-01-02 06:43:00,85,46,2018-01-02 13:33:00,0.5,35.0,5.0,279.0,2018-01-02 14:58:00,0.0,,,,,,
2018-01-03,1010.2,1012.4,2018-01-03 09:37:00,1007.6,2018-01-03 14:07:00,18.7,25.6,2018-01-03 15:35:00,14.0,2018-01-03 03:01:00,86,54,2018-01-03 15:36:00,0.4,27.0,4.2,256.0,2018-01-03 16:28:00,0.0,,,,,,
2018-01-04,1008.8,1011.1,2018-01-04 08:57:00,1006.9,2018-01-04 17:18:00,17.7,22.3,2018-01-04 12:20:00,15.3,2018-01-05 00:00:00,93,70,2018-01-04 13:05:00,0.7,20.0,4.5,29.0,2018-01-04 12:44:00,7.0,,,,,,
2018-01-05,1007.0,1009.1,2018-01-05 08:51:00,1005.1,2018-01-05 14:30:00,18.6,21.7,2018-01-05 12:52:00,16.4,2018-01-05 23:53:00,93,83,2018-01-05 12:53:00,0.6,23.0,4.3,10.0,2018-01-05 14:13:00,4.0,,,,,,
2018-01-06,1006.8,1008.2,2018-01-06 09:19:00,1005.3,2018-01-06 17:18:00,17.3,18.4,2018-01-06 14:52:00,16.1,2018-01-06 05:32:00,98,96,2018-01-06 14:47:00,0.3,4.0,3.2,240.0,2018-01-06 10:16:00,18.0,,,,,,
2018-01-07,1005.9,1007.7,2018-01-07 00:11:00,1004.0,2018-01-07 13:48:00,18.9,21.5,2018-01-07 14:25:00,17.2,2018-01-07 08:31:00,95,83,2018-01-07 14:42:00,0.4,22.0,4.3,259.0,2018-01-07 14:07:00,2.5,,,,,,
2018-01-08,1005.7,1009.2,2018-01-08 23:35:00,1003.5,2018-01-08 05:52:00,20.3,28.2,2018-01-08 10:43:00,18.3,2018-01-08 23:11:00,92,62,2018-01-08 10:44:00,0.6,4.0,9.5,293.0,2018-01-08 13:16:00,5.0,,,,,,
2018-01-09,1011.6,1014.8,2018-01-09 21:20:00,1008.4,2018-01-09 01:23:00,12.8,18.4,2018-01-09 00:02:00,10.6,2018-01-09 23:02:00,97,89,2018-01-09 02:51:00,1.1,7.0,8.2,9.0,2018-01-09 03:43:00,27.5,,,,,,
2018-01-10,1014.7,1016.9,2018-01-10 09:42:00,1011.9,2018-01-10 15:36:00,11.9,17.5,2018-01-10 14:38:00,9.0,2018-01-11 00:00:00,82,56,2018-01-10 15:32:00,0.7,12.0,5.2,7.0,2018-01-10 15:06:00,2.0,,,,,,
