,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1009.5,15.6,78.0,0.0,0.0,1.3,144.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1009.2,15.4,78.0,0.0,0.0,1.9,116.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1008.8,15.2,84.0,0.3,292.0,2.3,297.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1008.8,15.0,78.0,0.4,283.0,2.0,294.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1008.6,14.8,85.0,0.6,356.0,1.6,114.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,1009.3,14.9,84.0,0.0,0.0,1.4,13.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1009.6,15.1,86.0,0.3,38.0,1.8,61.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1009.9,14.9,99.0,0.5,7.0,1.5,18.0,0.0,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1010.2,15.8,95.0,0.7,46.0,2.1,58.0,0.0,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,1010.4,17.1,82.0,0.0,0.0,1.8,52.0,0.0,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1009.8,17.4,82.0,0.9,58.0,2.3,51.0,0.5,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1008.8,18.9,80.0,0.3,109.0,2.0,78.0,0.0,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1008.3,19.3,73.0,0.5,46.0,3.0,51.0,0.0,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1007.4,19.9,74.0,0.7,31.0,2.5,37.0,0.0,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,1007.3,19.6,73.0,0.8,338.0,3.5,332.0,0.0,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1008.0,18.3,82.0,0.5,345.0,2.9,306.0,0.0,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1008.5,17.5,99.0,0.3,63.0,2.4,31.0,0.0,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1009.1,16.8,99.0,0.0,0.0,1.4,81.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1009.9,16.7,99.0,0.0,0.0,1.6,70.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8
