,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1016.6,1019.1,2020-01-01 09:14:00,1015.2,2020-01-01 15:27:00,17.5,22.3,2020-01-01 13:46:00,15.1,2020-01-01 22:25:00,85,69,2020-01-01 13:50:00,0.6,11.0,3.2,357.0,2020-01-01 13:51:00,0.0,,,,,,
2020-01-02,1015.8,1018.2,2020-01-02 09:58:00,1014.0,2020-01-02 14:55:00,17.7,24.2,2020-01-02 14:09:00,13.9,2020-01-02 03:33:00,88,62,2020-01-02 15:10:00,0.5,282.0,5.5,267.0,2020-01-02 15:29:00,0.0,,,,,,
2020-01-03,1014.0,1016.0,2020-01-03 09:22:00,1011.7,2020-01-03 14:52:00,18.9,24.5,2020-01-03 14:05:00,14.7,2020-01-03 00:41:00,87,61,2020-01-03 13:59:00,0.5,25.0,4.0,276.0,2020-01-03 15:37:00,0.0,,,,,,
2020-01-04,1012.1,1014.2,2020-01-04 09:31:00,1010.1,2020-01-04 15:53:00,18.9,23.7,2020-01-04 14:57:00,15.4,2020-01-04 01:01:00,88,65,2020-01-04 14:56:00,0.4,18.0,3.4,270.0,2020-01-04 13:08:00,0.0,,,,,,
2020-01-05,1012.6,1014.3,2020-01-05 09:38:00,1010.6,2020-01-05 15:00:00,19.3,25.3,2020-01-05 15:21:00,14.8,2020-01-05 03:02:00,85,55,2020-01-05 15:21:00,0.4,27.0,4.5,289.0,2020-01-05 12:37:00,0.0,,,,,,
2020-01-06,1011.5,1013.9,2020-01-06 09:23:00,1009.4,2020-01-06 14:53:00,19.6,25.3,2020-01-06 14:11:00,16.8,2020-01-06 23:59:00,86,59,2020-01-06 14:31:00,0.6,68.0,4.5,4.0,2020-01-06 14:53:00,0.0,,,,,,
2020-01-07,1009.0,1011.9,2020-01-07 10:53:00,1007.1,2020-01-07 15:05:00,19.2,25.7,2020-01-07 14:35:00,15.4,2020-01-07 06:37:00,85,51,2020-01-07 15:22:00,0.6,27.0,4.3,27.0,2020-01-07 11:27:00,0.0,,,,,,
2020-01-08,1009.9,1011.7,2020-01-08 09:30:00,1007.6,2020-01-08 14:56:00,18.7,25.7,2020-01-08 13:56:00,14.9,2020-01-08 06:22:00,83,57,2020-01-08 13:43:00,0.6,24.0,4.9,268.0,2020-01-08 13:58:00,0.0,,,,,,
2020-01-09,1009.6,1012.4,2020-01-09 09:22:00,1007.5,2020-01-09 15:22:00,18.3,25.9,2020-01-09 14:48:00,13.4,2020-01-09 02:57:00,85,58,2020-01-09 14:24:00,0.3,44.0,4.2,299.0,2020-01-09 15:24:00,0.0,,,,,,
2020-01-10,1008.0,1010.2,2020-01-10 09:12:00,1005.9,2020-01-10 16:25:00,18.7,25.1,2020-01-10 13:44:00,14.2,2020-01-10 04:50:00,86,59,2020-01-10 12:55:00,0.4,12.0,4.8,45.0,2020-01-10 15:51:00,0.0,,,,,,
2020-01-11,1006.7,1008.5,2020-01-11 09:05:00,1004.7,2020-01-11 15:09:00,18.7,25.0,2020-01-11 14:22:00,13.7,2020-01-11 06:46:00,86,61,2020-01-11 15:17:00,0.6,17.0,3.9,34.0,2020-01-11 15:43:00,0.0,,,,,,
2020-01-12,1007.2,1009.3,2020-01-12 09:49:00,1004.9,2020-01-12 14:55:00,17.0,22.3,2020-01-12 14:08:00,13.7,2020-01-12 23:57:00,82,61,2020-01-12 14:11:00,1.0,9.0,5.3,35.0,2020-01-12 14:11:00,0.0,,,,,,
2020-01-13,1008.8,1011.4,2020-01-13 09:52:00,1006.3,2020-01-13 15:41:00,16.6,23.0,2020-01-13 14:58:00,12.5,2020-01-13 04:31:00,80,56,2020-01-13 15:00:00,0.6,146.0,5.3,15.0,2020-01-13 12:51:00,0.0,,,,,,
2020-01-14,1010.4,1013.0,2020-01-14 10:21:00,1007.7,2020-01-14 15:00:00,18.1,26.9,2020-01-14 14:02:00,13.1,2020-01-14 05:47:00,79,30,2020-01-14 14:17:00,0.7,12.0,6.7,31.0,2020-01-14 10:25:00,0.0,,,,,,
2020-01-15,1010.3,1012.4,2020-01-15 09:39:00,1008.3,2020-01-15 15:06:00,17.3,24.0,2020-01-15 14:12:00,12.3,2020-01-15 02:41:00,83,48,2020-01-15 13:19:00,0.5,3.0,6.2,24.0,2020-01-15 15:44:00,0.0,,,,,,
2020-01-16,1009.3,1011.3,2020-01-16 09:30:00,1006.6,2020-01-16 14:44:00,18.5,25.6,2020-01-16 12:39:00,13.2,2020-01-16 07:02:00,82,50,2020-01-16 13:09:00,0.7,79.0,5.6,32.0,2020-01-16 14:05:00,0.0,,,,,,
2020-01-17,1009.9,1011.6,2020-01-17 08:54:00,1007.8,2020-01-17 15:07:00,17.2,22.9,2020-01-17 13:59:00,14.1,2020-01-17 23:32:00,82,61,2020-01-17 14:01:00,0.9,19.0,6.3,285.0,2020-01-17 14:19:00,0.0,,,,,,
2020-01-18,1010.6,1012.4,2020-01-18 10:01:00,1008.2,2020-01-18 14:44:00,15.6,22.1,2020-01-18 14:12:00,12.6,2020-01-18 23:26:00,81,57,2020-01-18 14:36:00,0.7,26.0,5.6,281.0,2020-01-18 15:29:00,0.0,,,,,,
2020-01-19,1011.8,1013.8,2020-01-19 10:15:00,1009.4,2020-01-19 14:45:00,16.3,22.6,2020-01-19 12:57:00,12.0,2020-01-19 06:05:00,83,60,2020-01-19 13:00:00,0.7,2.0,5.7,20.0,2020-01-19 14:29:00,0.0,,,,,,
2020-01-20,1012.7,1014.2,2020-01-20 10:22:00,1010.1,2020-01-20 14:48:00,17.0,26.8,2020-01-20 14:00:00,11.9,2020-01-20 06:23:00,79,33,2020-01-20 14:04:00,0.8,7.0,6.8,272.0,2020-01-20 14:26:00,0.0,,,,,,
2020-01-21,1013.7,1016.5,2020-01-21 09:18:00,1011.7,2020-01-21 15:39:00,17.4,26.3,2020-01-21 14:10:00,10.8,2020-01-21 05:29:00,81,42,2020-01-21 14:10:00,0.6,12.0,4.8,11.0,2020-01-21 15:07:00,0.0,,,,,,
