,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,-99.8,1012.6,2024-01-01T09:18:00,1009.1,2024-01-01T15:29:00,-99.8,24.4,2024-01-01T14:48:00,13.6,2024-01-01T23:43:00,-99.8,52.0,2024-01-01T14:41:00,-99.8,-99.8,4.8,15.0,2024-01-01T15:29:00,0.0,-99.8,12.5,20.5,21.8,22.3,22.4,23.2,24.2
2024-01-02,-99.8,1011.4,2024-01-02T09:11:00,1006.9,2024-01-02T14:59:00,-99.8,26.0,2024-01-02T14:06:00,13.2,2024-01-02T06:32:00,-99.8,55.0,2024-01-02T14:07:00,-99.8,-99.8,4.3,290.0,2024-01-02T15:44:00,0.0,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,-99.8,1011.3,2024-01-03T23:11:00,1008.2,2024-01-03T14:23:00,-99.8,21.8,2024-01-03T10:32:00,12.1,2024-01-03T21:35:00,-99.8,65.0,2024-01-03T15:35:00,-99.8,-99.8,7.3,21.0,2024-01-03T16:24:00,0.0,-99.8,10.0,21.7,20.9,21.2,21.6,23.1,24.2
2024-01-04,-99.8,1013.0,2024-01-04T22:25:00,1009.6,2024-01-04T02:44:00,-99.8,23.2,2024-01-04T15:14:00,9.9,2024-01-04T06:38:00,-99.8,56.0,2024-01-04T16:10:00,-99.8,-99.8,3.1,74.0,2024-01-04T15:25:00,0.0,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,-99.8,1013.9,2024-01-05T09:20:00,1009.5,2024-01-05T13:39:00,-99.8,24.3,2024-01-05T12:54:00,13.5,2024-01-05T05:32:00,-99.8,47.0,2024-01-05T13:40:00,-99.8,-99.8,4.6,313.0,2024-01-05T14:42:00,0.0,-99.8,15.7,18.6,19.0,19.6,20.3,22.4,24.0
2024-01-06,-99.8,1013.6,2024-01-06T08:36:00,1008.8,2024-01-06T14:56:00,-99.8,25.9,2024-01-06T13:56:00,12.5,2024-01-06T04:02:00,-99.8,42.0,2024-01-06T12:49:00,-99.8,-99.8,5.1,47.0,2024-01-06T13:22:00,0.0,-99.8,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,-99.8,1015.4,2024-01-07T09:39:00,1011.1,2024-01-07T14:14:00,-99.8,24.4,2024-01-07T14:55:00,13.1,2024-01-07T06:05:00,-99.8,46.0,2024-01-07T15:05:00,-99.8,-99.8,4.4,353.0,2024-01-07T12:57:00,0.0,-99.8,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,-99.8,1013.0,2024-01-08T08:47:00,1008.9,2024-01-08T15:39:00,-99.8,23.7,2024-01-08T14:52:00,11.9,2024-01-08T06:50:00,-99.8,52.0,2024-01-08T14:38:00,-99.8,-99.8,3.2,311.0,2024-01-08T15:53:00,0.0,-99.8,11.0,20.1,20.1,20.4,20.8,22.2,23.7
2024-01-09,-99.8,1010.4,2024-01-09T00:03:00,1005.1,2024-01-09T15:13:00,-99.8,26.6,2024-01-09T12:56:00,14.5,2024-01-09T02:31:00,-99.8,51.0,2024-01-09T12:57:00,-99.8,-99.8,5.9,29.0,2024-01-09T11:30:00,0.0,-99.8,15.7,21.6,21.9,22.0,21.7,22.2,23.7
2024-01-10,-99.8,1010.7,2024-01-10T20:18:00,1007.6,2024-01-10T02:00:00,-99.8,24.1,2024-01-10T12:43:00,11.3,2024-01-10T23:28:00,-99.8,53.0,2024-01-10T15:35:00,-99.8,-99.8,7.4,46.0,2024-01-10T14:20:00,0.0,-99.8,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
