,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1015.5,1017.4,2016-01-01 09:16:00,1013.4,2016-01-01 15:27:00,17.9,24.8,2016-01-01 14:30:00,11.9,2016-01-01 03:17:00,82,52,2016-01-01 13:46:00,0.7,13.0,4.5,349.0,2016-01-01 17:01:00,0.0,,,,,,
2016-01-02,1013.5,1015.6,2016-01-02 00:09:00,1011.2,2016-01-02 16:02:00,18.5,21.5,2016-01-02 12:18:00,16.4,2016-01-02 05:12:00,91,71,2016-01-02 12:24:00,0.7,22.0,4.6,53.0,2016-01-02 10:18:00,3.5,,,,,,
2016-01-03,1011.2,1013.4,2016-01-03 09:28:00,1008.9,2016-01-03 15:05:00,18.9,19.9,2016-01-03 16:27:00,18.1,2016-01-03 07:24:00,98,96,2016-01-03 05:22:00,0.6,1.0,4.2,37.0,2016-01-03 13:47:00,62.5,,,,,,
2016-01-04,1010.1,1012.4,2016-01-04 10:24:00,1008.4,2016-01-04 16:05:00,21.6,26.7,2016-01-04 15:25:00,19.3,2016-01-04 01:37:00,94,69,2016-01-04 15:22:00,0.5,49.0,2.8,280.0,2016-01-04 10:14:00,0.0,,,,,,
2016-01-05,1008.4,1009.8,2016-01-06 00:00:00,1006.8,2016-01-05 16:05:00,21.5,25.3,2016-01-05 12:37:00,18.7,2016-01-05 07:11:00,92,76,2016-01-05 11:21:00,0.6,34.0,4.0,299.0,2016-01-05 12:38:00,0.0,,,,,,
2016-01-06,1009.0,1012.2,2016-01-06 09:54:00,1006.7,2016-01-06 04:19:00,20.2,25.6,2016-01-06 13:05:00,17.0,2016-01-06 23:32:00,90,63,2016-01-06 13:12:00,1.2,13.0,6.6,32.0,2016-01-06 17:43:00,6.5,,,,,,
2016-01-07,1011.3,1013.1,2016-01-07 10:07:00,1009.8,2016-01-07 13:46:00,18.6,23.6,2016-01-07 13:28:00,16.4,2016-01-07 23:20:00,84,68,2016-01-07 13:25:00,0.9,28.0,5.2,265.0,2016-01-07 14:57:00,0.5,,,,,,
2016-01-08,1010.6,1012.4,2016-01-08 09:35:00,1007.6,2016-01-08 14:52:00,17.7,22.0,2016-01-08 14:52:00,15.6,2016-01-08 23:59:00,83,65,2016-01-08 15:18:00,1.2,22.0,6.2,23.0,2016-01-08 17:47:00,2.0,,,,,,
2016-01-09,1011.5,1013.4,2016-01-09 09:57:00,1009.3,2016-01-09 13:56:00,17.4,24.3,2016-01-09 13:58:00,13.7,2016-01-09 23:31:00,83,59,2016-01-09 13:59:00,0.9,56.0,5.7,266.0,2016-01-09 15:15:00,0.0,,,,,,
2016-01-10,1009.5,1012.2,2016-01-10 09:24:00,1007.2,2016-01-10 14:48:00,18.1,24.5,2016-01-10 13:09:00,13.1,2016-01-10 01:11:00,85,52,2016-01-10 13:48:00,0.8,9.0,5.2,288.0,2016-01-10 15:09:00,0.0,,,,,,
