,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1015.5,1017.4,2016-01-01T09:16:00,1013.4,2016-01-01T15:27:00,17.9,24.8,2016-01-01T14:30:00,11.9,2016-01-01T03:17:00,82,52.0,2016-01-01T13:46:00,0.7,13,4.5,349.0,2016-01-01T17:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-01T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1013.5,1015.6,2016-01-02T00:09:00,1011.2,2016-01-02T16:02:00,18.5,21.5,2016-01-02T12:18:00,16.4,2016-01-02T05:12:00,91,71.0,2016-01-02T12:24:00,0.7,22,4.6,53.0,2016-01-02T10:18:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1011.2,1013.4,2016-01-03T09:28:00,1008.9,2016-01-03T15:05:00,18.9,19.9,2016-01-03T16:27:00,18.1,2016-01-03T07:24:00,98,96.0,2016-01-03T05:22:00,0.6,1,4.2,37.0,2016-01-03T13:47:00,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-03T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1010.1,1012.4,2016-01-04T10:24:00,1008.4,2016-01-04T16:05:00,21.6,26.7,2016-01-04T15:25:00,19.3,2016-01-04T01:37:00,94,69.0,2016-01-04T15:22:00,0.5,49,2.8,280.0,2016-01-04T10:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1008.4,1009.8,2016-01-06T00:00:00,1006.8,2016-01-05T16:05:00,21.5,25.3,2016-01-05T12:37:00,18.7,2016-01-05T07:11:00,92,76.0,2016-01-05T11:21:00,0.6,34,4.0,299.0,2016-01-05T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1009.0,1012.2,2016-01-06T09:54:00,1006.7,2016-01-06T04:19:00,20.2,25.6,2016-01-06T13:05:00,17.0,2016-01-06T23:32:00,90,63.0,2016-01-06T13:12:00,1.2,13,6.6,32.0,2016-01-06T17:43:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1011.3,1013.1,2016-01-07T10:07:00,1009.8,2016-01-07T13:46:00,18.6,23.6,2016-01-07T13:28:00,16.4,2016-01-07T23:20:00,84,68.0,2016-01-07T13:25:00,0.9,28,5.2,265.0,2016-01-07T14:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-07T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1010.6,1012.4,2016-01-08T09:35:00,1007.6,2016-01-08T14:52:00,17.7,22.0,2016-01-08T14:52:00,15.6,2016-01-08T23:59:00,83,65.0,2016-01-08T15:18:00,1.2,22,6.2,23.0,2016-01-08T17:47:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-08T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1011.5,1013.4,2016-01-09T09:57:00,1009.3,2016-01-09T13:56:00,17.4,24.3,2016-01-09T13:58:00,13.7,2016-01-09T23:31:00,83,59.0,2016-01-09T13:59:00,0.9,56,5.7,266.0,2016-01-09T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-09T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1009.5,1012.2,2016-01-10T09:24:00,1007.2,2016-01-10T14:48:00,18.1,24.5,2016-01-10T13:09:00,13.1,2016-01-10T01:11:00,85,52.0,2016-01-10T13:48:00,0.8,9,5.2,288.0,2016-01-10T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-10T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
