,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1014.9,1017.1,2022-01-01 00:01:00,1012.6,2022-01-01 15:54:00,17.0,24.8,2022-01-01 15:27:00,12.0,2022-01-01 01:58:00,78,39,2022-01-01 15:38:00,0.8,58.0,8.1,25.0,2022-01-01 11:57:00,0.0,,,,,,
2022-01-02,1013.1,1015.0,2022-01-02 08:54:00,1010.6,2022-01-02 15:22:00,17.2,25.7,2022-01-02 14:09:00,12.0,2022-01-02 06:55:00,82,40,2022-01-02 13:58:00,0.6,52.0,4.9,32.0,2022-01-02 14:53:00,0.0,,,,,,
2022-01-03,1011.9,1013.7,2022-01-03 09:36:00,1009.5,2022-01-03 15:12:00,17.4,25.5,2022-01-03 13:28:00,12.6,2022-01-03 07:10:00,81,43,2022-01-03 13:28:00,0.9,51.0,5.8,50.0,2022-01-03 12:58:00,0.5,,,,,,
2022-01-04,1010.9,1013.1,2022-01-04 09:05:00,1008.4,2022-01-04 15:40:00,18.1,27.1,2022-01-04 14:37:00,12.3,2022-01-04 05:25:00,83,44,2022-01-04 14:26:00,0.6,62.0,4.7,282.0,2022-01-04 16:34:00,0.0,,,,,,
2022-01-05,1008.9,1010.6,2022-01-06 00:00:00,1006.5,2022-01-05 14:26:00,18.7,23.7,2022-01-05 15:15:00,14.9,2022-01-05 02:22:00,88,65,2022-01-05 15:05:00,0.7,56.0,4.1,29.0,2022-01-05 12:50:00,0.0,,,,,,
2022-01-06,1009.8,1012.6,2022-01-06 22:02:00,1007.9,2022-01-06 04:02:00,18.0,23.8,2022-01-06 12:43:00,15.2,2022-01-06 06:04:00,86,59,2022-01-06 13:18:00,0.7,27.0,4.2,272.0,2022-01-06 14:11:00,0.0,,,,,,
2022-01-07,1011.9,1014.0,2022-01-07 09:51:00,1009.7,2022-01-07 15:40:00,16.4,19.8,2022-01-07 11:45:00,14.6,2022-01-07 23:53:00,92,78,2022-01-07 12:51:00,0.8,21.0,4.9,50.0,2022-01-07 11:45:00,3.0,,,,,,
2022-01-08,1010.1,1012.4,2022-01-08 01:01:00,1007.6,2022-01-08 15:38:00,17.2,24.1,2022-01-08 14:35:00,13.7,2022-01-08 05:56:00,86,57,2022-01-08 14:36:00,0.4,2.0,3.7,62.0,2022-01-08 15:36:00,0.0,,,,,,
2022-01-09,1008.3,1010.1,2022-01-09 07:57:00,1005.9,2022-01-09 15:04:00,17.5,24.3,2022-01-09 13:32:00,12.8,2022-01-09 05:12:00,85,57,2022-01-09 13:33:00,0.6,53.0,6.5,9.0,2022-01-09 15:59:00,0.0,,,,,,
2022-01-10,1007.7,1009.5,2022-01-10 09:49:00,1004.8,2022-01-10 15:10:00,17.7,24.8,2022-01-10 14:02:00,12.9,2022-01-10 03:31:00,84,56,2022-01-10 14:02:00,0.7,55.0,5.5,268.0,2022-01-10 15:27:00,0.0,,,,,,
2022-01-11,1009.5,1011.8,2022-01-11 21:37:00,1007.1,2022-01-11 01:50:00,15.6,17.7,2022-01-11 14:38:00,12.4,2022-01-11 22:47:00,80,64,2022-01-11 17:35:00,1.0,14.0,7.9,13.0,2022-01-11 08:42:00,0.0,,,,,,
2022-01-12,1011.8,1013.9,2022-01-12 09:02:00,1010.1,2022-01-12 15:10:00,13.7,17.8,2022-01-12 15:17:00,11.2,2022-01-12 23:35:00,82,64,2022-01-12 12:56:00,0.6,24.0,3.4,58.0,2022-01-12 09:59:00,0.0,,,,,,
2022-01-13,1012.0,1014.1,2022-01-13 09:36:00,1009.0,2022-01-13 14:26:00,15.0,22.6,2022-01-13 14:03:00,9.3,2022-01-13 23:53:00,77,47,2022-01-13 14:08:00,1.0,60.0,7.9,12.0,2022-01-13 15:23:00,0.0,,,,,,
2022-01-14,1012.0,1013.8,2022-01-14 10:06:00,1009.1,2022-01-14 15:52:00,14.5,22.8,2022-01-14 15:29:00,8.2,2022-01-14 05:07:00,80,45,2022-01-14 15:28:00,0.5,282.0,4.1,272.0,2022-01-14 13:39:00,0.0,,,,,,
2022-01-15,1012.0,1014.0,2022-01-15 19:53:00,1009.5,2022-01-15 14:55:00,16.8,23.7,2022-01-15 12:37:00,12.1,2022-01-15 05:17:00,81,52,2022-01-15 13:20:00,0.7,8.0,5.7,14.0,2022-01-15 14:27:00,0.0,,,,,,
