,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1009.2,1010.4,2025-01-01T09:55:00,1007.2,2025-01-01T14:45:00,16.7,20.5,2025-01-01T14:23:00,14.6,2025-01-01T07:38:00,88,71,2025-01-01T14:26:00,0.4,46,3.5,332.0,2025-01-01T14:38:00,3.0,,5.7,,,,,,,,,,,,,,,1.1,2025-01-01T12:00:00,,,,,1.5,2025-01-01T21:00:00,,,0,,100,2025-01-01T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1008.8,1010.9,2025-01-02T09:29:00,1006.4,2025-01-02T14:53:00,16.9,18.2,2025-01-02T13:51:00,16.1,2025-01-02T03:53:00,99,98,2025-01-02T21:38:00,0.5,20,3.6,44.0,2025-01-02T06:54:00,6.5,,2.6,,,,,,,,,,,,,,,0.4,2025-01-02T12:00:00,,,,,1.5,2025-01-02T04:00:00,,,0,,100,2025-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1008.8,1010.4,2025-01-03T09:48:00,1007.1,2025-01-03T15:11:00,16.4,20.7,2025-01-03T15:24:00,12.7,2025-01-03T22:54:00,90,65,2025-01-03T16:46:00,0.6,64,4.8,41.0,2025-01-03T16:27:00,0.5,,7.0,,,,,,,,,,,,,,,1.2,2025-01-03T15:00:00,,,,,0.5,2025-01-03T12:00:00,,,0,,100,2025-01-03T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1009.7,1012.0,2025-01-04T00:01:00,1007.8,2025-01-04T16:11:00,17.3,25.4,2025-01-04T14:18:00,12.2,2025-01-04T00:44:00,88,52,2025-01-04T14:19:00,0.4,61,3.5,296.0,2025-01-04T15:25:00,0.0,,14.9,,,,,,,,,,,,,,,2.7,2025-01-04T13:00:00,,,,,0.0,2025-01-04T01:00:00,,,0,,100,2025-01-04T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1010.1,1012.7,2025-01-05T00:48:00,1007.3,2025-01-05T14:50:00,17.4,23.2,2025-01-05T13:53:00,13.9,2025-01-05T06:34:00,90,58,2025-01-05T11:36:00,0.7,56,6.1,349.0,2025-01-05T16:06:00,0.0,,11.7,,,,,,,,,,,,,,,2.0,2025-01-05T13:00:00,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1009.2,1010.7,2025-01-06T10:24:00,1006.4,2025-01-06T17:01:00,16.8,23.5,2025-01-06T14:28:00,12.5,2025-01-06T00:01:00,85,50,2025-01-06T14:09:00,0.7,286,5.0,306.0,2025-01-06T14:55:00,0.0,,16.6,,,,,,,,,,,,,,,2.7,2025-01-06T12:00:00,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1010.3,1012.2,2025-01-07T09:57:00,1008.7,2025-01-07T14:06:00,16.3,23.6,2025-01-07T13:14:00,10.6,2025-01-07T06:44:00,81,44,2025-01-07T13:55:00,0.4,288,5.7,8.0,2025-01-07T14:07:00,0.0,,13.7,,,,,,,,,,,,,,,2.6,2025-01-07T12:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,100,2025-01-07T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1010.9,1012.6,2025-01-08T23:16:00,1008.8,2025-01-08T14:00:00,17.0,23.5,2025-01-08T14:23:00,13.7,2025-01-08T05:42:00,84,47,2025-01-08T14:56:00,0.6,16,5.0,8.0,2025-01-08T16:04:00,0.0,,13.2,,,,,,,,,,,,,,,2.2,2025-01-08T14:00:00,,,,,0.0,2025-01-08T01:00:00,,,0,,100,2025-01-08T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1012.3,1015.9,2025-01-09T23:53:00,1009.7,2025-01-09T15:02:00,16.8,22.1,2025-01-09T14:08:00,13.5,2025-01-09T04:32:00,79,55,2025-01-09T15:14:00,0.7,22,5.0,45.0,2025-01-09T14:46:00,0.0,,12.8,21.0,21.4,21.8,21.8,22.8,24.2,,,,,,,,,2.4,2025-01-09T12:00:00,,,,,0.0,2025-01-09T01:00:00,,,0,,100,2025-01-09T00:03:00,,,,,,21.7,2025-01-09T18:00:00,,,,20.3,2025-01-09T03:00:00,,,24.3,2025-01-09T18:00:00,,,,24.1,2025-01-09T03:00:00,,,22.2,2025-01-09T18:00:00,,,,21.4,2025-01-09T03:00:00,,,21.8,2025-01-09T18:00:00,,,,21.7,2025-01-09T03:00:00,,,22.9,2025-01-09T18:00:00,,,,22.6,2025-01-09T03:00:00,,,22.1,2025-01-09T18:00:00,,,,20.8,2025-01-09T03:00:00,,,,,,,,,,
2025-01-10,1016.9,1018.9,2025-01-10T09:32:00,1014.4,2025-01-10T14:55:00,14.1,19.3,2025-01-10T14:38:00,11.6,2025-01-10T06:32:00,70,50,2025-01-10T14:39:00,1.2,36,7.1,4.0,2025-01-10T15:26:00,0.0,,15.8,,,,,,,,,,,,,,,2.7,2025-01-10T13:00:00,,,,,0.0,2025-01-10T01:00:00,,,0,,85,2025-01-10T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
