,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-28 01:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 02:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 03:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 04:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 05:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 06:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 07:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 08:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 09:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 10:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 11:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 12:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 13:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 14:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 15:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 16:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 17:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 18:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 19:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 20:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 21:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 22:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-28 23:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-29 00:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-29 01:00:00,1010.3,22.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,0.7,,,
2015-10-29 02:00:00,1009.7,22.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,1.0,,,
2015-10-29 03:00:00,1009.3,22.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,89.0,,0.3,,,
2015-10-29 04:00:00,1009.1,22.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,76.0,,0.3,,,
