,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1012.9,16.5,89,0.2,0.0,0.0,,,,,,
2023-01-01 02:00:00,1013.1,16.2,93,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,1012.8,16.0,94,0.0,0.0,0.0,,,,,,
2023-01-01 04:00:00,1012.5,16.0,93,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,1012.5,15.9,95,0.5,139.0,0.0,,,,,,
2023-01-01 06:00:00,1013.3,16.0,95,0.4,121.0,0.5,,,,,,
2023-01-01 07:00:00,1013.5,16.0,96,0.5,22.0,0.0,,,,,,
2023-01-01 08:00:00,1014.1,16.6,95,0.3,40.0,0.0,,,,,,
2023-01-01 09:00:00,1014.6,17.5,92,0.4,339.0,0.0,,,,,,
2023-01-01 10:00:00,1014.2,18.6,85,0.7,23.0,0.0,,,,,,
2023-01-01 11:00:00,1013.8,19.9,79,0.6,36.0,0.0,,,,,,
2023-01-01 12:00:00,1013.0,20.8,75,0.3,84.0,0.0,,,,,,
2023-01-01 13:00:00,1012.3,20.6,77,0.6,32.0,0.0,,,,,,
2023-01-01 14:00:00,1011.8,20.8,77,0.8,353.0,0.0,,,,,,
2023-01-01 15:00:00,1011.5,20.6,79,1.1,24.0,0.0,,,,,,
2023-01-01 16:00:00,1011.3,20.5,83,0.2,0.0,0.0,,,,,,
2023-01-01 17:00:00,1011.9,19.4,87,1.6,19.0,0.0,,,,,,
2023-01-01 18:00:00,1012.5,18.9,90,0.4,66.0,0.0,,,,,,
2023-01-01 19:00:00,1012.8,18.7,90,0.6,29.0,0.0,,,,,,
2023-01-01 20:00:00,1013.3,18.4,92,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,1013.8,18.4,91,0.2,0.0,0.0,,,,,,
2023-01-01 22:00:00,1013.6,18.0,94,0.4,347.0,0.0,,,,,,
2023-01-01 23:00:00,1013.8,18.0,94,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,1013.8,18.1,95,0.0,0.0,0.0,,,,,,
